sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
7706,38530000,38830000,7706,4730,-5550,-2638,129,-621,640,0.577392578,-0.677490234,-0.322021484,7.87353516,-37.902832,39.0625
7707,38534992,38834992,7707,4740,-5522,-2728,117,-658,677,0.578613281,-0.674072266,-0.333007812,7.14111328,-40.1611328,41.3208008
7708,38540000,38840000,7708,4718,-5482,-2782,103,-690,709,0.575927734,-0.669189453,-0.339599609,6.28662109,-42.1142578,43.2739258
7709,38544992,38844992,7709,4699,-5422,-2775,81,-728,738,0.573608398,-0.661865234,-0.338745117,4.94384766,-44.4335938,45.0439453
7710,38550000,38850000,7710,4688,-5357,-2750,59,-769,767,0.572265625,-0.653930664,-0.335693359,3.60107422,-46.9360352,46.8139648
7711,38554992,38854992,7711,4705,-5313,-2730,46,-802,797,0.57434082,-0.64855957,-0.333251953,2.80761719,-48.9501953,48.6450195
7712,38560000,38860000,7712,4750,-5245,-2661,47,-822,830,0.579833984,-0.640258789,-0.324829102,2.86865234,-50.1708984,50.6591797
7713,38564992,38864992,7713,4767,-5138,-2525,58,-819,861,0.58190918,-0.627197266,-0.308227539,3.54003906,-49.987793,52.5512695
7714,38570000,38870000,7714,4805,-5086,-2392,68,-805,888,0.586547852,-0.620849609,-0.291992188,4.15039062,-49.1333008,54.1992188
7715,38574992,38874992,7715,4882,-5075,-2288,73,-818,931,0.595947266,-0.619506836,-0.279296875,4.45556641,-49.9267578,56.8237305
7716,38580000,38880000,7716,4854,-5055,-2187,75,-855,981,0.592529297,-0.61706543,-0.266967773,4.57763672,-52.1850586,59.8754883
7717,38584992,38884992,7717,4819,-5087,-2192,82,-897,1017,0.588256836,-0.62097168,-0.267578125,5.00488281,-54.7485352,62.0727539
7718,38590000,38890000,7718,4796,-5155,-2336,106,-964,1063,0.585449219,-0.629272461,-0.28515625,6.46972656,-58.8378906,64.8803711
7719,38594992,38894992,7719,4762,-5274,-2490,137,-1054,1104,0.581298828,-0.643798828,-0.303955078,8.36181641,-64.3310547,67.3828125
7720,38600000,38900000,7720,4848,-5433,-2665,166,-1154,1140,0.591796875,-0.663208008,-0.325317383,10.1318359,-70.4345703,69.5800781
7721,38604992,38904992,7721,4989,-5518,-2816,179,-1259,1182,0.609008789,-0.673583984,-0.34375,10.925293,-76.8432617,72.1435547
7722,38610000,38910000,7722,5153,-5585,-2949,162,-1347,1214,0.62902832,-0.681762695,-0.359985352,9.88769531,-82.2143555,74.0966797
7723,38614992,38914992,7723,5349,-5724,-3172,125,-1412,1236,0.652954102,-0.698730469,-0.387207031,7.62939453,-86.1816406,75.4394531
7724,38620000,38920000,7724,5544,-5910,-3383,75,-1469,1249,0.676757812,-0.721435547,-0.412963867,4.57763672,-89.6606445,76.2329102
7725,38624992,38924992,7725,5699,-6096,-3561,5,-1515,1258,0.695678711,-0.744140625,-0.434692383,0.305175781,-92.4682617,76.7822266
7726,38630000,38930000,7726,5703,-6264,-3883,-67,-1528,1263,0.696166992,-0.764648438,-0.473999023,-4.08935547,-93.2617188,77.0874023
7727,38634992,38934992,7727,5549,-6360,-4265,-105,-1514,1249,0.677368164,-0.776367188,-0.520629883,-6.40869141,-92.4072266,76.2329102
7728,38640000,38940000,7728,5403,-6368,-4455,-103,-1479,1219,0.659545898,-0.77734375,-0.543823242,-6.28662109,-90.2709961,74.4018555
7729,38644992,38944992,7729,5273,-6327,-4428,-97,-1434,1188,0.643676758,-0.772338867,-0.540527344,-5.92041016,-87.5244141,72.5097656
7730,38650000,38950000,7730,5127,-6274,-4357,-128,-1418,1165,0.625854492,-0.765869141,-0.531860352,-7.8125,-86.5478516,71.105957
7731,38654992,38954992,7731,4962,-6262,-4380,-199,-1458,1157,0.605712891,-0.764404297,-0.534667969,-12.1459961,-88.9892578,70.6176758
7732,38660000,38960000,7732,4779,-6345,-4531,-267,-1523,1161,0.583374023,-0.774536133,-0.553100586,-16.2963867,-92.956543,70.8618164
7733,38664992,38964992,7733,4597,-6470,-4711,-299,-1578,1167,0.561157227,-0.789794922,-0.575073242,-18.2495117,-96.3134766,71.2280273
7734,38670000,38970000,7734,4447,-6609,-4781,-313,-1629,1168,0.54284668,-0.806762695,-0.583618164,-19.1040039,-99.4262695,71.2890625
7735,38674992,38974992,7735,4349,-6801,-4653,-346,-1679,1171,0.530883789,-0.830200195,-0.567993164,-21.1181641,-102.478027,71.472168
7736,38680000,38980000,7736,4179,-6990,-4454,-407,-1732,1178,0.510131836,-0.853271484,-0.543701172,-24.8413086,-105.712891,71.8994141
7737,38684992,38984992,7737,3885,-7216,-4615,-437,-1816,1163,0.474243164,-0.880859375,-0.563354492,-26.6723633,-110.839844,70.9838867
7738,38690000,38990000,7738,3568,-7506,-5187,-368,-1895,1125,0.435546875,-0.916259766,-0.633178711,-22.4609375,-115.661621,68.6645508
7739,38694992,38994992,7739,3192,-7700,-5640,-233,-1921,1080,0.389648438,-0.939941406,-0.688476562,-14.2211914,-117.248535,65.9179688
7740,38700000,39000000,7740,2815,-7775,-5730,-127,-1919,1018,0.34362793,-0.94909668,-0.699462891,-7.75146484,-117.126465,62.1337891
7741,38704992,39004992,7741,2506,-7762,-5706,-86,-1910,960,0.305908203,-0.947509766,-0.696533203,-5.24902344,-116.577148,58.59375
7742,38710000,39010000,7742,2212,-7584,-5744,-64,-1903,918,0.270019531,-0.92578125,-0.701171875,-3.90625,-116.149902,56.0302734
7743,38714992,39014992,7743,1966,-7276,-5792,-7,-1914,871,0.239990234,-0.888183594,-0.70703125,-0.427246094,-116.821289,53.1616211
7744,38720000,39020000,7744,1813,-6953,-5780,69,-1950,834,0.221313477,-0.848754883,-0.705566406,4.21142578,-119.018555,50.9033203
7745,38724992,39024992,7745,1691,-6670,-5730,107,-1982,812,0.206420898,-0.814208984,-0.699462891,6.53076172,-120.97168,49.5605469
7746,38730000,39030000,7746,1587,-6483,-5717,85,-1999,808,0.193725586,-0.791381836,-0.697875977,5.18798828,-122.009277,49.3164062
7747,38734992,39034992,7747,1465,-6417,-5725,40,-1983,815,0.178833008,-0.783325195,-0.698852539,2.44140625,-121.032715,49.7436523
7748,38740000,39040000,7748,1367,-6467,-5651,-20,-1944,826,0.166870117,-0.789428711,-0.689819336,-1.22070312,-118.652344,50.4150391
7749,38744992,39044992,7749,1318,-6631,-5587,-112,-1915,859,0.160888672,-0.809448242,-0.682006836,-6.8359375,-116.882324,52.4291992
7750,38750000,39050000,7750,1105,-6766,-5753,-159,-1882,896,0.134887695,-0.825927734,-0.702270508,-9.70458984,-114.868164,54.6875
7751,38754992,39054992,7751,825,-6916,-5914,-120,-1861,909,0.100708008,-0.844238281,-0.721923828,-7.32421875,-113.586426,55.480957
7752,38760000,39060000,7752,603,-7131,-5894,-46,-1833,922,0.0736083984,-0.870483398,-0.719482422,-2.80761719,-111.877441,56.2744141
7753,38764992,39064992,7753,331,-7268,-5879,19,-1776,948,0.0404052734,-0.887207031,-0.717651367,1.15966797,-108.398438,57.8613281
7754,38770000,39070000,7754,43,-7338,-6007,83,-1778,974,0.00524902344,-0.895751953,-0.733276367,5.06591797,-108.520508,59.4482422
7755,38774992,39074992,7755,-235,-7380,-5992,196,-1827,1003,-0.0286865234,-0.900878906,-0.731445312,11.9628906,-111.51123,61.2182617
7756,38780000,39080000,7756,-564,-7398,-5695,296,-1833,1026,-0.0688476562,-0.903076172,-0.69519043,18.0664062,-111.877441,62.6220703
7757,38784992,39084992,7757,-863,-7439,-5563,319,-1827,1036,-0.10534668,-0.908081055,-0.679077148,19.4702148,-111.51123,63.2324219
7758,38790000,39090000,7758,-1062,-7461,-5692,342,-1842,1039,-0.129638672,-0.910766602,-0.694824219,20.8740234,-112.426758,63.4155273
7759,38794992,39094992,7759,-1198,-7366,-5812,401,-1854,1039,-0.146240234,-0.899169922,-0.709472656,24.4750977,-113.15918,63.4155273
7760,38800000,39100000,7760,-1303,-7159,-5858,454,-1860,1049,-0.159057617,-0.873901367,-0.715087891,27.7099609,-113.525391,64.0258789
7761,38804992,39104992,7761,-1406,-6900,-5854,478,-1877,1062,-0.171630859,-0.842285156,-0.714599609,29.1748047,-114.562988,64.8193359
7762,38810000,39110000,7762,-1483,-6651,-5745,484,-1899,1080,-0.181030273,-0.811889648,-0.701293945,29.5410156,-115.905762,65.9179688
7763,38814992,39114992,7763,-1555,-6439,-5576,462,-1906,1104,-0.189819336,-0.786010742,-0.680664062,28.1982422,-116.333008,67.3828125
7764,38820000,39120000,7764,-1613,-6285,-5542,410,-1903,1122,-0.196899414,-0.767211914,-0.676513672,25.0244141,-116.149902,68.4814453
7765,38824992,39124992,7765,-1619,-6188,-5633,355,-1909,1148,-0.197631836,-0.755371094,-0.68762207,21.6674805,-116.516113,70.0683594
7766,38830000,39130000,7766,-1673,-6182,-5615,306,-1931,1175,-0.204223633,-0.754638672,-0.685424805,18.6767578,-117.858887,71.7163086
7767,38834992,39134992,7767,-1714,-6336,-5510,263,-1944,1200,-0.209228516,-0.7734375,-0.672607422,16.0522461,-118.652344,73.2421875
7768,38840000,39140000,7768,-1691,-6560,-5463,232,-1932,1231,-0.206420898,-0.80078125,-0.666870117,14.1601562,-117.919922,75.1342773
7769,38844992,39144992,7769,-1709,-6692,-5476,214,-1919,1267,-0.208618164,-0.816894531,-0.668457031,13.0615234,-117.126465,77.331543
7770,38850000,39150000,7770,-1768,-6727,-5545,217,-1915,1291,-0.215820312,-0.821166992,-0.676879883,13.2446289,-116.882324,78.7963867
7771,38854992,39154992,7771,-1840,-6703,-5586,255,-1887,1305,-0.224609375,-0.818237305,-0.681884766,15.5639648,-115.17334,79.6508789
7772,38860000,39160000,7772,-1964,-6603,-5530,300,-1847,1311,-0.239746094,-0.806030273,-0.675048828,18.3105469,-112.731934,80.0170898
7773,38864992,39164992,7773,-2096,-6474,-5463,339,-1812,1311,-0.255859375,-0.790283203,-0.666870117,20.690918,-110.595703,80.0170898
7774,38870000,39170000,7774,-2182,-6363,-5356,367,-1784,1306,-0.266357422,-0.776733398,-0.653808594,22.3999023,-108.886719,79.7119141
7775,38874992,39174992,7775,-2275,-6252,-5240,379,-1771,1305,-0.277709961,-0.763183594,-0.639648438,23.1323242,-108.093262,79.6508789
7776,38880000,39180000,7776,-2408,-6164,-5187,382,-1761,1303,-0.293945312,-0.752441406,-0.633178711,23.3154297,-107.48291,79.5288086
7777,38884992,39184992,7777,-2527,-6127,-5168,386,-1734,1285,-0.30847168,-0.747924805,-0.630859375,23.5595703,-105.834961,78.4301758
7778,38890000,39190000,7778,-2620,-6047,-5109,389,-1697,1265,-0.319824219,-0.73815918,-0.623657227,23.7426758,-103.57666,77.2094727
7779,38894992,39194992,7779,-2714,-5933,-5037,378,-1674,1252,-0.331298828,-0.724243164,-0.614868164,23.0712891,-102.172852,76.4160156
7780,38900000,39200000,7780,-2837,-5918,-4983,360,-1664,1238,-0.346313477,-0.722412109,-0.608276367,21.9726562,-101.5625,75.5615234
7781,38904992,39204992,7781,-2998,-5973,-4971,348,-1665,1223,-0.365966797,-0.729125977,-0.606811523,21.2402344,-101.623535,74.6459961
7782,38910000,39210000,7782,-3071,-6008,-4999,349,-1675,1208,-0.37487793,-0.733398438,-0.610229492,21.3012695,-102.233887,73.7304688
7783,38914992,39214992,7783,-3032,-5964,-4934,344,-1680,1191,-0.370117188,-0.728027344,-0.602294922,20.9960938,-102.539062,72.6928711
7784,38920000,39220000,7784,-2929,-5922,-4846,323,-1681,1173,-0.357543945,-0.722900391,-0.591552734,19.7143555,-102.600098,71.5942383
7785,38924992,39224992,7785,-2835,-5984,-4789,301,-1675,1157,-0.346069336,-0.73046875,-0.584594727,18.371582,-102.233887,70.6176758
7786,38930000,39230000,7786,-2788,-6117,-4723,295,-1646,1138,-0.340332031,-0.746704102,-0.576538086,18.0053711,-100.463867,69.4580078
7787,38934992,39234992,7787,-2767,-6215,-4678,291,-1596,1122,-0.337768555,-0.758666992,-0.571044922,17.7612305,-97.4121094,68.4814453
7788,38940000,39240000,7788,-2822,-6245,-4689,292,-1546,1108,-0.344482422,-0.762329102,-0.572387695,17.8222656,-94.3603516,67.6269531
7789,38944992,39244992,7789,-2924,-6244,-4757,318,-1513,1076,-0.356933594,-0.762207031,-0.580688477,19.4091797,-92.3461914,65.6738281
7790,38950000,39250000,7790,-2886,-6156,-4629,348,-1482,1036,-0.352294922,-0.751464844,-0.565063477,21.2402344,-90.4541016,63.2324219
7791,38954992,39254992,7791,-2806,-5983,-4506,342,-1446,1007,-0.342529297,-0.73034668,-0.550048828,20.8740234,-88.2568359,61.4624023
7792,38960000,39260000,7792,-2799,-5806,-4526,332,-1411,979,-0.341674805,-0.708740234,-0.552490234,20.2636719,-86.1206055,59.753418
7793,38964992,39264992,7793,-2806,-5655,-4379,322,-1378,943,-0.342529297,-0.690307617,-0.534545898,19.6533203,-84.1064453,57.5561523
7794,38970000,39270000,7794,-2785,-5597,-4274,287,-1351,899,-0.33996582,-0.683227539,-0.521728516,17.5170898,-82.4584961,54.8706055
7795,38974992,39274992,7795,-2739,-5646,-4273,250,-1324,860,-0.334350586,-0.689208984,-0.521606445,15.2587891,-80.8105469,52.4902344
7796,38980000,39280000,7796,-2792,-5704,-4180,221,-1283,832,-0.340820312,-0.696289062,-0.510253906,13.4887695,-78.3081055,50.78125
7797,38984992,39284992,7797,-2947,-5761,-4165,200,-1240,792,-0.359741211,-0.70324707,-0.508422852,12.2070312,-75.6835938,48.3398438
7798,38990000,39290000,7798,-3086,-5819,-4195,185,-1214,746,-0.376708984,-0.710327148,-0.512084961,11.2915039,-74.0966797,45.5322266
7799,38994992,39294992,7799,-3120,-5834,-4098,170,-1195,699,-0.380859375,-0.712158203,-0.500244141,10.3759766,-72.9370117,42.6635742
7800,39000000,39300000,7800,-3155,-5840,-4108,142,-1179,660,-0.385131836,-0.712890625,-0.501464844,8.66699219,-71.9604492,40.2832031
7801,39004992,39304992,7801,-3172,-5881,-4124,130,-1160,625,-0.387207031,-0.717895508,-0.503417969,7.93457031,-70.8007812,38.1469727
7802,39010000,39310000,7802,-3145,-5919,-4051,132,-1134,584,-0.383911133,-0.72253418,-0.494506836,8.05664062,-69.2138672,35.6445312
7803,39014992,39314992,7803,-3123,-5942,-4038,117,-1110,551,-0.381225586,-0.725341797,-0.492919922,7.14111328,-67.7490234,33.6303711
7804,39020000,39320000,7804,-3112,-5943,-4023,106,-1092,529,-0.379882812,-0.725463867,-0.491088867,6.46972656,-66.6503906,32.2875977
7805,39024992,39324992,7805,-3050,-5934,-3926,93,-1061,511,-0.372314453,-0.724365234,-0.479248047,5.67626953,-64.7583008,31.1889648
7806,39030000,39330000,7806,-3029,-5972,-3975,74,-1014,491,-0.369750977,-0.729003906,-0.485229492,4.51660156,-61.8896484,29.9682617
7807,39034992,39334992,7807,-3064,-6036,-4054,72,-982,465,-0.374023438,-0.736816406,-0.494873047,4.39453125,-59.9365234,28.3813477
7808,39040000,39340000,7808,-3026,-6055,-3961,69,-946,442,-0.369384766,-0.739135742,-0.483520508,4.21142578,-57.7392578,26.9775391
7809,39044992,39344992,7809,-3040,-6065,-3972,68,-897,411,-0.37109375,-0.740356445,-0.484863281,4.15039062,-54.7485352,25.0854492
7810,39050000,39350000,7810,-3043,-6085,-3972,76,-852,373,-0.371459961,-0.742797852,-0.484863281,4.63867188,-52.0019531,22.7661133
7811,39054992,39354992,7811,-2984,-6057,-3882,65,-806,341,-0.364257812,-0.739379883,-0.473876953,3.96728516,-49.1943359,20.8129883
7812,39060000,39360000,7812,-2948,-6030,-3863,41,-757,309,-0.359863281,-0.736083984,-0.471557617,2.50244141,-46.2036133,18.8598633
7813,39064992,39364992,7813,-2912,-6032,-3858,22,-707,271,-0.35546875,-0.736328125,-0.470947266,1.34277344,-43.1518555,16.5405273
7814,39070000,39370000,7814,-2873,-6064,-3844,7,-662,235,-0.350708008,-0.740234375,-0.469238281,0.427246094,-40.4052734,14.3432617
7815,39074992,39374992,7815,-2865,-6122,-3801,-3,-615,202,-0.349731445,-0.747314453,-0.463989258,-0.183105469,-37.5366211,12.3291016
7816,39080000,39380000,7816,-2865,-6186,-3732,-14,-563,168,-0.349731445,-0.755126953,-0.455566406,-0.854492188,-34.362793,10.2539062
7817,39084992,39384992,7817,-2871,-6277,-3695,-23,-510,135,-0.350463867,-0.766235352,-0.451049805,-1.40380859,-31.1279297,8.23974609
7818,39090000,39390000,7818,-2917,-6359,-3673,-34,-457,108,-0.356079102,-0.776245117,-0.448364258,-2.07519531,-27.8930664,6.59179688
7819,39094992,39394992,7819,-3002,-6402,-3705,-41,-402,81,-0.366455078,-0.781494141,-0.452270508,-2.50244141,-24.5361328,4.94384766
7820,39100000,39400000,7820,-3117,-6427,-3756,-45,-356,56,-0.380493164,-0.784545898,-0.458496094,-2.74658203,-21.7285156,3.41796875
7821,39104992,39404992,7821,-3213,-6417,-3783,-51,-322,31,-0.392211914,-0.783325195,-0.461791992,-3.11279297,-19.6533203,1.89208984
7822,39110000,39410000,7822,-3216,-6371,-3801,-57,-288,2,-0.392578125,-0.777709961,-0.463989258,-3.47900391,-17.578125,0.122070312
7823,39114992,39414992,7823,-3132,-6319,-3807,-62,-245,-24,-0.382324219,-0.771362305,-0.46472168,-3.78417969,-14.9536133,-1.46484375
7824,39120000,39420000,7824,-3052,-6273,-3804,-67,-195,-44,-0.372558594,-0.76574707,-0.464355469,-4.08935547,-11.9018555,-2.68554688
7825,39124992,39424992,7825,-2972,-6267,-3791,-69,-138,-64,-0.362792969,-0.765014648,-0.462768555,-4.21142578,-8.42285156,-3.90625
7826,39130000,39430000,7826,-2872,-6314,-3745,-66,-74,-79,-0.350585938,-0.770751953,-0.45715332,-4.02832031,-4.51660156,-4.82177734
7827,39134992,39434992,7827,-2813,-6380,-3703,-62,-3,-91,-0.343383789,-0.778808594,-0.452026367,-3.78417969,-0.183105469,-5.55419922
7828,39140000,39440000,7828,-2804,-6449,-3664,-58,69,-101,-0.342285156,-0.787231445,-0.447265625,-3.54003906,4.21142578,-6.16455078
7829,39144992,39444992,7829,-2805,-6525,-3624,-54,142,-111,-0.342407227,-0.796508789,-0.442382812,-3.29589844,8.66699219,-6.77490234
7830,39150000,39450000,7830,-2807,-6611,-3588,-46,215,-122,-0.342651367,-0.807006836,-0.437988281,-2.80761719,13.1225586,-7.44628906
7831,39154992,39454992,7831,-2805,-6687,-3556,-36,290,-133,-0.342407227,-0.81628418,-0.434082031,-2.19726562,17.7001953,-8.11767578
7832,39160000,39460000,7832,-2795,-6732,-3542,-26,367,-145,-0.341186523,-0.821777344,-0.432373047,-1.58691406,22.3999023,-8.85009766
7833,39164992,39464992,7833,-2806,-6762,-3520,-18,444,-156,-0.342529297,-0.825439453,-0.4296875,-1.09863281,27.0996094,-9.52148438
7834,39170000,39470000,7834,-2832,-6772,-3480,-12,519,-169,-0.345703125,-0.826660156,-0.424804688,-0.732421875,31.6772461,-10.3149414
7835,39174992,39474992,7835,-2830,-6767,-3446,-10,595,-187,-0.345458984,-0.826049805,-0.420654297,-0.610351562,36.315918,-11.4135742
7836,39180000,39480000,7836,-2826,-6776,-3420,-9,677,-213,-0.344970703,-0.827148438,-0.417480469,-0.549316406,41.3208008,-13.0004883
7837,39184992,39484992,7837,-2832,-6791,-3424,-5,764,-244,-0.345703125,-0.828979492,-0.41796875,-0.305175781,46.6308594,-14.8925781
7838,39190000,39490000,7838,-2832,-6790,-3425,2,853,-281,-0.345703125,-0.828857422,-0.41809082,0.122070312,52.0629883,-17.1508789
7839,39194992,39494992,7839,-2847,-6760,-3407,11,942,-320,-0.34753418,-0.825195312,-0.415893555,0.671386719,57.4951172,-19.53125
7840,39200000,39500000,7840,-2865,-6704,-3423,17,1029,-360,-0.349731445,-0.818359375,-0.41784668,1.03759766,62.8051758,-21.9726562
7841,39204992,39504992,7841,-2870,-6641,-3443,22,1117,-404,-0.350341797,-0.810668945,-0.420288086,1.34277344,68.1762695,-24.6582031
7842,39210000,39510000,7842,-2872,-6605,-3441,22,1205,-451,-0.350585938,-0.806274414,-0.420043945,1.34277344,73.5473633,-27.5268555
7843,39214992,39514992,7843,-2884,-6612,-3453,15,1293,-500,-0.352050781,-0.807128906,-0.421508789,0.915527344,78.918457,-30.5175781
7844,39220000,39520000,7844,-2917,-6636,-3515,11,1379,-547,-0.356079102,-0.810058594,-0.429077148,0.671386719,84.1674805,-33.3862305
7845,39224992,39524992,7845,-2972,-6686,-3582,11,1453,-596,-0.362792969,-0.816162109,-0.437255859,0.671386719,88.684082,-36.3769531
7846,39230000,39530000,7846,-3032,-6743,-3680,16,1518,-646,-0.370117188,-0.823120117,-0.44921875,0.9765625,92.6513672,-39.4287109
7847,39234992,39534992,7847,-3081,-6761,-3809,28,1578,-700,-0.376098633,-0.825317383,-0.46496582,1.70898438,96.3134766,-42.7246094
7848,39240000,39540000,7848,-3130,-6745,-3915,41,1631,-759,-0.382080078,-0.823364258,-0.477905273,2.50244141,99.5483398,-46.3256836
7849,39244992,39544992,7849,-3172,-6700,-4014,48,1679,-825,-0.387207031,-0.817871094,-0.489990234,2.9296875,102.478027,-50.3540039
7850,39250000,39550000,7850,-3173,-6681,-4061,51,1730,-893,-0.387329102,-0.815551758,-0.495727539,3.11279297,105.59082,-54.5043945
7851,39254992,39554992,7851,-3148,-6697,-4113,46,1781,-949,-0.384277344,-0.817504883,-0.502075195,2.80761719,108.703613,-57.9223633
7852,39260000,39560000,7852,-3115,-6713,-4233,43,1831,-994,-0.380249023,-0.819458008,-0.516723633,2.62451172,111.755371,-60.6689453
7853,39264992,39564992,7853,-3078,-6722,-4372,56,1882,-1034,-0.375732422,-0.820556641,-0.533691406,3.41796875,114.868164,-63.1103516
7854,39270000,39570000,7854,-3043,-6708,-4478,77,1933,-1071,-0.371459961,-0.818847656,-0.546630859,4.69970703,117.980957,-65.3686523
7855,39274992,39574992,7855,-3005,-6670,-4549,95,1984,-1108,-0.366821289,-0.814208984,-0.555297852,5.79833984,121.09375,-67.6269531
7856,39280000,39580000,7856,-2947,-6599,-4618,104,2032,-1139,-0.359741211,-0.805541992,-0.563720703,6.34765625,124.023438,-69.519043
7857,39284992,39584992,7857,-2902,-6509,-4731,103,2074,-1169,-0.354248047,-0.794555664,-0.577514648,6.28662109,126.586914,-71.3500977
7858,39290000,39590000,7858,-2834,-6455,-4862,103,2116,-1202,-0.345947266,-0.787963867,-0.593505859,6.28662109,129.150391,-73.3642578
7859,39294992,39594992,7859,-2728,-6425,-4924,100,2166,-1232,-0.333007812,-0.784301758,-0.601074219,6.10351562,132.202148,-75.1953125
7860,39300000,39600000,7860,-2606,-6413,-4988,89,2225,-1262,-0.318115234,-0.782836914,-0.608886719,5.43212891,135.803223,-77.0263672
7861,39304992,39604992,7861,-2511,-6388,-5118,83,2283,-1283,-0.306518555,-0.779785156,-0.624755859,5.06591797,139.343262,-78.3081055
7862,39310000,39610000,7862,-2463,-6342,-5208,93,2340,-1303,-0.30065918,-0.774169922,-0.635742188,5.67626953,142.822266,-79.5288086
7863,39314992,39614992,7863,-2399,-6322,-5205,101,2396,-1328,-0.29284668,-0.771728516,-0.635375977,6.16455078,146.240234,-81.0546875
7864,39320000,39620000,7864,-2345,-6330,-5193,97,2448,-1351,-0.286254883,-0.772705078,-0.633911133,5.92041016,149.414062,-82.4584961
7865,39324992,39624992,7865,-2291,-6357,-5169,82,2488,-1380,-0.279663086,-0.776000977,-0.630981445,5.00488281,151.855469,-84.2285156
7866,39330000,39630000,7866,-2261,-6350,-5177,64,2511,-1405,-0.276000977,-0.775146484,-0.631958008,3.90625,153.259277,-85.7543945
7867,39334992,39634992,7867,-2284,-6302,-5200,56,2530,-1435,-0.278808594,-0.769287109,-0.634765625,3.41796875,154.418945,-87.5854492
7868,39340000,39640000,7868,-2258,-6290,-5147,47,2538,-1476,-0.275634766,-0.767822266,-0.628295898,2.86865234,154.907227,-90.0878906
7869,39344992,39644992,7869,-2164,-6306,-5063,25,2534,-1508,-0.264160156,-0.769775391,-0.618041992,1.52587891,154.663086,-92.0410156
7870,39350000,39650000,7870,-2047,-6310,-5072,-9,2516,-1528,-0.24987793,-0.770263672,-0.619140625,-0.549316406,153.564453,-93.2617188
7871,39354992,39654992,7871,-1861,-6324,-5174,-44,2496,-1546,-0.227172852,-0.771972656,-0.631591797,-2.68554688,152.34375,-94.3603516
7872,39360000,39660000,7872,-1588,-6357,-5281,-73,2473,-1559,-0.193847656,-0.776000977,-0.64465332,-4.45556641,150.939941,-95.1538086
7873,39364992,39664992,7873,-1244,-6396,-5352,-89,2463,-1560,-0.151855469,-0.780761719,-0.653320312,-5.43212891,150.32959,-95.2148438
7874,39370000,39670000,7874,-913,-6418,-5419,-85,2460,-1542,-0.111450195,-0.783447266,-0.661499023,-5.18798828,150.146484,-94.1162109
7875,39374992,39674992,7875,-667,-6411,-5487,-62,2448,-1518,-0.0814208984,-0.782592773,-0.669799805,-3.78417969,149.414062,-92.6513672
7876,39380000,39680000,7876,-458,-6360,-5506,-39,2448,-1504,-0.0559082031,-0.776367188,-0.672119141,-2.38037109,149.414062,-91.796875
7877,39384992,39684992,7877,-299,-6281,-5576,-10,2451,-1505,-0.0364990234,-0.766723633,-0.680664062,-0.610351562,149.597168,-91.8579102
7878,39390000,39690000,7878,-164,-6243,-5631,42,2434,-1511,-0.0200195312,-0.762084961,-0.68737793,2.56347656,148.55957,-92.2241211
7879,39394992,39694992,7879,-35,-6291,-5608,95,2422,-1503,-0.00427246094,-0.767944336,-0.684570312,5.79833984,147.827148,-91.7358398
7880,39400000,39700000,7880,68,-6406,-5515,130,2433,-1464,0.00830078125,-0.781982422,-0.673217773,7.93457031,148.498535,-89.3554688
7881,39404992,39704992,7881,69,-6556,-5312,133,2417,-1396,0.00842285156,-0.800292969,-0.6484375,8.11767578,147.521973,-85.2050781
7882,39410000,39710000,7882,48,-6726,-5117,118,2361,-1325,0.005859375,-0.821044922,-0.624633789,7.20214844,144.104004,-80.871582
7883,39414992,39714992,7883,78,-6888,-5024,127,2302,-1257,0.00952148438,-0.840820312,-0.61328125,7.75146484,140.50293,-76.7211914
7884,39420000,39720000,7884,70,-6971,-5005,160,2216,-1186,0.00854492188,-0.850952148,-0.610961914,9.765625,135.253906,-72.3876953
7885,39424992,39724992,7885,83,-6934,-5005,186,2082,-1127,0.0101318359,-0.846435547,-0.610961914,11.3525391,127.075195,-68.7866211
7886,39430000,39730000,7886,169,-6815,-5012,191,1906,-1089,0.0206298828,-0.83190918,-0.611816406,11.6577148,116.333008,-66.4672852
7887,39434992,39734992,7887,330,-6647,-5009,189,1734,-1066,0.0402832031,-0.811401367,-0.611450195,11.5356445,105.834961,-65.0634766
7888,39440000,39740000,7888,573,-6416,-4958,183,1605,-1055,0.0699462891,-0.783203125,-0.605224609,11.1694336,97.9614258,-64.3920898
7889,39444992,39744992,7889,847,-6170,-4902,161,1493,-1035,0.103393555,-0.753173828,-0.598388672,9.82666016,91.1254883,-63.1713867
7890,39450000,39750000,7890,1060,-6005,-4911,127,1368,-985,0.129394531,-0.733032227,-0.599487305,7.75146484,83.4960938,-60.1196289
7891,39454992,39754992,7891,1224,-5925,-4932,110,1239,-912,0.149414062,-0.723266602,-0.602050781,6.71386719,75.6225586,-55.6640625
7892,39460000,39760000,7892,1424,-5934,-4931,78,1124,-846,0.173828125,-0.724365234,-0.601928711,4.76074219,68.6035156,-51.6357422
7893,39464992,39764992,7893,1756,-6147,-5043,9,1022,-788,0.214355469,-0.750366211,-0.615600586,0.549316406,62.3779297,-48.0957031
