sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
7697,38485008,38785008,7697,-6036,5315,604,627,-667,152,-0.736816406,0.648803711,0.0737304688,38.269043,-40.7104492,9.27734375
7698,38490000,38790000,7698,-6095,5268,603,592,-620,167,-0.744018555,0.643066406,0.0736083984,36.1328125,-37.8417969,10.1928711
7699,38495008,38795008,7699,-6106,5248,506,549,-583,173,-0.745361328,0.640625,0.0617675781,33.5083008,-35.5834961,10.559082
7700,38500000,38800000,7700,-6047,5331,366,511,-550,174,-0.73815918,0.650756836,0.0446777344,31.1889648,-33.5693359,10.6201172
7701,38505008,38805008,7701,-6137,5463,245,493,-514,182,-0.749145508,0.666870117,0.0299072266,30.090332,-31.3720703,11.1083984
7702,38510000,38810000,7702,-6238,5566,254,495,-503,188,-0.761474609,0.679443359,0.0310058594,30.2124023,-30.7006836,11.4746094
7703,38515008,38815008,7703,-6159,5593,367,486,-514,186,-0.751831055,0.682739258,0.0447998047,29.6630859,-31.3720703,11.3525391
7704,38520000,38820000,7704,-6065,5608,508,459,-500,179,-0.740356445,0.684570312,0.0620117188,28.0151367,-30.5175781,10.925293
7705,38525008,38825008,7705,-5989,5608,645,413,-448,166,-0.731079102,0.684570312,0.0787353516,25.2075195,-27.34375,10.1318359
7706,38530000,38830000,7706,-5930,5567,671,365,-391,152,-0.723876953,0.67956543,0.0819091797,22.277832,-23.8647461,9.27734375
7707,38535008,38835008,7707,-5926,5520,663,333,-346,140,-0.723388672,0.673828125,0.0809326172,20.324707,-21.1181641,8.54492188
7708,38540000,38840000,7708,-5966,5448,708,308,-315,131,-0.728271484,0.665039062,0.0864257812,18.7988281,-19.2260742,7.99560547
7709,38545008,38845008,7709,-6057,5378,776,290,-300,130,-0.739379883,0.656494141,0.0947265625,17.7001953,-18.3105469,7.93457031
7710,38550000,38850000,7710,-6030,5294,857,272,-285,118,-0.736083984,0.646240234,0.104614258,16.6015625,-17.3950195,7.20214844
7711,38555008,38855008,7711,-6039,5215,934,266,-257,113,-0.737182617,0.63659668,0.114013672,16.2353516,-15.6860352,6.89697266
7712,38560000,38860000,7712,-6149,5160,1011,274,-239,129,-0.750610352,0.629882812,0.123413086,16.7236328,-14.5874023,7.87353516
7713,38565008,38865008,7713,-6075,5097,1080,266,-232,137,-0.741577148,0.622192383,0.131835938,16.2353516,-14.1601562,8.36181641
7714,38570000,38870000,7714,-5942,5041,1090,241,-210,144,-0.725341797,0.615356445,0.133056641,14.7094727,-12.8173828,8.7890625
7715,38575008,38875008,7715,-5898,4988,1081,210,-169,149,-0.719970703,0.608886719,0.131958008,12.8173828,-10.3149414,9.09423828
7716,38580000,38880000,7716,-5899,4973,1021,174,-118,145,-0.720092773,0.607055664,0.124633789,10.6201172,-7.20214844,8.85009766
7717,38585008,38885008,7717,-5914,4989,888,137,-76,139,-0.721923828,0.609008789,0.108398438,8.36181641,-4.63867188,8.48388672
7718,38590000,38890000,7718,-5969,5000,786,112,-50,141,-0.728637695,0.610351562,0.0959472656,6.8359375,-3.05175781,8.60595703
7719,38595008,38895008,7719,-6044,5021,755,94,-30,145,-0.737792969,0.612915039,0.0921630859,5.73730469,-1.83105469,8.85009766
7720,38600000,38900000,7720,-6126,5048,762,78,-20,148,-0.747802734,0.616210938,0.0930175781,4.76074219,-1.22070312,9.03320312
7721,38605008,38905008,7721,-6156,5078,797,66,-20,150,-0.751464844,0.619873047,0.0972900391,4.02832031,-1.22070312,9.15527344
7722,38610000,38910000,7722,-6146,5105,843,59,-12,147,-0.750244141,0.623168945,0.102905273,3.60107422,-0.732421875,8.97216797
7723,38615008,38915008,7723,-6164,5136,906,53,-9,145,-0.752441406,0.626953125,0.110595703,3.23486328,-0.549316406,8.85009766
7724,38620000,38920000,7724,-6170,5182,988,43,-9,141,-0.753173828,0.632568359,0.120605469,2.62451172,-0.549316406,8.60595703
7725,38625008,38925008,7725,-6155,5222,1081,39,7,130,-0.751342773,0.637451172,0.131958008,2.38037109,0.427246094,7.93457031
7726,38630000,38930000,7726,-6176,5233,1185,30,34,118,-0.75390625,0.638793945,0.14465332,1.83105469,2.07519531,7.20214844
7727,38635008,38935008,7727,-6211,5226,1270,3,65,107,-0.758178711,0.637939453,0.155029297,0.183105469,3.96728516,6.53076172
7728,38640000,38940000,7728,-6193,5212,1265,-34,100,96,-0.755981445,0.636230469,0.154418945,-2.07519531,6.10351562,5.859375
7729,38645008,38945008,7729,-6169,5204,1190,-65,129,89,-0.753051758,0.635253906,0.145263672,-3.96728516,7.87353516,5.43212891
7730,38650000,38950000,7730,-6161,5201,1121,-85,144,85,-0.752075195,0.634887695,0.13684082,-5.18798828,8.7890625,5.18798828
7731,38655008,38955008,7731,-6136,5203,1101,-94,147,80,-0.749023438,0.635131836,0.134399414,-5.73730469,8.97216797,4.8828125
7732,38660000,38960000,7732,-6104,5193,1139,-100,145,74,-0.745117188,0.633911133,0.139038086,-6.10351562,8.85009766,4.51660156
7733,38665008,38965008,7733,-6063,5175,1186,-112,147,66,-0.740112305,0.631713867,0.144775391,-6.8359375,8.97216797,4.02832031
7734,38670000,38970000,7734,-6025,5152,1193,-127,161,59,-0.735473633,0.62890625,0.145629883,-7.75146484,9.82666016,3.60107422
7735,38675008,38975008,7735,-6086,5116,1175,-142,176,55,-0.742919922,0.624511719,0.143432617,-8.66699219,10.7421875,3.35693359
7736,38680000,38980000,7736,-6151,5076,1129,-152,187,52,-0.750854492,0.619628906,0.137817383,-9.27734375,11.4135742,3.17382812
7737,38685008,38985008,7737,-6140,5044,1076,-163,206,47,-0.749511719,0.615722656,0.131347656,-9.94873047,12.5732422,2.86865234
7738,38690000,38990000,7738,-6155,5026,1056,-175,233,42,-0.751342773,0.613525391,0.12890625,-10.6811523,14.2211914,2.56347656
7739,38695008,38995008,7739,-6187,5005,1028,-188,258,39,-0.755249023,0.610961914,0.125488281,-11.4746094,15.7470703,2.38037109
7740,38700000,39000000,7740,-6209,4980,982,-197,279,37,-0.75793457,0.607910156,0.119873047,-12.0239258,17.0288086,2.25830078
7741,38705008,39005008,7741,-6211,4966,933,-197,294,39,-0.758178711,0.606201172,0.113891602,-12.0239258,17.9443359,2.38037109
7742,38710000,39010000,7742,-6209,4971,919,-191,305,45,-0.75793457,0.606811523,0.112182617,-11.6577148,18.6157227,2.74658203
7743,38715008,39015008,7743,-6191,4994,933,-184,312,54,-0.755737305,0.609619141,0.113891602,-11.2304688,19.0429688,3.29589844
7744,38720000,39020000,7744,-6174,5039,941,-179,314,66,-0.753662109,0.615112305,0.114868164,-10.925293,19.1650391,4.02832031
7745,38725008,39025008,7745,-6179,5089,964,-178,316,75,-0.754272461,0.62121582,0.117675781,-10.8642578,19.2871094,4.57763672
7746,38730000,39030000,7746,-6175,5144,1001,-184,315,87,-0.75378418,0.627929688,0.122192383,-11.2304688,19.2260742,5.31005859
7747,38735008,39035008,7747,-6177,5213,1036,-197,313,101,-0.75402832,0.636352539,0.126464844,-12.0239258,19.1040039,6.16455078
7748,38740000,39040000,7748,-6185,5279,1067,-216,310,115,-0.755004883,0.64440918,0.130249023,-13.1835938,18.9208984,7.01904297
7749,38745008,39045008,7749,-6177,5324,1041,-232,306,128,-0.75402832,0.649902344,0.127075195,-14.1601562,18.6767578,7.8125
7750,38750000,39050000,7750,-6153,5359,1009,-240,303,144,-0.751098633,0.654174805,0.123168945,-14.6484375,18.4936523,8.7890625
7751,38755008,39055008,7751,-6119,5410,1027,-250,299,164,-0.746948242,0.660400391,0.125366211,-15.2587891,18.2495117,10.0097656
7752,38760000,39060000,7752,-6069,5465,1024,-262,296,185,-0.740844727,0.667114258,0.125,-15.9912109,18.0664062,11.2915039
7753,38765008,39065008,7753,-6027,5522,1021,-274,303,207,-0.735717773,0.674072266,0.124633789,-16.7236328,18.4936523,12.6342773
7754,38770000,39070000,7754,-5978,5572,1013,-291,321,224,-0.729736328,0.680175781,0.123657227,-17.7612305,19.5922852,13.671875
7755,38775008,39075008,7755,-5925,5612,991,-312,342,242,-0.723266602,0.685058594,0.12097168,-19.0429688,20.8740234,14.7705078
7756,38780000,39080000,7756,-5881,5642,974,-337,362,267,-0.717895508,0.688720703,0.118896484,-20.5688477,22.0947266,16.2963867
7757,38785008,39085008,7757,-5882,5676,961,-370,385,295,-0.718017578,0.692871094,0.11730957,-22.5830078,23.4985352,18.0053711
7758,38790000,39090000,7758,-5940,5733,920,-403,415,325,-0.725097656,0.699829102,0.112304688,-24.597168,25.3295898,19.8364258
7759,38795008,39095008,7759,-5905,5745,851,-432,445,359,-0.720825195,0.701293945,0.103881836,-26.3671875,27.1606445,21.9116211
7760,38800000,39100000,7760,-5889,5754,774,-456,469,396,-0.71887207,0.702392578,0.0944824219,-27.8320312,28.6254883,24.1699219
7761,38805008,39105008,7761,-5907,5767,740,-479,492,428,-0.721069336,0.703979492,0.0903320312,-29.2358398,30.0292969,26.1230469
7762,38810000,39110000,7762,-5927,5748,699,-496,512,458,-0.723510742,0.701660156,0.0853271484,-30.2734375,31.25,27.9541016
7763,38815008,39115008,7763,-6034,5756,640,-503,538,480,-0.736572266,0.702636719,0.078125,-30.7006836,32.8369141,29.296875
7764,38820000,39120000,7764,-6077,5787,602,-507,565,492,-0.741821289,0.706420898,0.0734863281,-30.9448242,34.4848633,30.0292969
7765,38825008,39125008,7765,-6101,5824,528,-518,576,514,-0.744750977,0.7109375,0.064453125,-31.6162109,35.15625,31.3720703
7766,38830000,39130000,7766,-6143,5859,470,-529,589,533,-0.74987793,0.715209961,0.0573730469,-32.2875977,35.949707,32.5317383
7767,38835008,39135008,7767,-6161,5880,412,-540,616,544,-0.752075195,0.717773438,0.0502929688,-32.9589844,37.5976562,33.203125
7768,38840000,39140000,7768,-6141,5912,339,-553,647,548,-0.749633789,0.721679688,0.0413818359,-33.7524414,39.4897461,33.4472656
7769,38845008,39145008,7769,-6125,5961,283,-573,677,546,-0.747680664,0.727661133,0.0345458984,-34.9731445,41.3208008,33.3251953
7770,38850000,39150000,7770,-6119,5988,215,-602,711,546,-0.746948242,0.730957031,0.0262451172,-36.7431641,43.3959961,33.3251953
7771,38855008,39155008,7771,-6089,6033,120,-631,749,551,-0.743286133,0.736450195,0.0146484375,-38.5131836,45.715332,33.6303711
7772,38860000,39160000,7772,-6032,6088,-2,-655,782,556,-0.736328125,0.743164062,-0.000244140625,-39.9780273,47.7294922,33.9355469
7773,38865008,39165008,7773,-5978,6125,-96,-680,812,556,-0.729736328,0.747680664,-0.01171875,-41.5039062,49.5605469,33.9355469
7774,38870000,39170000,7774,-5910,6151,-142,-713,847,557,-0.721435547,0.750854492,-0.0173339844,-43.5180664,51.6967773,33.996582
7775,38875008,39175008,7775,-5841,6171,-149,-754,884,566,-0.713012695,0.753295898,-0.0181884766,-46.0205078,53.9550781,34.5458984
7776,38880000,39180000,7776,-5846,6199,-144,-802,931,571,-0.713623047,0.756713867,-0.017578125,-48.9501953,56.8237305,34.8510742
7777,38885008,39185008,7777,-5791,6218,-238,-837,973,579,-0.70690918,0.759033203,-0.0290527344,-51.0864258,59.387207,35.3393555
7778,38890000,39190000,7778,-5691,6208,-327,-852,1002,600,-0.694702148,0.7578125,-0.0399169922,-52.0019531,61.1572266,36.6210938
7779,38895008,39195008,7779,-5611,6181,-302,-859,1029,631,-0.684936523,0.754516602,-0.0368652344,-52.4291992,62.8051758,38.5131836
7780,38900000,39200000,7780,-5521,6141,-254,-866,1048,656,-0.673950195,0.749633789,-0.0310058594,-52.8564453,63.9648438,40.0390625
7781,38905008,39205008,7781,-5352,6046,-171,-867,1060,686,-0.653320312,0.738037109,-0.0208740234,-52.9174805,64.6972656,41.8701172
7782,38910000,39210000,7782,-5352,5927,-127,-860,1080,713,-0.653320312,0.723510742,-0.0155029297,-52.4902344,65.9179688,43.5180664
7783,38915008,39215008,7783,-5449,5854,-135,-835,1106,719,-0.665161133,0.714599609,-0.0164794922,-50.9643555,67.5048828,43.8842773
7784,38920000,39220000,7784,-5444,5815,-152,-789,1117,731,-0.664550781,0.709838867,-0.0185546875,-48.1567383,68.1762695,44.6166992
7785,38925008,39225008,7785,-5480,5792,-118,-729,1106,758,-0.668945312,0.70703125,-0.0144042969,-44.4946289,67.5048828,46.2646484
7786,38930000,39230000,7786,-5535,5786,-27,-670,1091,778,-0.67565918,0.706298828,-0.00329589844,-40.8935547,66.5893555,47.4853516
7787,38935008,39235008,7787,-5658,5779,-15,-617,1070,786,-0.690673828,0.705444336,-0.00183105469,-37.6586914,65.3076172,47.9736328
7788,38940000,39240000,7788,-5771,5727,-1,-551,1040,794,-0.704467773,0.69909668,-0.000122070312,-33.6303711,63.4765625,48.4619141
7789,38945008,39245008,7789,-5775,5657,98,-490,1015,790,-0.704956055,0.690551758,0.0119628906,-29.9072266,61.9506836,48.2177734
7790,38950000,39250000,7790,-5737,5596,186,-453,999,770,-0.700317383,0.683105469,0.0227050781,-27.6489258,60.9741211,46.9970703
7791,38955008,39255008,7791,-5759,5476,178,-417,1000,752,-0.70300293,0.668457031,0.0217285156,-25.4516602,61.0351562,45.8984375
7792,38960000,39260000,7792,-5816,5359,195,-370,1012,738,-0.709960938,0.654174805,0.0238037109,-22.5830078,61.7675781,45.0439453
7793,38965008,39265008,7793,-5808,5296,217,-329,1021,730,-0.708984375,0.646484375,0.0264892578,-20.0805664,62.3168945,44.5556641
7794,38970000,39270000,7794,-5741,5220,102,-301,1022,729,-0.700805664,0.637207031,0.0124511719,-18.371582,62.3779297,44.4946289
7795,38975008,39275008,7795,-5638,5173,-53,-271,1023,726,-0.688232422,0.631469727,-0.00646972656,-16.5405273,62.4389648,44.3115234
7796,38980000,39280000,7796,-5608,5209,-138,-243,1026,730,-0.684570312,0.635864258,-0.0168457031,-14.831543,62.6220703,44.5556641
7797,38985008,39285008,7797,-5566,5292,-174,-230,1023,740,-0.679443359,0.645996094,-0.0212402344,-14.0380859,62.4389648,45.1660156
7798,38990000,39290000,7798,-5471,5365,-188,-223,1014,751,-0.66784668,0.654907227,-0.0229492188,-13.6108398,61.8896484,45.8374023
7799,38995008,39295008,7799,-5406,5429,-175,-212,1006,767,-0.659912109,0.662719727,-0.0213623047,-12.9394531,61.4013672,46.8139648
7800,39000000,39300000,7800,-5368,5489,-94,-205,992,786,-0.655273438,0.670043945,-0.0114746094,-12.512207,60.546875,47.9736328
7801,39005008,39305008,7801,-5464,5518,-9,-198,983,808,-0.666992188,0.673583984,-0.00109863281,-12.0849609,59.9975586,49.3164062
7802,39010000,39310000,7802,-5669,5543,24,-168,995,826,-0.692016602,0.676635742,0.0029296875,-10.2539062,60.7299805,50.4150391
7803,39015008,39315008,7803,-5896,5583,49,-116,1012,831,-0.719726562,0.681518555,0.00598144531,-7.08007812,61.7675781,50.7202148
7804,39020000,39320000,7804,-6026,5626,60,-59,1019,827,-0.735595703,0.686767578,0.00732421875,-3.60107422,62.1948242,50.4760742
7805,39025008,39325008,7805,-6074,5678,33,-2,1008,829,-0.741455078,0.693115234,0.00402832031,-0.122070312,61.5234375,50.5981445
7806,39030000,39330000,7806,-6068,5769,21,54,978,839,-0.740722656,0.704223633,0.00256347656,3.29589844,59.6923828,51.2084961
7807,39035008,39335008,7807,-6036,5937,98,87,955,854,-0.736816406,0.724731445,0.0119628906,5.31005859,58.2885742,52.1240234
7808,39040000,39340000,7808,-6022,6157,167,67,954,870,-0.735107422,0.751586914,0.0203857422,4.08935547,58.2275391,53.1005859
7809,39045008,39345008,7809,-5990,6387,148,3,967,885,-0.731201172,0.779663086,0.0180664062,0.183105469,59.0209961,54.0161133
7810,39050000,39350000,7810,-5960,6646,122,-84,987,900,-0.727539062,0.811279297,0.0148925781,-5.12695312,60.2416992,54.9316406
7811,39055008,39355008,7811,-5900,6933,117,-199,1013,911,-0.720214844,0.846313477,0.0142822266,-12.1459961,61.8286133,55.6030273
7812,39060000,39360000,7812,-5817,7196,110,-335,1050,909,-0.710083008,0.878417969,0.0134277344,-20.4467773,64.0869141,55.480957
7813,39065008,39365008,7813,-5664,7393,134,-483,1096,888,-0.69140625,0.90246582,0.0163574219,-29.4799805,66.8945312,54.1992188
7814,39070000,39370000,7814,-5451,7477,199,-632,1141,867,-0.665405273,0.912719727,0.0242919922,-38.5742188,69.6411133,52.9174805
7815,39075008,39375008,7815,-5270,7387,290,-755,1174,852,-0.643310547,0.901733398,0.0354003906,-46.081543,71.6552734,52.0019531
7816,39080000,39380000,7816,-5135,7169,420,-835,1191,839,-0.626831055,0.87512207,0.0512695312,-50.9643555,72.6928711,51.2084961
7817,39085008,39385008,7817,-5135,6887,523,-871,1200,823,-0.626831055,0.840698242,0.0638427734,-53.1616211,73.2421875,50.2319336
7818,39090000,39390000,7818,-5259,6553,576,-846,1203,799,-0.641967773,0.799926758,0.0703125,-51.6357422,73.425293,48.7670898
7819,39095008,39395008,7819,-5467,6224,640,-758,1186,775,-0.667358398,0.759765625,0.078125,-46.2646484,72.3876953,47.3022461
7820,39100000,39400000,7820,-5762,5924,713,-616,1138,736,-0.703369141,0.723144531,0.0870361328,-37.5976562,69.4580078,44.921875
7821,39105008,39405008,7821,-6008,5651,829,-450,1061,683,-0.733398438,0.689819336,0.101196289,-27.4658203,64.7583008,41.6870117
7822,39110000,39410000,7822,-6190,5398,951,-287,964,638,-0.755615234,0.658935547,0.116088867,-17.5170898,58.8378906,38.9404297
7823,39115008,39415008,7823,-6388,5216,1042,-136,872,602,-0.779785156,0.63671875,0.127197266,-8.30078125,53.2226562,36.7431641
7824,39120000,39420000,7824,-6612,5158,1073,-24,805,566,-0.807128906,0.629638672,0.130981445,-1.46484375,49.1333008,34.5458984
7825,39125008,39425008,7825,-6772,5197,941,45,768,531,-0.826660156,0.634399414,0.114868164,2.74658203,46.875,32.409668
7826,39130000,39430000,7826,-6866,5341,681,82,744,506,-0.838134766,0.651977539,0.0831298828,5.00488281,45.4101562,30.8837891
7827,39135008,39435008,7827,-6797,5521,414,93,703,483,-0.829711914,0.673950195,0.0505371094,5.67626953,42.9077148,29.4799805
7828,39140000,39440000,7828,-6486,5692,216,74,649,469,-0.791748047,0.694824219,0.0263671875,4.51660156,39.6118164,28.6254883
7829,39145008,39445008,7829,-6083,5886,96,21,625,466,-0.742553711,0.718505859,0.01171875,1.28173828,38.1469727,28.4423828
7830,39150000,39450000,7830,-5672,6069,-17,-64,641,467,-0.692382812,0.740844727,-0.00207519531,-3.90625,39.1235352,28.503418
7831,39155008,39455008,7831,-5290,6226,-164,-160,684,472,-0.645751953,0.760009766,-0.0200195312,-9.765625,41.7480469,28.8085938
7832,39160000,39460000,7832,-4930,6373,-259,-258,735,490,-0.601806641,0.777954102,-0.0316162109,-15.7470703,44.8608398,29.9072266
7833,39165008,39465008,7833,-4631,6503,-265,-372,778,522,-0.565307617,0.793823242,-0.0323486328,-22.7050781,47.4853516,31.8603516
7834,39170000,39470000,7834,-4451,6642,-196,-503,821,559,-0.543334961,0.810791016,-0.0239257812,-30.7006836,50.1098633,34.1186523
7835,39175008,39475008,7835,-4382,6773,-98,-633,878,587,-0.534912109,0.826782227,-0.0119628906,-38.6352539,53.5888672,35.8276367
7836,39180000,39480000,7836,-4364,6864,-12,-749,937,607,-0.532714844,0.837890625,-0.00146484375,-45.715332,57.1899414,37.0483398
7837,39185008,39485008,7837,-4400,6968,93,-852,985,626,-0.537109375,0.850585938,0.0113525391,-52.0019531,60.1196289,38.2080078
7838,39190000,39490000,7838,-4493,7011,127,-933,1015,639,-0.548461914,0.855834961,0.0155029297,-56.9458008,61.9506836,39.0014648
7839,39195008,39495008,7839,-4572,6955,50,-963,1019,645,-0.558105469,0.848999023,0.00610351562,-58.7768555,62.1948242,39.3676758
7840,39200000,39500000,7840,-4647,6923,22,-941,1004,642,-0.567260742,0.845092773,0.00268554688,-57.434082,61.2792969,39.1845703
7841,39205008,39505008,7841,-4732,6868,7,-898,992,629,-0.577636719,0.838378906,0.000854492188,-54.8095703,60.546875,38.3911133
7842,39210000,39510000,7842,-4820,6779,-75,-838,989,605,-0.588378906,0.827514648,-0.00915527344,-51.1474609,60.3637695,36.9262695
7843,39215008,39515008,7843,-4919,6676,-148,-765,976,558,-0.600463867,0.814941406,-0.0180664062,-46.6918945,59.5703125,34.0576172
7844,39220000,39520000,7844,-4950,6490,-240,-687,950,499,-0.604248047,0.792236328,-0.029296875,-41.9311523,57.9833984,30.456543
7845,39225008,39525008,7845,-4921,6293,-330,-601,920,446,-0.600708008,0.768188477,-0.0402832031,-36.6821289,56.1523438,27.2216797
7846,39230000,39530000,7846,-4929,6139,-381,-516,895,405,-0.60168457,0.749389648,-0.0465087891,-31.4941406,54.6264648,24.7192383
7847,39235008,39535008,7847,-5005,6001,-427,-430,884,364,-0.610961914,0.732543945,-0.0521240234,-26.2451172,53.9550781,22.2167969
7848,39240000,39540000,7848,-5021,5882,-471,-353,871,308,-0.612915039,0.718017578,-0.0574951172,-21.5454102,53.1616211,18.7988281
7849,39245008,39545008,7849,-5025,5745,-560,-284,842,261,-0.61340332,0.701293945,-0.068359375,-17.3339844,51.3916016,15.9301758
7850,39250000,39550000,7850,-5167,5654,-675,-203,816,230,-0.630737305,0.690185547,-0.0823974609,-12.3901367,49.8046875,14.0380859
7851,39255008,39555008,7851,-5327,5648,-816,-110,778,182,-0.650268555,0.689453125,-0.099609375,-6.71386719,47.4853516,11.1083984
7852,39260000,39560000,7852,-5403,5617,-849,-11,707,133,-0.659545898,0.685668945,-0.103637695,-0.671386719,43.1518555,8.11767578
7853,39265008,39565008,7853,-5399,5579,-613,56,628,98,-0.659057617,0.681030273,-0.0748291016,3.41796875,38.3300781,5.98144531
7854,39270000,39570000,7854,-5406,5572,-321,70,574,67,-0.659912109,0.680175781,-0.0391845703,4.27246094,35.0341797,4.08935547
7855,39275008,39575008,7855,-5459,5547,-147,72,537,33,-0.666381836,0.677124023,-0.0179443359,4.39453125,32.7758789,2.01416016
7856,39280000,39580000,7856,-5460,5490,-29,95,482,-9,-0.666503906,0.670166016,-0.00354003906,5.79833984,29.4189453,-0.549316406
7857,39285008,39585008,7857,-5369,5410,160,127,411,-50,-0.655395508,0.660400391,0.01953125,7.75146484,25.0854492,-3.05175781
7858,39290000,39590000,7858,-5233,5320,363,152,344,-91,-0.638793945,0.649414062,0.0443115234,9.27734375,20.9960938,-5.55419922
7859,39295008,39595008,7859,-5137,5253,499,175,288,-126,-0.627075195,0.641235352,0.0609130859,10.6811523,17.578125,-7.69042969
7860,39300000,39600000,7860,-5134,5251,611,201,251,-154,-0.626708984,0.640991211,0.0745849609,12.2680664,15.3198242,-9.39941406
7861,39305008,39605008,7861,-5208,5284,673,222,224,-183,-0.635742188,0.645019531,0.0821533203,13.5498047,13.671875,-11.1694336
7862,39310000,39610000,7862,-5317,5305,681,232,190,-206,-0.649047852,0.647583008,0.0831298828,14.1601562,11.5966797,-12.5732422
7863,39315008,39615008,7863,-5433,5321,683,225,150,-218,-0.663208008,0.649536133,0.0833740234,13.7329102,9.15527344,-13.3056641
7864,39320000,39620000,7864,-5525,5334,668,206,100,-229,-0.674438477,0.651123047,0.0815429688,12.5732422,6.10351562,-13.9770508
7865,39325008,39625008,7865,-5555,5385,633,183,46,-240,-0.678100586,0.657348633,0.0772705078,11.1694336,2.80761719,-14.6484375
7866,39330000,39630000,7866,-5555,5496,597,156,-6,-247,-0.678100586,0.670898438,0.0728759766,9.52148438,-0.366210938,-15.0756836
7867,39335008,39635008,7867,-5574,5629,567,125,-62,-250,-0.680419922,0.687133789,0.0692138672,7.62939453,-3.78417969,-15.2587891
7868,39340000,39640000,7868,-5596,5768,566,94,-118,-249,-0.683105469,0.704101562,0.0690917969,5.73730469,-7.20214844,-15.1977539
7869,39345008,39645008,7869,-5587,5927,542,71,-167,-249,-0.682006836,0.723510742,0.0661621094,4.33349609,-10.1928711,-15.1977539
7870,39350000,39650000,7870,-5547,6149,480,60,-212,-246,-0.677124023,0.750610352,0.05859375,3.66210938,-12.9394531,-15.0146484
7871,39355008,39655008,7871,-5455,6380,407,59,-252,-243,-0.665893555,0.778808594,0.0496826172,3.60107422,-15.3808594,-14.831543
7872,39360000,39660000,7872,-5344,6537,346,70,-280,-244,-0.65234375,0.797973633,0.0422363281,4.27246094,-17.0898438,-14.8925781
7873,39365008,39665008,7873,-5276,6649,311,86,-290,-247,-0.644042969,0.811645508,0.0379638672,5.24902344,-17.7001953,-15.0756836
7874,39370000,39670000,7874,-5251,6747,307,102,-288,-257,-0.640991211,0.823608398,0.0374755859,6.22558594,-17.578125,-15.6860352
7875,39375008,39675008,7875,-5249,6794,348,109,-279,-267,-0.64074707,0.829345703,0.0424804688,6.65283203,-17.0288086,-16.2963867
7876,39380000,39680000,7876,-5254,6806,363,108,-262,-276,-0.641357422,0.830810547,0.0443115234,6.59179688,-15.9912109,-16.8457031
7877,39385008,39685008,7877,-5223,6812,352,111,-248,-289,-0.637573242,0.831542969,0.04296875,6.77490234,-15.1367188,-17.6391602
7878,39390000,39690000,7878,-5107,6778,346,115,-236,-304,-0.623413086,0.827392578,0.0422363281,7.01904297,-14.4042969,-18.5546875
7879,39395008,39695008,7879,-4944,6721,312,122,-220,-313,-0.603515625,0.82043457,0.0380859375,7.44628906,-13.4277344,-19.1040039
7880,39400000,39700000,7880,-4716,6650,269,129,-204,-317,-0.575683594,0.811767578,0.0328369141,7.87353516,-12.4511719,-19.3481445
7881,39405008,39705008,7881,-4451,6578,242,131,-189,-315,-0.543334961,0.802978516,0.0295410156,7.99560547,-11.5356445,-19.2260742
7882,39410000,39710000,7882,-4249,6531,229,124,-171,-309,-0.518676758,0.797241211,0.0279541016,7.56835938,-10.4370117,-18.8598633
7883,39415008,39715008,7883,-4203,6556,237,111,-135,-302,-0.513061523,0.800292969,0.0289306641,6.77490234,-8.23974609,-18.4326172
7884,39420000,39720000,7884,-4328,6667,242,86,-90,-298,-0.528320312,0.813842773,0.0295410156,5.24902344,-5.49316406,-18.1884766
7885,39425008,39725008,7885,-4545,6764,179,43,-60,-298,-0.55480957,0.825683594,0.0218505859,2.62451172,-3.66210938,-18.1884766
7886,39430000,39730000,7886,-4820,6858,81,-11,-50,-295,-0.588378906,0.837158203,0.00988769531,-0.671386719,-3.05175781,-18.0053711
7887,39435008,39735008,7887,-5028,6956,-31,-76,-50,-297,-0.613769531,0.849121094,-0.00378417969,-4.63867188,-3.05175781,-18.1274414
7888,39440000,39740000,7888,-5178,7024,-200,-148,-57,-296,-0.632080078,0.857421875,-0.0244140625,-9.03320312,-3.47900391,-18.0664062
7889,39445008,39745008,7889,-5348,7103,-401,-205,-76,-291,-0.652832031,0.86706543,-0.0489501953,-12.512207,-4.63867188,-17.7612305
7890,39450000,39750000,7890,-5502,7191,-592,-245,-115,-290,-0.671630859,0.877807617,-0.072265625,-14.9536133,-7.01904297,-17.7001953
7891,39455008,39755008,7891,-5605,7254,-712,-267,-178,-289,-0.684204102,0.885498047,-0.0869140625,-16.2963867,-10.8642578,-17.6391602
7892,39460000,39760000,7892,-5656,7236,-727,-272,-248,-282,-0.690429688,0.883300781,-0.0887451172,-16.6015625,-15.1367188,-17.2119141
7893,39465008,39765008,7893,-5666,7159,-654,-266,-312,-268,-0.691650391,0.873901367,-0.0798339844,-16.2353516,-19.0429688,-16.3574219
7894,39470000,39770000,7894,-5667,7076,-540,-246,-359,-247,-0.691772461,0.863769531,-0.0659179688,-15.0146484,-21.9116211,-15.0756836
7895,39475008,39775008,7895,-5637,6965,-421,-212,-393,-225,-0.688110352,0.850219727,-0.0513916016,-12.9394531,-23.9868164,-13.7329102
