sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
7873,39365008,39665008,7873,4151,-5429,-3319,306,1494,-1330,0.506713867,-0.662719727,-0.405151367,18.6767578,91.1865234,-81.1767578
7874,39370000,39670000,7874,4309,-5196,-3323,218,1400,-1332,0.526000977,-0.634277344,-0.405639648,13.3056641,85.4492188,-81.2988281
7875,39375008,39675008,7875,4510,-5068,-3133,111,1314,-1319,0.550537109,-0.618652344,-0.382446289,6.77490234,80.2001953,-80.5053711
7876,39380000,39680000,7876,4758,-5150,-3038,-1,1254,-1283,0.580810547,-0.628662109,-0.370849609,-0.0610351562,76.5380859,-78.3081055
7877,39385008,39685008,7877,5011,-5395,-3091,-75,1210,-1225,0.611694336,-0.658569336,-0.377319336,-4.57763672,73.8525391,-74.7680664
7878,39390000,39690000,7878,5219,-5677,-3121,-92,1164,-1151,0.637084961,-0.692993164,-0.380981445,-5.61523438,71.0449219,-70.2514648
7879,39395008,39695008,7879,5357,-5962,-3152,-48,1122,-1071,0.653930664,-0.727783203,-0.384765625,-2.9296875,68.4814453,-65.3686523
7880,39400000,39700000,7880,5428,-6224,-3148,42,1089,-1003,0.662597656,-0.759765625,-0.384277344,2.56347656,66.4672852,-61.2182617
7881,39405008,39705008,7881,5510,-6431,-2999,139,1060,-945,0.672607422,-0.78503418,-0.366088867,8.48388672,64.6972656,-57.6782227
7882,39410000,39710000,7882,5625,-6598,-2706,224,1052,-887,0.686645508,-0.805419922,-0.330322266,13.671875,64.2089844,-54.1381836
7883,39415008,39715008,7883,5690,-6661,-2334,303,1088,-824,0.694580078,-0.813110352,-0.284912109,18.4936523,66.40625,-50.2929688
7884,39420000,39720000,7884,5719,-6614,-1988,387,1141,-769,0.698120117,-0.807373047,-0.242675781,23.6206055,69.6411133,-46.9360352
7885,39425008,39725008,7885,5755,-6514,-1600,462,1173,-731,0.702514648,-0.795166016,-0.1953125,28.1982422,71.5942383,-44.6166992
7886,39430000,39730000,7886,5736,-6384,-1274,500,1166,-698,0.700195312,-0.779296875,-0.155517578,30.5175781,71.1669922,-42.6025391
7887,39435008,39735008,7887,5681,-6237,-1182,508,1097,-667,0.693481445,-0.761352539,-0.144287109,31.0058594,66.9555664,-40.7104492
7888,39440000,39740000,7888,5639,-6091,-1183,505,986,-648,0.688354492,-0.743530273,-0.14440918,30.8227539,60.1806641,-39.5507812
7889,39445008,39745008,7889,5614,-5940,-1185,477,871,-634,0.685302734,-0.725097656,-0.14465332,29.1137695,53.1616211,-38.6962891
7890,39450000,39750000,7890,5522,-5687,-1131,400,756,-614,0.674072266,-0.694213867,-0.138061523,24.4140625,46.1425781,-37.4755859
7891,39455008,39755008,7891,5509,-5574,-1336,304,664,-604,0.672485352,-0.680419922,-0.163085938,18.5546875,40.5273438,-36.8652344
7892,39460000,39760000,7892,5614,-5683,-1693,273,638,-596,0.685302734,-0.693725586,-0.206665039,16.6625977,38.9404297,-36.3769531
7893,39465008,39765008,7893,5603,-5797,-1539,214,623,-601,0.683959961,-0.707641602,-0.187866211,13.0615234,38.0249023,-36.6821289
7894,39470000,39770000,7894,5571,-5891,-1289,71,572,-607,0.680053711,-0.719116211,-0.157348633,4.33349609,34.9121094,-37.0483398
7895,39475008,39775008,7895,5520,-5944,-1256,-29,518,-589,0.673828125,-0.725585938,-0.153320312,-1.77001953,31.6162109,-35.949707
7896,39480000,39780000,7896,5464,-6020,-1278,-60,472,-565,0.666992188,-0.734863281,-0.156005859,-3.66210938,28.8085938,-34.4848633
7897,39485008,39785008,7897,5442,-6139,-1393,-51,434,-538,0.664306641,-0.749389648,-0.170043945,-3.11279297,26.4892578,-32.8369141
7898,39490000,39790000,7898,5421,-6263,-1491,-15,397,-505,0.661743164,-0.764526367,-0.182006836,-0.915527344,24.230957,-30.8227539
7899,39495008,39795008,7899,5434,-6362,-1538,23,361,-468,0.663330078,-0.776611328,-0.187744141,1.40380859,22.0336914,-28.5644531
7900,39500000,39800000,7900,5474,-6456,-1583,56,336,-429,0.668212891,-0.788085938,-0.193237305,3.41796875,20.5078125,-26.184082
7901,39505008,39805008,7901,5536,-6562,-1599,93,324,-399,0.67578125,-0.801025391,-0.19519043,5.67626953,19.7753906,-24.3530273
7902,39510000,39810000,7902,5598,-6638,-1552,137,329,-374,0.683349609,-0.810302734,-0.189453125,8.36181641,20.0805664,-22.8271484
7903,39515008,39815008,7903,5638,-6639,-1471,186,346,-358,0.688232422,-0.810424805,-0.17956543,11.3525391,21.1181641,-21.8505859
7904,39520000,39820000,7904,5632,-6541,-1366,227,364,-344,0.6875,-0.798461914,-0.166748047,13.8549805,22.2167969,-20.9960938
7905,39525008,39825008,7905,5571,-6389,-1275,256,373,-332,0.680053711,-0.779907227,-0.155639648,15.625,22.7661133,-20.2636719
7906,39530000,39830000,7906,5492,-6246,-1205,272,362,-324,0.670410156,-0.762451172,-0.147094727,16.6015625,22.0947266,-19.7753906
7907,39535008,39835008,7907,5427,-6108,-1140,276,336,-314,0.662475586,-0.745605469,-0.139160156,16.8457031,20.5078125,-19.1650391
7908,39540000,39840000,7908,5370,-5939,-1124,265,301,-299,0.655517578,-0.724975586,-0.137207031,16.1743164,18.371582,-18.2495117
7909,39545008,39845008,7909,5361,-5784,-1185,237,259,-283,0.654418945,-0.706054688,-0.14465332,14.465332,15.8081055,-17.2729492
7910,39550000,39850000,7910,5398,-5655,-1264,197,215,-263,0.658935547,-0.690307617,-0.154296875,12.0239258,13.1225586,-16.0522461
7911,39555008,39855008,7911,5449,-5509,-1332,146,177,-237,0.665161133,-0.672485352,-0.162597656,8.91113281,10.8032227,-14.465332
7912,39560000,39860000,7912,5507,-5392,-1395,87,145,-202,0.672241211,-0.658203125,-0.170288086,5.31005859,8.85009766,-12.3291016
7913,39565008,39865008,7913,5561,-5350,-1422,21,120,-161,0.678833008,-0.653076172,-0.173583984,1.28173828,7.32421875,-9.82666016
7914,39570000,39870000,7914,5612,-5398,-1402,-51,102,-113,0.685058594,-0.658935547,-0.171142578,-3.11279297,6.22558594,-6.89697266
7915,39575008,39875008,7915,5644,-5556,-1394,-117,91,-62,0.688964844,-0.678222656,-0.170166016,-7.14111328,5.55419922,-3.78417969
7916,39580000,39880000,7916,5636,-5770,-1411,-164,88,-11,0.687988281,-0.704345703,-0.172241211,-10.0097656,5.37109375,-0.671386719
7917,39585008,39885008,7917,5591,-5970,-1406,-189,90,37,0.682495117,-0.728759766,-0.171630859,-11.5356445,5.49316406,2.25830078
7918,39590000,39890000,7918,5523,-6116,-1380,-196,93,77,0.674194336,-0.746582031,-0.168457031,-11.9628906,5.67626953,4.69970703
7919,39595008,39895008,7919,5456,-6198,-1329,-194,93,114,0.666015625,-0.756591797,-0.162231445,-11.8408203,5.67626953,6.95800781
7920,39600000,39900000,7920,5404,-6214,-1260,-198,88,146,0.659667969,-0.758544922,-0.153808594,-12.0849609,5.37109375,8.91113281
7921,39605008,39905008,7921,5374,-6171,-1194,-211,78,176,0.656005859,-0.753295898,-0.145751953,-12.878418,4.76074219,10.7421875
7922,39610000,39910000,7922,5377,-6114,-1111,-234,66,205,0.65637207,-0.746337891,-0.135620117,-14.2822266,4.02832031,12.512207
7923,39615008,39915008,7923,5392,-6062,-1029,-264,56,235,0.658203125,-0.739990234,-0.125610352,-16.1132812,3.41796875,14.3432617
7924,39620000,39920000,7924,5404,-6015,-974,-297,44,263,0.659667969,-0.73425293,-0.118896484,-18.1274414,2.68554688,16.0522461
7925,39625008,39925008,7925,5405,-5971,-940,-332,22,290,0.659790039,-0.728881836,-0.114746094,-20.2636719,1.34277344,17.7001953
7926,39630000,39930000,7926,5404,-5925,-938,-369,-6,316,0.659667969,-0.723266602,-0.114501953,-22.5219727,-0.366210938,19.2871094
7927,39635008,39935008,7927,5410,-5890,-959,-407,-36,346,0.660400391,-0.718994141,-0.11706543,-24.8413086,-2.19726562,21.1181641
7928,39640000,39940000,7928,5418,-5874,-1006,-442,-68,380,0.661376953,-0.717041016,-0.122802734,-26.9775391,-4.15039062,23.1933594
7929,39645008,39945008,7929,5432,-5877,-1078,-469,-98,417,0.663085938,-0.717407227,-0.131591797,-28.6254883,-5.98144531,25.4516602
7930,39650000,39950000,7930,5455,-5911,-1127,-492,-130,458,0.665893555,-0.721557617,-0.137573242,-30.0292969,-7.93457031,27.9541016
7931,39655008,39955008,7931,5485,-5978,-1153,-519,-160,502,0.669555664,-0.729736328,-0.14074707,-31.6772461,-9.765625,30.6396484
7932,39660000,39960000,7932,5504,-6057,-1208,-541,-192,547,0.671875,-0.739379883,-0.147460938,-33.0200195,-11.71875,33.3862305
7933,39665008,39965008,7933,5507,-6137,-1318,-552,-226,588,0.672241211,-0.749145508,-0.160888672,-33.6914062,-13.7939453,35.8886719
7934,39670000,39970000,7934,5476,-6213,-1444,-544,-266,628,0.668457031,-0.758422852,-0.176269531,-33.203125,-16.2353516,38.3300781
7935,39675008,39975008,7935,5409,-6277,-1538,-534,-312,667,0.66027832,-0.766235352,-0.187744141,-32.5927734,-19.0429688,40.7104492
7936,39680000,39980000,7936,5348,-6336,-1667,-535,-355,701,0.652832031,-0.7734375,-0.203491211,-32.6538086,-21.6674805,42.7856445
7937,39685008,39985008,7937,5288,-6385,-1828,-541,-398,735,0.645507812,-0.779418945,-0.223144531,-33.0200195,-24.2919922,44.8608398
7938,39690000,39990000,7938,5236,-6437,-1948,-547,-446,773,0.639160156,-0.785766602,-0.237792969,-33.3862305,-27.2216797,47.1801758
7939,39695008,39995008,7939,5214,-6499,-2014,-554,-494,814,0.636474609,-0.793334961,-0.245849609,-33.8134766,-30.1513672,49.6826172
7940,39700000,40000000,7940,5196,-6565,-2050,-567,-540,853,0.634277344,-0.801391602,-0.250244141,-34.6069336,-32.9589844,52.0629883
7941,39705008,40005008,7941,5191,-6649,-2143,-573,-589,889,0.633666992,-0.811645508,-0.26159668,-34.9731445,-35.949707,54.2602539
7942,39710000,40010000,7942,5193,-6743,-2320,-563,-645,927,0.633911133,-0.823120117,-0.283203125,-34.362793,-39.3676758,56.5795898
7943,39715008,40015008,7943,5187,-6828,-2524,-536,-712,963,0.633178711,-0.833496094,-0.308105469,-32.7148438,-43.4570312,58.7768555
7944,39720000,40020000,7944,5148,-6905,-2689,-496,-781,996,0.628417969,-0.842895508,-0.32824707,-30.2734375,-47.668457,60.7910156
7945,39725008,40025008,7945,5070,-6974,-2811,-452,-847,1024,0.618896484,-0.851318359,-0.343139648,-27.5878906,-51.6967773,62.5
7946,39730000,40030000,7946,4999,-7034,-2918,-409,-915,1051,0.610229492,-0.858642578,-0.356201172,-24.9633789,-55.847168,64.1479492
7947,39735008,40035008,7947,4911,-7056,-3042,-359,-986,1076,0.599487305,-0.861328125,-0.371337891,-21.9116211,-60.1806641,65.6738281
7948,39740000,40040000,7948,4802,-6998,-3212,-296,-1062,1094,0.586181641,-0.854248047,-0.392089844,-18.0664062,-64.8193359,66.7724609
7949,39745008,40045008,7949,4695,-6855,-3359,-234,-1138,1104,0.573120117,-0.836791992,-0.41003418,-14.2822266,-69.4580078,67.3828125
7950,39750000,40050000,7950,4613,-6653,-3407,-199,-1204,1114,0.563110352,-0.812133789,-0.415893555,-12.1459961,-73.4863281,67.9931641
7951,39755008,40055008,7951,4567,-6429,-3394,-193,-1260,1129,0.557495117,-0.784790039,-0.414306641,-11.7797852,-76.9042969,68.9086914
7952,39760000,40060000,7952,4513,-6230,-3361,-204,-1318,1150,0.55090332,-0.760498047,-0.41027832,-12.4511719,-80.4443359,70.1904297
7953,39765008,40065008,7953,4433,-6089,-3260,-241,-1381,1167,0.541137695,-0.743286133,-0.397949219,-14.7094727,-84.2895508,71.2280273
7954,39770000,40070000,7954,4375,-6071,-3320,-296,-1440,1184,0.534057617,-0.741088867,-0.405273438,-18.0664062,-87.890625,72.265625
7955,39775008,40075008,7955,4282,-6207,-3738,-323,-1512,1212,0.522705078,-0.75769043,-0.456298828,-19.7143555,-92.2851562,73.9746094
7956,39780000,40080000,7956,4032,-6396,-4005,-340,-1573,1244,0.4921875,-0.780761719,-0.488891602,-20.7519531,-96.0083008,75.9277344
7957,39785008,40085008,7957,3763,-6587,-3968,-432,-1569,1267,0.459350586,-0.804077148,-0.484375,-26.3671875,-95.7641602,77.331543
7958,39790000,40090000,7958,3811,-6752,-4198,-564,-1523,1294,0.465209961,-0.82421875,-0.512451172,-34.4238281,-92.956543,78.9794922
7959,39795008,40095008,7959,3821,-6836,-4628,-531,-1539,1366,0.466430664,-0.834472656,-0.564941406,-32.409668,-93.9331055,83.3740234
7960,39800000,40100000,7960,3481,-6955,-4607,-344,-1645,1429,0.424926758,-0.848999023,-0.56237793,-20.9960938,-100.402832,87.2192383
7961,39805008,40105008,7961,3145,-7187,-4235,-230,-1735,1452,0.383911133,-0.877319336,-0.516967773,-14.0380859,-105.895996,88.6230469
7962,39810000,40110000,7962,2841,-7435,-4145,-235,-1771,1478,0.346801758,-0.907592773,-0.505981445,-14.3432617,-108.093262,90.2099609
7963,39815008,40115008,7963,2572,-7676,-4364,-244,-1825,1504,0.313964844,-0.937011719,-0.532714844,-14.8925781,-111.38916,91.796875
7964,39820000,40120000,7964,2392,-7861,-4667,-149,-1915,1523,0.291992188,-0.959594727,-0.569702148,-9.09423828,-116.882324,92.956543
7965,39825008,40125008,7965,2242,-7883,-4861,46,-2006,1542,0.273681641,-0.962280273,-0.593383789,2.80761719,-122.436523,94.1162109
7966,39830000,40130000,7966,2145,-7740,-4787,216,-2062,1556,0.26184082,-0.944824219,-0.584350586,13.1835938,-125.854492,94.9707031
7967,39835008,40135008,7967,2115,-7482,-4662,284,-2082,1560,0.258178711,-0.913330078,-0.569091797,17.3339844,-127.075195,95.2148438
7968,39840000,40140000,7968,2084,-7210,-4670,299,-2088,1556,0.254394531,-0.880126953,-0.570068359,18.2495117,-127.441406,94.9707031
7969,39845008,40145008,7969,2010,-6994,-4712,311,-2076,1547,0.245361328,-0.853759766,-0.575195312,18.9819336,-126.708984,94.4213867
7970,39850000,40150000,7970,1902,-6840,-4706,308,-2049,1537,0.232177734,-0.834960938,-0.574462891,18.7988281,-125.061035,93.8110352
7971,39855008,40155008,7971,1762,-6741,-4677,279,-2029,1536,0.215087891,-0.822875977,-0.570922852,17.0288086,-123.840332,93.75
7972,39860000,40160000,7972,1582,-6697,-4625,237,-2030,1542,0.193115234,-0.817504883,-0.564575195,14.465332,-123.901367,94.1162109
7973,39865008,40165008,7973,1411,-6772,-4578,203,-2040,1555,0.172241211,-0.826660156,-0.558837891,12.3901367,-124.511719,94.909668
7974,39870000,40170000,7974,1273,-6945,-4513,200,-2040,1573,0.155395508,-0.84777832,-0.55090332,12.2070312,-124.511719,96.0083008
7975,39875008,40175008,7975,1128,-7133,-4425,210,-2028,1587,0.137695312,-0.870727539,-0.540161133,12.8173828,-123.779297,96.862793
7976,39880000,40180000,7976,1027,-7327,-4487,222,-2001,1589,0.125366211,-0.89440918,-0.547729492,13.5498047,-122.131348,96.9848633
7977,39885008,40185008,7977,981,-7478,-4672,250,-1968,1589,0.119750977,-0.912841797,-0.5703125,15.2587891,-120.117188,96.9848633
7978,39890000,40190000,7978,934,-7533,-4799,292,-1943,1589,0.114013672,-0.919555664,-0.58581543,17.8222656,-118.591309,96.9848633
7979,39895008,40195008,7979,908,-7474,-4805,339,-1921,1588,0.110839844,-0.912353516,-0.586547852,20.690918,-117.248535,96.9238281
7980,39900000,40200000,7980,897,-7302,-4754,387,-1882,1592,0.10949707,-0.891357422,-0.580322266,23.6206055,-114.868164,97.1679688
7981,39905008,40205008,7981,835,-7058,-4665,433,-1815,1601,0.101928711,-0.861572266,-0.569458008,26.4282227,-110.778809,97.7172852
7982,39910000,40210000,7982,699,-6798,-4606,452,-1737,1604,0.0853271484,-0.829833984,-0.562255859,27.5878906,-106.018066,97.9003906
7983,39915008,40215008,7983,473,-6583,-4639,433,-1684,1617,0.0577392578,-0.803588867,-0.56628418,26.4282227,-102.783203,98.6938477
7984,39920000,40220000,7984,213,-6529,-4730,402,-1670,1648,0.0260009766,-0.79699707,-0.577392578,24.5361328,-101.928711,100.585938
7985,39925008,40225008,7985,-44,-6579,-4620,391,-1681,1708,-0.00537109375,-0.803100586,-0.563964844,23.8647461,-102.600098,104.248047
7986,39930000,40230000,7986,-409,-6657,-4437,364,-1665,1755,-0.0499267578,-0.81262207,-0.541625977,22.2167969,-101.623535,107.116699
7987,39935008,40235008,7987,-737,-6839,-4449,350,-1600,1739,-0.0899658203,-0.834838867,-0.54309082,21.3623047,-97.65625,106.140137
7988,39940000,40240000,7988,-807,-7037,-4526,345,-1571,1712,-0.0985107422,-0.859008789,-0.552490234,21.0571289,-95.8862305,104.492188
7989,39945008,40245008,7989,-773,-7088,-4629,339,-1580,1726,-0.0943603516,-0.865234375,-0.565063477,20.690918,-96.4355469,105.34668
7990,39950000,40250000,7990,-804,-6986,-4618,356,-1578,1761,-0.0981445312,-0.852783203,-0.563720703,21.7285156,-96.3134766,107.48291
7991,39955008,40255008,7991,-849,-6867,-4486,368,-1575,1790,-0.103637695,-0.838256836,-0.547607422,22.4609375,-96.1303711,109.25293
7992,39960000,40260000,7992,-899,-6824,-4390,385,-1548,1805,-0.109741211,-0.833007812,-0.535888672,23.4985352,-94.4824219,110.168457
7993,39965008,40265008,7993,-950,-6814,-4284,396,-1517,1827,-0.115966797,-0.831787109,-0.522949219,24.1699219,-92.590332,111.51123
7994,39970000,40270000,7994,-1072,-6757,-4195,387,-1524,1862,-0.130859375,-0.824829102,-0.512084961,23.6206055,-93.0175781,113.647461
7995,39975008,40275008,7995,-1237,-6690,-4098,379,-1536,1883,-0.151000977,-0.816650391,-0.500244141,23.1323242,-93.75,114.929199
7996,39980000,40280000,7996,-1355,-6696,-3982,367,-1529,1884,-0.165405273,-0.817382812,-0.486083984,22.3999023,-93.3227539,114.990234
7997,39985008,40285008,7997,-1395,-6730,-3914,343,-1518,1878,-0.170288086,-0.821533203,-0.477783203,20.9350586,-92.6513672,114.624023
7998,39990000,40290000,7998,-1412,-6771,-3925,316,-1512,1870,-0.172363281,-0.826538086,-0.479125977,19.2871094,-92.2851562,114.135742
7999,39995008,40295008,7999,-1517,-6829,-3932,287,-1529,1860,-0.185180664,-0.833618164,-0.479980469,17.5170898,-93.3227539,113.525391
8000,40000000,40300000,8000,-1461,-6910,-3844,267,-1549,1854,-0.178344727,-0.843505859,-0.469238281,16.2963867,-94.543457,113.15918
8001,40005008,40305008,8001,-1367,-7028,-3775,281,-1510,1850,-0.166870117,-0.857910156,-0.46081543,17.1508789,-92.1630859,112.915039
8002,40010000,40310000,8002,-1379,-7132,-3772,314,-1444,1834,-0.168334961,-0.870605469,-0.460449219,19.1650391,-88.1347656,111.938477
8003,40015008,40315008,8003,-1360,-7156,-3800,335,-1399,1821,-0.166015625,-0.873535156,-0.463867188,20.4467773,-85.3881836,111.14502
8004,40020000,40320000,8004,-1396,-7112,-3736,347,-1361,1812,-0.170410156,-0.868164062,-0.456054688,21.1791992,-83.0688477,110.595703
8005,40025008,40325008,8005,-1517,-7143,-3682,355,-1305,1793,-0.185180664,-0.871948242,-0.449462891,21.6674805,-79.6508789,109.436035
8006,40030000,40330000,8006,-1647,-7210,-3674,372,-1246,1768,-0.201049805,-0.880126953,-0.448486328,22.7050781,-76.0498047,107.910156
8007,40035008,40335008,8007,-1680,-7222,-3614,388,-1189,1739,-0.205078125,-0.881591797,-0.441162109,23.6816406,-72.5708008,106.140137
8008,40040000,40340000,8008,-1700,-7241,-3557,409,-1131,1702,-0.207519531,-0.883911133,-0.434204102,24.9633789,-69.0307617,103.881836
8009,40045008,40345008,8009,-1791,-7226,-3545,429,-1065,1663,-0.21862793,-0.882080078,-0.432739258,26.184082,-65.0024414,101.501465
8010,40050000,40350000,8010,-1838,-7151,-3538,449,-992,1616,-0.224365234,-0.872924805,-0.431884766,27.4047852,-60.546875,98.6328125
8011,40055008,40355008,8011,-1977,-7091,-3668,451,-966,1599,-0.241333008,-0.865600586,-0.447753906,27.5268555,-58.9599609,97.5952148
8012,40060000,40360000,8012,-2294,-6983,-3724,456,-967,1582,-0.280029297,-0.852416992,-0.454589844,27.8320312,-59.0209961,96.5576172
8013,40065008,40365008,8013,-2351,-6891,-3439,472,-942,1530,-0.286987305,-0.841186523,-0.419799805,28.8085938,-57.4951172,93.3837891
8014,40070000,40370000,8014,-2338,-6903,-3393,456,-894,1481,-0.285400391,-0.842651367,-0.41418457,27.8320312,-54.5654297,90.3930664
8015,40075008,40375008,8015,-2390,-6911,-3409,456,-840,1426,-0.291748047,-0.84362793,-0.416137695,27.8320312,-51.2695312,87.0361328
8016,40080000,40380000,8016,-2290,-6880,-3278,457,-783,1369,-0.279541016,-0.83984375,-0.400146484,27.8930664,-47.7905273,83.5571289
8017,40085008,40385008,8017,-2344,-6825,-3371,453,-738,1325,-0.286132812,-0.833129883,-0.411499023,27.6489258,-45.0439453,80.871582
8018,40090000,40390000,8018,-2484,-6707,-3371,471,-716,1266,-0.303222656,-0.818725586,-0.411499023,28.7475586,-43.7011719,77.2705078
8019,40095008,40395008,8019,-2492,-6538,-3178,481,-696,1202,-0.304199219,-0.798095703,-0.387939453,29.3579102,-42.4804688,73.3642578
8020,40100000,40400000,8020,-2446,-6375,-2945,455,-641,1141,-0.298583984,-0.778198242,-0.35949707,27.7709961,-39.1235352,69.6411133
8021,40105008,40405008,8021,-2574,-6326,-3000,412,-557,1068,-0.314208984,-0.772216797,-0.366210938,25.1464844,-33.996582,65.1855469
8022,40110000,40410000,8022,-2779,-6411,-3180,396,-502,989,-0.339233398,-0.782592773,-0.388183594,24.1699219,-30.6396484,60.3637695
8023,40115008,40415008,8023,-2881,-6418,-3128,391,-478,919,-0.35168457,-0.783447266,-0.381835938,23.8647461,-29.1748047,56.0913086
8024,40120000,40420000,8024,-2935,-6241,-2997,364,-439,854,-0.358276367,-0.76184082,-0.365844727,22.2167969,-26.7944336,52.1240234
8025,40125008,40425008,8025,-2948,-6091,-3083,330,-393,782,-0.359863281,-0.743530273,-0.376342773,20.1416016,-23.9868164,47.7294922
8026,40130000,40430000,8026,-3002,-6010,-3176,313,-367,709,-0.366455078,-0.733642578,-0.387695312,19.1040039,-22.3999023,43.2739258
8027,40135008,40435008,8027,-2960,-5896,-2994,282,-341,645,-0.361328125,-0.719726562,-0.365478516,17.2119141,-20.8129883,39.3676758
8028,40140000,40440000,8028,-2985,-5833,-3169,234,-308,590,-0.364379883,-0.712036133,-0.38684082,14.2822266,-18.7988281,36.0107422
8029,40145008,40445008,8029,-3103,-5865,-3283,218,-293,514,-0.37878418,-0.715942383,-0.400756836,13.3056641,-17.8833008,31.3720703
8030,40150000,40450000,8030,-3065,-5916,-3141,199,-275,437,-0.374145508,-0.722167969,-0.383422852,12.1459961,-16.784668,26.6723633
8031,40155008,40455008,8031,-3027,-5898,-3158,168,-246,373,-0.369506836,-0.719970703,-0.385498047,10.2539062,-15.0146484,22.7661133
8032,40160000,40460000,8032,-3069,-5847,-3137,141,-216,299,-0.374633789,-0.713745117,-0.38293457,8.60595703,-13.1835938,18.2495117
8033,40165008,40465008,8033,-3123,-5828,-3158,105,-184,217,-0.381225586,-0.711425781,-0.385498047,6.40869141,-11.2304688,13.2446289
8034,40170000,40470000,8034,-3159,-5801,-3192,71,-159,136,-0.385620117,-0.708129883,-0.389648438,4.33349609,-9.70458984,8.30078125
8035,40175008,40475008,8035,-3184,-5741,-3206,33,-140,55,-0.388671875,-0.700805664,-0.391357422,2.01416016,-8.54492188,3.35693359
8036,40180000,40480000,8036,-3151,-5699,-3225,-5,-119,-32,-0.384643555,-0.695678711,-0.393676758,-0.305175781,-7.26318359,-1.953125
8037,40185008,40485008,8037,-3083,-5711,-3240,-39,-96,-117,-0.376342773,-0.697143555,-0.395507812,-2.38037109,-5.859375,-7.14111328
8038,40190000,40490000,8038,-3022,-5748,-3249,-68,-72,-199,-0.368896484,-0.701660156,-0.396606445,-4.15039062,-4.39453125,-12.1459961
8039,40195008,40495008,8039,-2959,-5792,-3247,-94,-46,-276,-0.361206055,-0.70703125,-0.396362305,-5.73730469,-2.80761719,-16.8457031
8040,40200000,40500000,8040,-2900,-5836,-3256,-114,-14,-349,-0.354003906,-0.712402344,-0.397460938,-6.95800781,-0.854492188,-21.3012695
8041,40205008,40505008,8041,-2843,-5853,-3270,-132,25,-417,-0.347045898,-0.714477539,-0.399169922,-8.05664062,1.52587891,-25.4516602
8042,40210000,40510000,8042,-2808,-5834,-3275,-151,69,-482,-0.342773438,-0.712158203,-0.399780273,-9.21630859,4.21142578,-29.4189453
8043,40215008,40515008,8043,-2816,-5789,-3266,-172,114,-542,-0.34375,-0.706665039,-0.398681641,-10.4980469,6.95800781,-33.0810547
8044,40220000,40520000,8044,-2836,-5743,-3252,-195,161,-599,-0.346191406,-0.701049805,-0.396972656,-11.9018555,9.82666016,-36.5600586
8045,40225008,40525008,8045,-2862,-5717,-3258,-222,208,-653,-0.349365234,-0.697875977,-0.397705078,-13.5498047,12.6953125,-39.855957
8046,40230000,40530000,8046,-2885,-5702,-3270,-248,256,-707,-0.352172852,-0.696044922,-0.399169922,-15.1367188,15.625,-43.1518555
8047,40235008,40535008,8047,-2895,-5680,-3279,-275,311,-760,-0.353393555,-0.693359375,-0.400268555,-16.784668,18.9819336,-46.3867188
8048,40240000,40540000,8048,-2914,-5655,-3302,-305,370,-811,-0.355712891,-0.690307617,-0.403076172,-18.6157227,22.5830078,-49.4995117
8049,40245008,40545008,8049,-2939,-5629,-3323,-336,427,-861,-0.358764648,-0.687133789,-0.405639648,-20.5078125,26.0620117,-52.5512695
8050,40250000,40550000,8050,-2949,-5616,-3321,-367,485,-913,-0.359985352,-0.685546875,-0.405395508,-22.3999023,29.6020508,-55.7250977
8051,40255008,40555008,8051,-2939,-5625,-3320,-398,546,-962,-0.358764648,-0.686645508,-0.405273438,-24.2919922,33.3251953,-58.7158203
8052,40260000,40560000,8052,-2917,-5655,-3341,-426,605,-1007,-0.356079102,-0.690307617,-0.407836914,-26.0009766,36.9262695,-61.4624023
8053,40265008,40565008,8053,-2901,-5697,-3348,-449,664,-1048,-0.354125977,-0.69543457,-0.408691406,-27.4047852,40.5273438,-63.9648438
8054,40270000,40570000,8054,-2889,-5744,-3371,-473,726,-1085,-0.352661133,-0.701171875,-0.411499023,-28.8696289,44.3115234,-66.2231445
8055,40275008,40575008,8055,-2900,-5788,-3417,-493,779,-1121,-0.354003906,-0.706542969,-0.417114258,-30.090332,47.5463867,-68.4204102
8056,40280000,40580000,8056,-2932,-5826,-3432,-511,825,-1157,-0.357910156,-0.711181641,-0.418945312,-31.1889648,50.3540039,-70.6176758
8057,40285008,40585008,8057,-2954,-5869,-3451,-529,866,-1195,-0.360595703,-0.716430664,-0.421264648,-32.2875977,52.8564453,-72.9370117
8058,40290000,40590000,8058,-2977,-5917,-3464,-544,901,-1235,-0.36340332,-0.722290039,-0.422851562,-33.203125,54.9926758,-75.378418
8059,40295008,40595008,8059,-3010,-6010,-3442,-561,930,-1275,-0.367431641,-0.733642578,-0.420166016,-34.2407227,56.7626953,-77.8198242
8060,40300000,40600000,8060,-3043,-6156,-3446,-580,956,-1313,-0.371459961,-0.751464844,-0.420654297,-35.4003906,58.3496094,-80.1391602
8061,40305008,40605008,8061,-3045,-6300,-3514,-597,983,-1350,-0.371704102,-0.769042969,-0.428955078,-36.4379883,59.9975586,-82.3974609
8062,40310000,40610000,8062,-2999,-6412,-3616,-609,1003,-1380,-0.366088867,-0.782714844,-0.44140625,-37.1704102,61.2182617,-84.2285156
