sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
10563,52814992,53114992,10563,-1614,7916,-1361,81,135,-130,-0.197021484,0.966308594,-0.166137695,4.94384766,8.23974609,-7.93457031
10564,52820000,53120000,10564,-1612,7847,-1301,64,128,-139,-0.196777344,0.957885742,-0.158813477,3.90625,7.8125,-8.48388672
10565,52824992,53124992,10565,-1572,7807,-1254,48,121,-143,-0.191894531,0.95300293,-0.153076172,2.9296875,7.38525391,-8.72802734
10566,52830000,53130000,10566,-1547,7808,-1207,33,117,-144,-0.188842773,0.953125,-0.147338867,2.01416016,7.14111328,-8.7890625
10567,52834992,53134992,10567,-1548,7825,-1170,10,116,-149,-0.188964844,0.955200195,-0.142822266,0.610351562,7.08007812,-9.09423828
10568,52840000,53140000,10568,-1554,7848,-1151,-15,109,-157,-0.189697266,0.958007812,-0.14050293,-0.915527344,6.65283203,-9.58251953
10569,52844992,53144992,10569,-1562,7889,-1128,-38,94,-165,-0.190673828,0.963012695,-0.137695312,-2.31933594,5.73730469,-10.0708008
10570,52850000,53150000,10570,-1560,7947,-1122,-62,77,-172,-0.190429688,0.970092773,-0.136962891,-3.78417969,4.69970703,-10.4980469
10571,52854992,53154992,10571,-1552,7993,-1134,-84,62,-175,-0.189453125,0.975708008,-0.138427734,-5.12695312,3.78417969,-10.6811523
10572,52860000,53160000,10572,-1560,8034,-1134,-102,51,-176,-0.190429688,0.980712891,-0.138427734,-6.22558594,3.11279297,-10.7421875
10573,52864992,53164992,10573,-1557,8081,-1154,-116,46,-173,-0.190063477,0.986450195,-0.140869141,-7.08007812,2.80761719,-10.559082
10574,52870000,53170000,10574,-1567,8137,-1194,-123,45,-166,-0.19128418,0.993286133,-0.145751953,-7.50732422,2.74658203,-10.1318359
10575,52874992,53174992,10575,-1588,8187,-1228,-125,45,-159,-0.193847656,0.999389648,-0.149902344,-7.62939453,2.74658203,-9.70458984
10576,52880000,53180000,10576,-1583,8220,-1259,-127,49,-154,-0.193237305,1.00341797,-0.153686523,-7.75146484,2.99072266,-9.39941406
10577,52884992,53184992,10577,-1557,8227,-1291,-129,57,-150,-0.190063477,1.00427246,-0.157592773,-7.87353516,3.47900391,-9.15527344
10578,52890000,53190000,10578,-1508,8201,-1327,-127,64,-147,-0.184082031,1.00109863,-0.161987305,-7.75146484,3.90625,-8.97216797
10579,52894992,53194992,10579,-1458,8181,-1357,-118,73,-139,-0.177978516,0.998657227,-0.165649414,-7.20214844,4.45556641,-8.48388672
10580,52900000,53200000,10580,-1440,8182,-1367,-108,81,-128,-0.17578125,0.998779297,-0.166870117,-6.59179688,4.94384766,-7.8125
10581,52904992,53204992,10581,-1437,8197,-1371,-98,85,-119,-0.175415039,1.00061035,-0.167358398,-5.98144531,5.18798828,-7.26318359
10582,52910000,53210000,10582,-1416,8223,-1370,-90,83,-106,-0.172851562,1.00378418,-0.167236328,-5.49316406,5.06591797,-6.46972656
10583,52914992,53214992,10583,-1404,8258,-1369,-82,73,-91,-0.171386719,1.00805664,-0.167114258,-5.00488281,4.45556641,-5.55419922
10584,52920000,53220000,10584,-1384,8307,-1350,-73,56,-77,-0.168945312,1.01403809,-0.164794922,-4.45556641,3.41796875,-4.69970703
10585,52924992,53224992,10585,-1326,8355,-1300,-72,36,-67,-0.161865234,1.01989746,-0.158691406,-4.39453125,2.19726562,-4.08935547
10586,52930000,53230000,10586,-1288,8376,-1257,-80,19,-58,-0.157226562,1.02246094,-0.153442383,-4.8828125,1.15966797,-3.54003906
10587,52934992,53234992,10587,-1283,8417,-1212,-93,8,-48,-0.156616211,1.02746582,-0.147949219,-5.67626953,0.48828125,-2.9296875
10588,52940000,53240000,10588,-1305,8432,-1161,-105,-5,-37,-0.159301758,1.02929688,-0.141723633,-6.40869141,-0.305175781,-2.25830078
10589,52944992,53244992,10589,-1347,8404,-1093,-110,-23,-20,-0.164428711,1.02587891,-0.133422852,-6.71386719,-1.40380859,-1.22070312
10590,52950000,53250000,10590,-1334,8445,-1010,-114,-41,-7,-0.162841797,1.03088379,-0.123291016,-6.95800781,-2.50244141,-0.427246094
10591,52954992,53254992,10591,-1257,8497,-975,-125,-49,0,-0.153442383,1.03723145,-0.119018555,-7.62939453,-2.99072266,0
10592,52960000,53260000,10592,-1237,8469,-973,-128,-39,10,-0.151000977,1.03381348,-0.118774414,-7.8125,-2.38037109,0.610351562
10593,52964992,53264992,10593,-1288,8407,-971,-115,-27,18,-0.157226562,1.02624512,-0.118530273,-7.01904297,-1.64794922,1.09863281
10594,52970000,53270000,10594,-1280,8358,-961,-104,-28,17,-0.15625,1.02026367,-0.11730957,-6.34765625,-1.70898438,1.03759766
10595,52974992,53274992,10595,-1299,8288,-948,-103,-26,23,-0.158569336,1.01171875,-0.115722656,-6.28662109,-1.58691406,1.40380859
10596,52980000,53280000,10596,-1392,8217,-956,-112,-20,42,-0.169921875,1.00305176,-0.116699219,-6.8359375,-1.22070312,2.56347656
10597,52984992,53284992,10597,-1437,8197,-979,-129,-22,62,-0.175415039,1.00061035,-0.119506836,-7.87353516,-1.34277344,3.78417969
10598,52990000,53290000,10598,-1410,8189,-1027,-159,-29,71,-0.172119141,0.999633789,-0.125366211,-9.70458984,-1.77001953,4.33349609
10599,52994992,53294992,10599,-1364,8146,-1098,-197,-31,74,-0.166503906,0.994384766,-0.134033203,-12.0239258,-1.89208984,4.51660156
10600,53000000,53300000,10600,-1346,8095,-1172,-233,-25,83,-0.164306641,0.98815918,-0.143066406,-14.2211914,-1.52587891,5.06591797
10601,53004992,53304992,10601,-1369,8046,-1275,-256,-26,97,-0.167114258,0.982177734,-0.155639648,-15.625,-1.58691406,5.92041016
10602,53010000,53310000,10602,-1391,7998,-1366,-262,-43,107,-0.169799805,0.976318359,-0.166748047,-15.9912109,-2.62451172,6.53076172
10603,53014992,53314992,10603,-1297,7985,-1419,-262,-58,108,-0.158325195,0.974731445,-0.173217773,-15.9912109,-3.54003906,6.59179688
10604,53020000,53320000,10604,-1181,7975,-1477,-258,-51,106,-0.144165039,0.973510742,-0.180297852,-15.7470703,-3.11279297,6.46972656
10605,53024992,53324992,10605,-1103,7940,-1495,-238,-36,106,-0.134643555,0.969238281,-0.182495117,-14.5263672,-2.19726562,6.46972656
10606,53030000,53330000,10606,-1054,7896,-1472,-210,-25,109,-0.128662109,0.963867188,-0.1796875,-12.8173828,-1.52587891,6.65283203
10607,53034992,53334992,10607,-1084,7873,-1434,-181,-10,112,-0.132324219,0.96105957,-0.175048828,-11.0473633,-0.610351562,6.8359375
10608,53040000,53340000,10608,-1072,7874,-1393,-158,4,116,-0.130859375,0.961181641,-0.170043945,-9.64355469,0.244140625,7.08007812
10609,53044992,53344992,10609,-1045,7891,-1379,-148,17,124,-0.127563477,0.963256836,-0.168334961,-9.03320312,1.03759766,7.56835938
10610,53050000,53350000,10610,-1071,7917,-1386,-143,26,134,-0.130737305,0.966430664,-0.169189453,-8.72802734,1.58691406,8.17871094
10611,53054992,53354992,10611,-1113,7975,-1401,-140,25,143,-0.135864258,0.973510742,-0.171020508,-8.54492188,1.52587891,8.72802734
10612,53060000,53360000,10612,-1180,8009,-1424,-144,17,144,-0.144042969,0.977661133,-0.173828125,-8.7890625,1.03759766,8.7890625
10613,53064992,53364992,10613,-1214,8011,-1435,-153,7,145,-0.148193359,0.977905273,-0.175170898,-9.33837891,0.427246094,8.85009766
10614,53070000,53370000,10614,-1271,8025,-1430,-164,-7,151,-0.155151367,0.979614258,-0.174560547,-10.0097656,-0.427246094,9.21630859
10615,53074992,53374992,10615,-1361,8030,-1423,-171,-29,156,-0.166137695,0.980224609,-0.173706055,-10.4370117,-1.77001953,9.52148438
10616,53080000,53380000,10616,-1413,8028,-1402,-169,-54,157,-0.172485352,0.979980469,-0.171142578,-10.3149414,-3.29589844,9.58251953
10617,53084992,53384992,10617,-1395,8005,-1363,-159,-74,154,-0.170288086,0.977172852,-0.166381836,-9.70458984,-4.51660156,9.39941406
10618,53090000,53390000,10618,-1312,7955,-1328,-139,-82,148,-0.16015625,0.971069336,-0.162109375,-8.48388672,-5.00488281,9.03320312
10619,53094992,53394992,10619,-1263,7898,-1291,-107,-77,138,-0.154174805,0.964111328,-0.157592773,-6.53076172,-4.69970703,8.42285156
10620,53100000,53400000,10620,-1272,7827,-1250,-64,-61,123,-0.155273438,0.955444336,-0.152587891,-3.90625,-3.72314453,7.50732422
10621,53104992,53404992,10621,-1309,7733,-1211,-15,-40,110,-0.159790039,0.943969727,-0.147827148,-0.915527344,-2.44140625,6.71386719
10622,53110000,53410000,10622,-1306,7679,-1172,36,-26,105,-0.159423828,0.93737793,-0.143066406,2.19726562,-1.58691406,6.40869141
10623,53114992,53414992,10623,-1261,7690,-1136,77,-12,98,-0.153930664,0.938720703,-0.138671875,4.69970703,-0.732421875,5.98144531
10624,53120000,53420000,10624,-1259,7719,-1102,104,10,90,-0.153686523,0.942260742,-0.134521484,6.34765625,0.610351562,5.49316406
10625,53124992,53424992,10625,-1302,7780,-1095,115,39,87,-0.158935547,0.949707031,-0.133666992,7.01904297,2.38037109,5.31005859
10626,53130000,53430000,10626,-1362,7868,-1121,109,56,83,-0.166259766,0.960449219,-0.13684082,6.65283203,3.41796875,5.06591797
10627,53134992,53434992,10627,-1413,7936,-1126,98,57,77,-0.172485352,0.96875,-0.137451172,5.98144531,3.47900391,4.69970703
10628,53140000,53440000,10628,-1442,8004,-1078,75,54,80,-0.176025391,0.977050781,-0.131591797,4.57763672,3.29589844,4.8828125
10629,53144992,53444992,10629,-1472,8085,-1029,32,46,85,-0.1796875,0.986938477,-0.125610352,1.953125,2.80761719,5.18798828
10630,53150000,53450000,10630,-1488,8150,-1025,-17,34,91,-0.181640625,0.994873047,-0.12512207,-1.03759766,2.07519531,5.55419922
10631,53154992,53454992,10631,-1477,8175,-1064,-65,20,98,-0.180297852,0.997924805,-0.129882812,-3.96728516,1.22070312,5.98144531
10632,53160000,53460000,10632,-1439,8177,-1120,-108,-1,106,-0.17565918,0.998168945,-0.13671875,-6.59179688,-0.0610351562,6.46972656
10633,53164992,53464992,10633,-1377,8131,-1173,-141,-28,112,-0.16809082,0.992553711,-0.143188477,-8.60595703,-1.70898438,6.8359375
10634,53170000,53470000,10634,-1311,8008,-1205,-155,-52,116,-0.16003418,0.977539062,-0.147094727,-9.46044922,-3.17382812,7.08007812
10635,53174992,53474992,10635,-1261,7831,-1188,-145,-68,116,-0.153930664,0.955932617,-0.145019531,-8.85009766,-4.15039062,7.08007812
10636,53180000,53480000,10636,-1261,7642,-1155,-110,-84,110,-0.153930664,0.932861328,-0.140991211,-6.71386719,-5.12695312,6.71386719
10637,53184992,53484992,10637,-1269,7477,-1084,-55,-108,97,-0.154907227,0.912719727,-0.132324219,-3.35693359,-6.59179688,5.92041016
10638,53190000,53490000,10638,-1309,7343,-953,5,-139,81,-0.159790039,0.896362305,-0.116333008,0.305175781,-8.48388672,4.94384766
10639,53194992,53494992,10639,-1360,7239,-784,62,-177,57,-0.166015625,0.883666992,-0.095703125,3.78417969,-10.8032227,3.47900391
10640,53200000,53500000,10640,-1376,7177,-566,104,-213,33,-0.16796875,0.876098633,-0.0690917969,6.34765625,-13.0004883,2.01416016
10641,53204992,53504992,10641,-1414,7195,-329,114,-237,11,-0.172607422,0.878295898,-0.0401611328,6.95800781,-14.465332,0.671386719
10642,53210000,53510000,10642,-1411,7271,-146,85,-244,-14,-0.172241211,0.887573242,-0.0178222656,5.18798828,-14.8925781,-0.854492188
10643,53214992,53514992,10643,-1389,7361,-104,21,-234,-32,-0.169555664,0.89855957,-0.0126953125,1.28173828,-14.2822266,-1.953125
10644,53220000,53520000,10644,-1415,7452,-267,-47,-206,-47,-0.172729492,0.909667969,-0.0325927734,-2.86865234,-12.5732422,-2.86865234
10645,53224992,53524992,10645,-1411,7598,-538,-95,-168,-65,-0.172241211,0.927490234,-0.0656738281,-5.79833984,-10.2539062,-3.96728516
10646,53230000,53530000,10646,-1353,7785,-794,-140,-134,-81,-0.165161133,0.950317383,-0.0969238281,-8.54492188,-8.17871094,-4.94384766
10647,53234992,53534992,10647,-1297,7915,-1020,-198,-102,-90,-0.158325195,0.966186523,-0.124511719,-12.0849609,-6.22558594,-5.49316406
10648,53240000,53540000,10648,-1247,7958,-1241,-261,-66,-90,-0.15222168,0.971435547,-0.151489258,-15.9301758,-4.02832031,-5.49316406
10649,53244992,53544992,10649,-1206,7926,-1480,-308,-28,-86,-0.147216797,0.967529297,-0.180664062,-18.7988281,-1.70898438,-5.24902344
10650,53250000,53550000,10650,-1182,7872,-1709,-318,4,-84,-0.144287109,0.9609375,-0.208618164,-19.4091797,0.244140625,-5.12695312
10651,53254992,53554992,10651,-1162,7821,-1866,-291,25,-86,-0.141845703,0.954711914,-0.227783203,-17.7612305,1.52587891,-5.24902344
10652,53260000,53560000,10652,-1155,7757,-1891,-251,29,-87,-0.140991211,0.946899414,-0.230834961,-15.3198242,1.77001953,-5.31005859
10653,53264992,53564992,10653,-1167,7695,-1800,-229,9,-82,-0.142456055,0.939331055,-0.219726562,-13.9770508,0.549316406,-5.00488281
10654,53270000,53570000,10654,-1171,7671,-1671,-227,-24,-78,-0.142944336,0.936401367,-0.203979492,-13.8549805,-1.46484375,-4.76074219
10655,53274992,53574992,10655,-1159,7675,-1518,-232,-46,-77,-0.141479492,0.936889648,-0.185302734,-14.1601562,-2.80761719,-4.69970703
10656,53280000,53580000,10656,-1164,7664,-1362,-231,-56,-81,-0.142089844,0.935546875,-0.166259766,-14.0991211,-3.41796875,-4.94384766
10657,53284992,53584992,10657,-1194,7635,-1224,-215,-62,-87,-0.145751953,0.932006836,-0.149414062,-13.1225586,-3.78417969,-5.31005859
10658,53290000,53590000,10658,-1232,7602,-1105,-182,-68,-97,-0.150390625,0.927978516,-0.134887695,-11.1083984,-4.15039062,-5.92041016
10659,53294992,53594992,10659,-1315,7569,-1002,-138,-69,-111,-0.160522461,0.923950195,-0.122314453,-8.42285156,-4.21142578,-6.77490234
10660,53300000,53600000,10660,-1402,7546,-931,-96,-60,-131,-0.171142578,0.921142578,-0.113647461,-5.859375,-3.66210938,-7.99560547
10661,53304992,53604992,10661,-1437,7543,-934,-60,-42,-152,-0.175415039,0.920776367,-0.114013672,-3.66210938,-2.56347656,-9.27734375
10662,53310000,53610000,10662,-1450,7571,-1005,-24,-14,-170,-0.177001953,0.924194336,-0.122680664,-1.46484375,-0.854492188,-10.3759766
10663,53314992,53614992,10663,-1442,7642,-1102,11,24,-184,-0.176025391,0.932861328,-0.134521484,0.671386719,1.46484375,-11.2304688
10664,53320000,53620000,10664,-1450,7749,-1185,37,64,-193,-0.177001953,0.945922852,-0.14465332,2.25830078,3.90625,-11.7797852
10665,53324992,53624992,10665,-1463,7851,-1252,53,103,-197,-0.178588867,0.958374023,-0.152832031,3.23486328,6.28662109,-12.0239258
10666,53330000,53630000,10666,-1447,7928,-1317,63,135,-195,-0.176635742,0.967773438,-0.160766602,3.84521484,8.23974609,-11.9018555
10667,53334992,53634992,10667,-1422,7977,-1382,75,166,-187,-0.173583984,0.973754883,-0.168701172,4.57763672,10.1318359,-11.4135742
10668,53340000,53640000,10668,-1404,8008,-1438,86,193,-174,-0.171386719,0.977539062,-0.175537109,5.24902344,11.7797852,-10.6201172
10669,53344992,53644992,10669,-1403,8027,-1476,100,207,-160,-0.171264648,0.979858398,-0.180175781,6.10351562,12.6342773,-9.765625
10670,53350000,53650000,10670,-1416,8020,-1491,125,208,-147,-0.172851562,0.979003906,-0.182006836,7.62939453,12.6953125,-8.97216797
10671,53354992,53654992,10671,-1430,7985,-1469,159,201,-135,-0.174560547,0.974731445,-0.179321289,9.70458984,12.2680664,-8.23974609
10672,53360000,53660000,10672,-1444,7949,-1395,197,185,-124,-0.176269531,0.970336914,-0.170288086,12.0239258,11.2915039,-7.56835938
10673,53364992,53664992,10673,-1462,7924,-1275,229,160,-116,-0.178466797,0.967285156,-0.155639648,13.9770508,9.765625,-7.08007812
10674,53370000,53670000,10674,-1486,7907,-1138,250,134,-109,-0.181396484,0.965209961,-0.138916016,15.2587891,8.17871094,-6.65283203
10675,53374992,53674992,10675,-1532,7879,-1013,261,110,-104,-0.187011719,0.961791992,-0.123657227,15.9301758,6.71386719,-6.34765625
10676,53380000,53680000,10676,-1574,7830,-920,266,88,-103,-0.192138672,0.955810547,-0.112304688,16.2353516,5.37109375,-6.28662109
10677,53384992,53684992,10677,-1604,7778,-851,268,66,-104,-0.195800781,0.949462891,-0.103881836,16.3574219,4.02832031,-6.34765625
10678,53390000,53690000,10678,-1620,7749,-778,261,45,-107,-0.197753906,0.945922852,-0.0949707031,15.9301758,2.74658203,-6.53076172
10679,53394992,53694992,10679,-1615,7751,-713,239,32,-111,-0.197143555,0.946166992,-0.0870361328,14.5874023,1.953125,-6.77490234
10680,53400000,53700000,10680,-1616,7767,-677,205,34,-115,-0.197265625,0.948120117,-0.0826416016,12.512207,2.07519531,-7.01904297
10681,53404992,53704992,10681,-1631,7782,-672,164,51,-121,-0.19909668,0.949951172,-0.08203125,10.0097656,3.11279297,-7.38525391
10682,53410000,53710000,10682,-1657,7809,-697,123,75,-126,-0.202270508,0.95324707,-0.0850830078,7.50732422,4.57763672,-7.69042969
10683,53414992,53714992,10683,-1702,7848,-740,86,100,-132,-0.207763672,0.958007812,-0.0903320312,5.24902344,6.10351562,-8.05664062
10684,53420000,53720000,10684,-1769,7893,-802,52,122,-137,-0.215942383,0.963500977,-0.0979003906,3.17382812,7.44628906,-8.36181641
10685,53424992,53724992,10685,-1830,7938,-882,27,138,-140,-0.223388672,0.968994141,-0.107666016,1.64794922,8.42285156,-8.54492188
10686,53430000,53730000,10686,-1876,7988,-968,9,149,-141,-0.229003906,0.975097656,-0.118164062,0.549316406,9.09423828,-8.60595703
10687,53434992,53734992,10687,-1898,8039,-1050,-1,154,-140,-0.231689453,0.981323242,-0.128173828,-0.0610351562,9.39941406,-8.54492188
10688,53440000,53740000,10688,-1905,8080,-1129,-5,153,-138,-0.232543945,0.986328125,-0.137817383,-0.305175781,9.33837891,-8.42285156
10689,53444992,53744992,10689,-1909,8102,-1197,-1,149,-134,-0.233032227,0.989013672,-0.146118164,-0.0610351562,9.09423828,-8.17871094
10690,53450000,53750000,10690,-1895,8125,-1254,12,144,-128,-0.231323242,0.991821289,-0.153076172,0.732421875,8.7890625,-7.8125
10691,53454992,53754992,10691,-1876,8184,-1312,26,140,-120,-0.229003906,0.999023438,-0.16015625,1.58691406,8.54492188,-7.32421875
10692,53460000,53760000,10692,-1857,8253,-1362,34,137,-111,-0.22668457,1.00744629,-0.166259766,2.07519531,8.36181641,-6.77490234
10693,53464992,53764992,10693,-1820,8307,-1420,35,133,-101,-0.222167969,1.01403809,-0.173339844,2.13623047,8.11767578,-6.16455078
10694,53470000,53770000,10694,-1780,8350,-1469,33,127,-90,-0.217285156,1.01928711,-0.179321289,2.01416016,7.75146484,-5.49316406
10695,53474992,53774992,10695,-1762,8390,-1485,34,116,-78,-0.215087891,1.02416992,-0.181274414,2.07519531,7.08007812,-4.76074219
10696,53480000,53780000,10696,-1767,8432,-1440,34,99,-66,-0.215698242,1.02929688,-0.17578125,2.07519531,6.04248047,-4.02832031
10697,53484992,53784992,10697,-1782,8460,-1351,28,76,-54,-0.217529297,1.03271484,-0.164916992,1.70898438,4.63867188,-3.29589844
10698,53490000,53790000,10698,-1796,8472,-1264,21,55,-43,-0.219238281,1.03417969,-0.154296875,1.28173828,3.35693359,-2.62451172
10699,53494992,53794992,10699,-1792,8489,-1210,15,37,-35,-0.21875,1.03625488,-0.147705078,0.915527344,2.25830078,-2.13623047
10700,53500000,53800000,10700,-1769,8509,-1210,14,23,-26,-0.215942383,1.03869629,-0.147705078,0.854492188,1.40380859,-1.58691406
10701,53504992,53804992,10701,-1711,8496,-1245,17,11,-14,-0.208862305,1.03710938,-0.151977539,1.03759766,0.671386719,-0.854492188
10702,53510000,53810000,10702,-1622,8470,-1294,24,1,-1,-0.197998047,1.03393555,-0.157958984,1.46484375,0.0610351562,-0.0610351562
10703,53514992,53814992,10703,-1523,8440,-1330,33,-5,13,-0.185913086,1.03027344,-0.162353516,2.01416016,-0.305175781,0.793457031
10704,53520000,53820000,10704,-1436,8408,-1345,40,-6,28,-0.175292969,1.02636719,-0.16418457,2.44140625,-0.366210938,1.70898438
10705,53524992,53824992,10705,-1383,8376,-1347,43,-3,43,-0.168823242,1.02246094,-0.164428711,2.62451172,-0.183105469,2.62451172
10706,53530000,53830000,10706,-1351,8330,-1353,45,-3,56,-0.164916992,1.0168457,-0.165161133,2.74658203,-0.183105469,3.41796875
10707,53534992,53834992,10707,-1337,8261,-1353,52,-6,67,-0.163208008,1.00842285,-0.165161133,3.17382812,-0.366210938,4.08935547
10708,53540000,53840000,10708,-1358,8173,-1315,65,-11,78,-0.165771484,0.997680664,-0.160522461,3.96728516,-0.671386719,4.76074219
10709,53544992,53844992,10709,-1400,8091,-1251,78,-19,88,-0.170898438,0.987670898,-0.152709961,4.76074219,-1.15966797,5.37109375
10710,53550000,53850000,10710,-1448,8025,-1177,84,-28,95,-0.176757812,0.979614258,-0.143676758,5.12695312,-1.70898438,5.79833984
10711,53554992,53854992,10711,-1468,7968,-1112,85,-37,100,-0.179199219,0.97265625,-0.135742188,5.18798828,-2.25830078,6.10351562
10712,53560000,53860000,10712,-1433,7896,-1074,79,-50,100,-0.174926758,0.963867188,-0.131103516,4.82177734,-3.05175781,6.10351562
10713,53564992,53864992,10713,-1360,7777,-1045,77,-61,94,-0.166015625,0.94934082,-0.127563477,4.69970703,-3.72314453,5.73730469
10714,53570000,53870000,10714,-1297,7632,-994,82,-58,83,-0.158325195,0.931640625,-0.121337891,5.00488281,-3.54003906,5.06591797
10715,53574992,53874992,10715,-1321,7531,-925,85,-48,69,-0.161254883,0.919311523,-0.112915039,5.18798828,-2.9296875,4.21142578
10716,53580000,53880000,10716,-1467,7501,-879,81,-45,53,-0.179077148,0.915649414,-0.107299805,4.94384766,-2.74658203,3.23486328
10717,53584992,53884992,10717,-1711,7529,-848,70,-55,43,-0.208862305,0.919067383,-0.103515625,4.27246094,-3.35693359,2.62451172
10718,53590000,53890000,10718,-1966,7582,-840,42,-79,42,-0.239990234,0.925537109,-0.102539062,2.56347656,-4.82177734,2.56347656
10719,53594992,53894992,10719,-2098,7610,-891,-4,-112,51,-0.256103516,0.928955078,-0.108764648,-0.244140625,-6.8359375,3.11279297
10720,53600000,53900000,10720,-2041,7607,-1013,-60,-144,68,-0.249145508,0.928588867,-0.123657227,-3.66210938,-8.7890625,4.15039062
10721,53604992,53904992,10721,-1834,7627,-1197,-117,-160,89,-0.223876953,0.931030273,-0.146118164,-7.14111328,-9.765625,5.43212891
10722,53610000,53910000,10722,-1593,7724,-1399,-169,-154,113,-0.194458008,0.942871094,-0.170776367,-10.3149414,-9.39941406,6.89697266
10723,53614992,53914992,10723,-1449,7882,-1544,-216,-130,139,-0.176879883,0.962158203,-0.188476562,-13.1835938,-7.93457031,8.48388672
10724,53620000,53920000,10724,-1422,8035,-1627,-265,-100,163,-0.173583984,0.980834961,-0.198608398,-16.1743164,-6.10351562,9.94873047
10725,53624992,53924992,10725,-1454,8121,-1698,-303,-77,182,-0.177490234,0.991333008,-0.207275391,-18.4936523,-4.69970703,11.1083984
10726,53630000,53930000,10726,-1517,8153,-1742,-311,-68,195,-0.185180664,0.995239258,-0.212646484,-18.9819336,-4.15039062,11.9018555
10727,53634992,53934992,10727,-1596,8187,-1701,-284,-70,202,-0.194824219,0.999389648,-0.207641602,-17.3339844,-4.27246094,12.3291016
10728,53640000,53940000,10728,-1676,8219,-1573,-243,-75,200,-0.204589844,1.0032959,-0.192016602,-14.831543,-4.57763672,12.2070312
10729,53644992,53944992,10729,-1757,8207,-1416,-198,-86,189,-0.214477539,1.00183105,-0.172851562,-12.0849609,-5.24902344,11.5356445
10730,53650000,53950000,10730,-1852,8140,-1254,-138,-99,169,-0.226074219,0.993652344,-0.153076172,-8.42285156,-6.04248047,10.3149414
10731,53654992,53954992,10731,-1969,8026,-1077,-56,-109,142,-0.240356445,0.979736328,-0.131469727,-3.41796875,-6.65283203,8.66699219
10732,53660000,53960000,10732,-2071,7884,-882,42,-119,108,-0.252807617,0.962402344,-0.107666016,2.56347656,-7.26318359,6.59179688
10733,53664992,53964992,10733,-2106,7749,-701,132,-115,72,-0.257080078,0.945922852,-0.0855712891,8.05664062,-7.01904297,4.39453125
10734,53670000,53970000,10734,-2069,7655,-643,187,-90,36,-0.252563477,0.934448242,-0.0784912109,11.4135742,-5.49316406,2.19726562
10735,53674992,53974992,10735,-2008,7610,-787,206,-60,-1,-0.245117188,0.928955078,-0.0960693359,12.5732422,-3.66210938,-0.0610351562
10736,53680000,53980000,10736,-1963,7561,-1030,211,-40,-39,-0.239624023,0.922973633,-0.125732422,12.878418,-2.44140625,-2.38037109
10737,53684992,53984992,10737,-1916,7480,-1228,212,-32,-75,-0.233886719,0.913085938,-0.149902344,12.9394531,-1.953125,-4.57763672
10738,53690000,53990000,10738,-1854,7386,-1330,206,-37,-105,-0.226318359,0.901611328,-0.162353516,12.5732422,-2.25830078,-6.40869141
10739,53694992,53994992,10739,-1786,7306,-1341,182,-55,-130,-0.218017578,0.891845703,-0.163696289,11.1083984,-3.35693359,-7.93457031
10740,53700000,54000000,10740,-1688,7248,-1283,140,-81,-149,-0.206054688,0.884765625,-0.156616211,8.54492188,-4.94384766,-9.09423828
10741,53704992,54004992,10741,-1576,7211,-1203,84,-106,-163,-0.192382812,0.880249023,-0.146850586,5.12695312,-6.46972656,-9.94873047
10742,53710000,54010000,10742,-1465,7194,-1139,23,-127,-171,-0.178833008,0.878173828,-0.139038086,1.40380859,-7.75146484,-10.4370117
10743,53714992,54014992,10743,-1366,7184,-1098,-32,-146,-173,-0.166748047,0.876953125,-0.134033203,-1.953125,-8.91113281,-10.559082
10744,53720000,54020000,10744,-1304,7189,-1068,-70,-162,-169,-0.159179688,0.877563477,-0.130371094,-4.27246094,-9.88769531,-10.3149414
10745,53724992,54024992,10745,-1245,7216,-1041,-97,-173,-161,-0.151977539,0.880859375,-0.127075195,-5.92041016,-10.559082,-9.82666016
10746,53730000,54030000,10746,-1164,7272,-1042,-120,-173,-149,-0.142089844,0.887695312,-0.127197266,-7.32421875,-10.559082,-9.09423828
10747,53734992,54034992,10747,-1089,7349,-1086,-138,-163,-134,-0.13293457,0.897094727,-0.132568359,-8.42285156,-9.94873047,-8.17871094
10748,53740000,54040000,10748,-1048,7427,-1166,-145,-145,-121,-0.127929688,0.906616211,-0.142333984,-8.85009766,-8.85009766,-7.38525391
10749,53744992,54044992,10749,-1025,7493,-1246,-138,-125,-108,-0.12512207,0.914672852,-0.152099609,-8.42285156,-7.62939453,-6.59179688
10750,53750000,54050000,10750,-1017,7568,-1299,-118,-103,-98,-0.124145508,0.923828125,-0.158569336,-7.20214844,-6.28662109,-5.98144531
10751,53754992,54054992,10751,-1023,7646,-1312,-96,-82,-89,-0.12487793,0.933349609,-0.16015625,-5.859375,-5.00488281,-5.43212891
10752,53760000,54060000,10752,-1047,7704,-1312,-72,-61,-81,-0.127807617,0.940429688,-0.16015625,-4.39453125,-3.72314453,-4.94384766
10753,53764992,54064992,10753,-1100,7751,-1314,-38,-44,-77,-0.134277344,0.946166992,-0.160400391,-2.31933594,-2.68554688,-4.69970703
10754,53770000,54070000,10754,-1156,7789,-1299,3,-35,-75,-0.141113281,0.950805664,-0.158569336,0.183105469,-2.13623047,-4.57763672
