sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
10467,52335008,52635008,10467,-94,-5175,-6062,-20,261,-171,-0.0114746094,-0.631713867,-0.739990234,-1.22070312,15.9301758,-10.4370117
10468,52340000,52640000,10468,-52,-5203,-6039,2,278,-160,-0.00634765625,-0.635131836,-0.737182617,0.122070312,16.9677734,-9.765625
10469,52345008,52645008,10469,-39,-5253,-6056,17,291,-150,-0.00476074219,-0.641235352,-0.739257812,1.03759766,17.7612305,-9.15527344
10470,52350000,52650000,10470,-61,-5312,-6122,29,301,-142,-0.00744628906,-0.6484375,-0.747314453,1.77001953,18.371582,-8.66699219
10471,52355008,52655008,10471,-120,-5351,-6224,36,299,-134,-0.0146484375,-0.653198242,-0.759765625,2.19726562,18.2495117,-8.17871094
10472,52360000,52660000,10472,-178,-5356,-6314,38,288,-131,-0.0217285156,-0.653808594,-0.770751953,2.31933594,17.578125,-7.99560547
10473,52365008,52665008,10473,-216,-5335,-6349,37,279,-130,-0.0263671875,-0.651245117,-0.775024414,2.25830078,17.0288086,-7.93457031
10474,52370000,52670000,10474,-239,-5304,-6366,30,269,-127,-0.0291748047,-0.647460938,-0.777099609,1.83105469,16.418457,-7.75146484
10475,52375008,52675008,10475,-257,-5281,-6379,28,259,-122,-0.0313720703,-0.64465332,-0.778686523,1.70898438,15.8081055,-7.44628906
10476,52380000,52680000,10476,-270,-5270,-6365,38,250,-114,-0.0329589844,-0.643310547,-0.776977539,2.31933594,15.2587891,-6.95800781
10477,52385008,52685008,10477,-297,-5259,-6315,58,238,-105,-0.0362548828,-0.641967773,-0.770874023,3.54003906,14.5263672,-6.40869141
10478,52390000,52690000,10478,-356,-5207,-6278,81,218,-97,-0.0434570312,-0.635620117,-0.766357422,4.94384766,13.3056641,-5.92041016
10479,52395008,52695008,10479,-359,-5133,-6243,107,187,-90,-0.0438232422,-0.626586914,-0.762084961,6.53076172,11.4135742,-5.49316406
10480,52400000,52700000,10480,-362,-5079,-6088,121,158,-57,-0.0441894531,-0.619995117,-0.743164062,7.38525391,9.64355469,-3.47900391
10481,52405008,52705008,10481,-492,-5052,-5853,111,148,2,-0.0600585938,-0.616699219,-0.714477539,6.77490234,9.03320312,0.122070312
10482,52410000,52710000,10482,-680,-5134,-5660,96,122,67,-0.0830078125,-0.626708984,-0.690917969,5.859375,7.44628906,4.08935547
10483,52415008,52715008,10483,-855,-5400,-5618,85,49,133,-0.104370117,-0.659179688,-0.685791016,5.18798828,2.99072266,8.11767578
10484,52420000,52720000,10484,-982,-5776,-5844,81,-71,190,-0.119873047,-0.705078125,-0.713378906,4.94384766,-4.33349609,11.5966797
10485,52425008,52725008,10485,-986,-6005,-6268,100,-215,219,-0.120361328,-0.733032227,-0.765136719,6.10351562,-13.1225586,13.3666992
10486,52430000,52730000,10486,-849,-5826,-6682,131,-347,213,-0.103637695,-0.711181641,-0.815673828,7.99560547,-21.1791992,13.0004883
10487,52435008,52735008,10487,-603,-5246,-6970,135,-437,185,-0.0736083984,-0.640380859,-0.850830078,8.23974609,-26.6723633,11.2915039
10488,52440000,52740000,10488,-330,-4528,-7178,82,-468,161,-0.0402832031,-0.552734375,-0.876220703,5.00488281,-28.5644531,9.82666016
10489,52445008,52745008,10489,-146,-3943,-7398,-11,-450,147,-0.0178222656,-0.481323242,-0.903076172,-0.671386719,-27.4658203,8.97216797
10490,52450000,52750000,10490,-76,-3625,-7609,-87,-415,143,-0.00927734375,-0.442504883,-0.928833008,-5.31005859,-25.3295898,8.72802734
10491,52455008,52755008,10491,-36,-3638,-7643,-108,-386,150,-0.00439453125,-0.444091797,-0.932983398,-6.59179688,-23.5595703,9.15527344
10492,52460000,52760000,10492,32,-3997,-7333,-75,-357,177,0.00390625,-0.487915039,-0.895141602,-4.57763672,-21.7895508,10.8032227
10493,52465008,52765008,10493,69,-4546,-6702,-18,-314,218,0.00842285156,-0.554931641,-0.818115234,-1.09863281,-19.1650391,13.3056641
10494,52470000,52770000,10494,48,-5081,-5968,32,-263,257,0.005859375,-0.620239258,-0.728515625,1.953125,-16.0522461,15.6860352
10495,52475008,52775008,10495,-8,-5481,-5344,63,-219,290,-0.0009765625,-0.669067383,-0.65234375,3.84521484,-13.3666992,17.7001953
10496,52480000,52780000,10496,-143,-5694,-4968,71,-205,321,-0.0174560547,-0.695068359,-0.606445312,4.33349609,-12.512207,19.5922852
10497,52485008,52785008,10497,-339,-5709,-4914,60,-236,351,-0.0413818359,-0.696899414,-0.599853516,3.66210938,-14.4042969,21.4233398
10498,52490000,52790000,10498,-541,-5553,-5142,51,-305,379,-0.0660400391,-0.677856445,-0.627685547,3.11279297,-18.6157227,23.1323242
10499,52495008,52795008,10499,-695,-5307,-5473,59,-389,401,-0.0848388672,-0.647827148,-0.66809082,3.60107422,-23.7426758,24.4750977
10500,52500000,52800000,10500,-780,-5052,-5736,74,-475,421,-0.0952148438,-0.616699219,-0.700195312,4.51660156,-28.9916992,25.6958008
10501,52505008,52805008,10501,-805,-4852,-5902,77,-558,442,-0.0982666016,-0.592285156,-0.720458984,4.69970703,-34.0576172,26.9775391
10502,52510000,52810000,10502,-785,-4730,-6012,63,-635,468,-0.0958251953,-0.577392578,-0.733886719,3.84521484,-38.7573242,28.5644531
10503,52515008,52815008,10503,-756,-4684,-6070,38,-704,499,-0.0922851562,-0.571777344,-0.740966797,2.31933594,-42.96875,30.456543
10504,52520000,52820000,10504,-749,-4687,-6110,6,-757,531,-0.0914306641,-0.572143555,-0.745849609,0.366210938,-46.2036133,32.409668
10505,52525008,52825008,10505,-772,-4724,-6206,-30,-801,563,-0.0942382812,-0.576660156,-0.757568359,-1.83105469,-48.8891602,34.362793
10506,52530000,52830000,10506,-823,-4776,-6382,-56,-849,594,-0.100463867,-0.583007812,-0.779052734,-3.41796875,-51.8188477,36.2548828
10507,52535008,52835008,10507,-903,-4842,-6609,-68,-895,623,-0.110229492,-0.591064453,-0.806762695,-4.15039062,-54.6264648,38.0249023
10508,52540000,52840000,10508,-988,-4932,-6872,-69,-940,648,-0.120605469,-0.602050781,-0.838867188,-4.21142578,-57.3730469,39.5507812
10509,52545008,52845008,10509,-1043,-5025,-7120,-60,-988,671,-0.127319336,-0.61340332,-0.869140625,-3.66210938,-60.3027344,40.9545898
10510,52550000,52850000,10510,-1049,-5097,-7249,-47,-1022,697,-0.128051758,-0.622192383,-0.884887695,-2.86865234,-62.3779297,42.5415039
10511,52555008,52855008,10511,-1029,-5146,-7252,-34,-1025,724,-0.125610352,-0.628173828,-0.885253906,-2.07519531,-62.5610352,44.1894531
10512,52560000,52860000,10512,-1034,-5208,-7211,-34,-1017,751,-0.126220703,-0.635742188,-0.880249023,-2.07519531,-62.0727539,45.8374023
10513,52565008,52865008,10513,-1092,-5300,-7128,-38,-1009,782,-0.133300781,-0.646972656,-0.870117188,-2.31933594,-61.5844727,47.7294922
10514,52570000,52870000,10514,-1168,-5407,-7044,-34,-989,808,-0.142578125,-0.66003418,-0.859863281,-2.07519531,-60.3637695,49.3164062
10515,52575008,52875008,10515,-1245,-5487,-7008,-25,-972,831,-0.151977539,-0.669799805,-0.85546875,-1.52587891,-59.3261719,50.7202148
10516,52580000,52880000,10516,-1331,-5528,-6991,-9,-973,852,-0.162475586,-0.674804688,-0.853393555,-0.549316406,-59.387207,52.0019531
10517,52585008,52885008,10517,-1394,-5543,-6973,16,-988,864,-0.170166016,-0.676635742,-0.851196289,0.9765625,-60.3027344,52.734375
10518,52590000,52890000,10518,-1415,-5530,-6921,45,-1013,872,-0.172729492,-0.675048828,-0.844848633,2.74658203,-61.8286133,53.2226562
10519,52595008,52895008,10519,-1393,-5498,-6866,63,-1046,884,-0.170043945,-0.671142578,-0.838134766,3.84521484,-63.8427734,53.9550781
10520,52600000,52900000,10520,-1375,-5453,-6844,69,-1080,899,-0.16784668,-0.665649414,-0.835449219,4.21142578,-65.9179688,54.8706055
10521,52605008,52905008,10521,-1375,-5408,-6833,76,-1105,909,-0.16784668,-0.66015625,-0.834106445,4.63867188,-67.4438477,55.480957
10522,52610000,52910000,10522,-1360,-5384,-6802,83,-1121,921,-0.166015625,-0.657226562,-0.830322266,5.06591797,-68.4204102,56.2133789
10523,52615008,52915008,10523,-1375,-5350,-6752,79,-1129,934,-0.16784668,-0.653076172,-0.82421875,4.82177734,-68.9086914,57.0068359
10524,52620000,52920000,10524,-1413,-5362,-6708,65,-1133,946,-0.172485352,-0.654541016,-0.818847656,3.96728516,-69.152832,57.7392578
10525,52625008,52925008,10525,-1501,-5452,-6689,60,-1142,961,-0.183227539,-0.665527344,-0.81652832,3.66210938,-69.7021484,58.6547852
10526,52630000,52930000,10526,-1676,-5553,-6690,75,-1157,980,-0.204589844,-0.677856445,-0.816650391,4.57763672,-70.6176758,59.8144531
10527,52635008,52935008,10527,-1863,-5627,-6693,98,-1176,995,-0.227416992,-0.686889648,-0.817016602,5.98144531,-71.7773438,60.7299805
10528,52640000,52940000,10528,-2055,-5662,-6709,109,-1213,1005,-0.250854492,-0.691162109,-0.818969727,6.65283203,-74.0356445,61.340332
10529,52645008,52945008,10529,-2230,-5676,-6771,105,-1277,1010,-0.272216797,-0.692871094,-0.826538086,6.40869141,-77.9418945,61.6455078
10530,52650000,52950000,10530,-2372,-5662,-6782,113,-1369,1015,-0.289550781,-0.691162109,-0.827880859,6.89697266,-83.5571289,61.9506836
10531,52655008,52955008,10531,-2530,-5642,-6755,140,-1468,1028,-0.308837891,-0.688720703,-0.824584961,8.54492188,-89.5996094,62.7441406
10532,52660000,52960000,10532,-2689,-5608,-6779,173,-1562,1048,-0.32824707,-0.684570312,-0.827514648,10.559082,-95.3369141,63.9648438
10533,52665008,52965008,10533,-2765,-5555,-6824,204,-1648,1063,-0.337524414,-0.678100586,-0.833007812,12.4511719,-100.585938,64.8803711
10534,52670000,52970000,10534,-2812,-5453,-6827,231,-1712,1073,-0.343261719,-0.665649414,-0.833374023,14.0991211,-104.492188,65.4907227
10535,52675008,52975008,10535,-2850,-5310,-6797,228,-1768,1088,-0.347900391,-0.648193359,-0.829711914,13.9160156,-107.910156,66.40625
10536,52680000,52980000,10536,-2843,-5216,-6792,208,-1807,1101,-0.347045898,-0.63671875,-0.829101562,12.6953125,-110.290527,67.199707
10537,52685008,52985008,10537,-2896,-5177,-6765,190,-1825,1112,-0.353515625,-0.631958008,-0.825805664,11.5966797,-111.38916,67.8710938
10538,52690000,52990000,10538,-2992,-5177,-6676,149,-1854,1127,-0.365234375,-0.631958008,-0.814941406,9.09423828,-113.15918,68.7866211
10539,52695008,52995008,10539,-3098,-5234,-6600,115,-1898,1146,-0.378173828,-0.638916016,-0.805664062,7.01904297,-115.844727,69.9462891
10540,52700000,53000000,10540,-3222,-5333,-6568,135,-1948,1170,-0.393310547,-0.651000977,-0.801757812,8.23974609,-118.896484,71.4111328
10541,52705008,53005008,10541,-3351,-5407,-6483,187,-2003,1197,-0.409057617,-0.66003418,-0.791381836,11.4135742,-122.253418,73.059082
10542,52710000,53010000,10542,-3500,-5436,-6340,210,-2060,1219,-0.427246094,-0.663574219,-0.773925781,12.8173828,-125.732422,74.4018555
10543,52715008,53015008,10543,-3610,-5467,-6224,204,-2106,1235,-0.440673828,-0.667358398,-0.759765625,12.4511719,-128.540039,75.378418
10544,52720000,53020000,10544,-3695,-5513,-6227,220,-2120,1243,-0.451049805,-0.672973633,-0.760131836,13.4277344,-129.394531,75.8666992
10545,52725008,53025008,10545,-3798,-5539,-6264,279,-2138,1258,-0.463623047,-0.676147461,-0.764648438,17.0288086,-130.493164,76.7822266
10546,52730000,53030000,10546,-3913,-5537,-6178,364,-2174,1282,-0.477661133,-0.67590332,-0.754150391,22.2167969,-132.69043,78.2470703
10547,52735008,53035008,10547,-4068,-5471,-5985,407,-2223,1302,-0.496582031,-0.66784668,-0.73059082,24.8413086,-135.681152,79.4677734
10548,52740000,53040000,10548,-4166,-5359,-5838,391,-2270,1307,-0.508544922,-0.654174805,-0.712646484,23.8647461,-138.549805,79.7729492
10549,52745008,53045008,10549,-4216,-5205,-5888,377,-2302,1297,-0.514648438,-0.635375977,-0.71875,23.0102539,-140.50293,79.1625977
10550,52750000,53050000,10550,-4243,-5010,-5949,384,-2337,1279,-0.517944336,-0.611572266,-0.726196289,23.4375,-142.63916,78.0639648
10551,52755008,53055008,10551,-4225,-4796,-5853,387,-2373,1267,-0.51574707,-0.585449219,-0.714477539,23.6206055,-144.836426,77.331543
10552,52760000,53060000,10552,-4218,-4549,-5724,362,-2395,1262,-0.514892578,-0.555297852,-0.698730469,22.0947266,-146.179199,77.0263672
10553,52765008,53065008,10553,-4207,-4329,-5671,318,-2395,1248,-0.513549805,-0.528442383,-0.692260742,19.4091797,-146.179199,76.171875
10554,52770000,53070000,10554,-4199,-4177,-5679,276,-2389,1227,-0.512573242,-0.509887695,-0.693237305,16.8457031,-145.812988,74.8901367
10555,52775008,53075008,10555,-4218,-4075,-5630,225,-2387,1209,-0.514892578,-0.497436523,-0.687255859,13.7329102,-145.690918,73.7915039
10556,52780000,53080000,10556,-4244,-4028,-5545,152,-2371,1197,-0.518066406,-0.491699219,-0.676879883,9.27734375,-144.714355,73.059082
10557,52785008,53085008,10557,-4262,-4065,-5499,76,-2346,1189,-0.520263672,-0.49621582,-0.671264648,4.63867188,-143.188477,72.5708008
10558,52790000,53090000,10558,-4292,-4158,-5482,21,-2320,1191,-0.523925781,-0.507568359,-0.669189453,1.28173828,-141.601562,72.6928711
10559,52795008,53095008,10559,-4335,-4260,-5481,-8,-2293,1203,-0.529174805,-0.520019531,-0.669067383,-0.48828125,-139.953613,73.425293
10560,52800000,53100000,10560,-4390,-4353,-5462,-26,-2263,1214,-0.535888672,-0.53137207,-0.666748047,-1.58691406,-138.122559,74.0966797
10561,52805008,53105008,10561,-4477,-4436,-5328,-32,-2219,1222,-0.546508789,-0.541503906,-0.650390625,-1.953125,-135.437012,74.5849609
10562,52810000,53110000,10562,-4553,-4534,-5091,-16,-2167,1226,-0.555786133,-0.553466797,-0.621459961,-0.9765625,-132.263184,74.8291016
10563,52815008,53115008,10563,-4645,-4599,-4880,13,-2128,1231,-0.567016602,-0.561401367,-0.595703125,0.793457031,-129.882812,75.1342773
10564,52820000,53120000,10564,-4772,-4606,-4723,44,-2089,1224,-0.582519531,-0.562255859,-0.576538086,2.68554688,-127.502441,74.7070312
10565,52825008,53125008,10565,-4865,-4620,-4567,68,-2054,1210,-0.59387207,-0.563964844,-0.557495117,4.15039062,-125.366211,73.8525391
10566,52830000,53130000,10566,-4959,-4655,-4405,82,-2031,1200,-0.60534668,-0.568237305,-0.537719727,5.00488281,-123.962402,73.2421875
10567,52835008,53135008,10567,-5029,-4705,-4357,112,-1985,1180,-0.613891602,-0.57434082,-0.531860352,6.8359375,-121.154785,72.0214844
10568,52840000,53140000,10568,-5057,-4791,-4377,158,-1915,1153,-0.61730957,-0.584838867,-0.534301758,9.64355469,-116.882324,70.3735352
10569,52845008,53145008,10569,-5162,-4855,-4276,169,-1930,1151,-0.630126953,-0.592651367,-0.521972656,10.3149414,-117.797852,70.2514648
10570,52850000,53150000,10570,-5341,-4820,-4167,165,-2004,1158,-0.651977539,-0.588378906,-0.508666992,10.0708008,-122.314453,70.6787109
10571,52855008,53155008,10571,-5475,-4693,-4160,177,-2024,1142,-0.668334961,-0.572875977,-0.5078125,10.8032227,-123.535156,69.7021484
10572,52860000,53160000,10572,-5531,-4511,-4154,193,-2023,1110,-0.675170898,-0.55065918,-0.507080078,11.7797852,-123.474121,67.7490234
10573,52865008,53165008,10573,-5536,-4314,-4008,211,-2026,1075,-0.67578125,-0.526611328,-0.489257812,12.878418,-123.657227,65.612793
10574,52870000,53170000,10574,-5575,-4122,-3870,210,-2035,1039,-0.680541992,-0.503173828,-0.472412109,12.8173828,-124.206543,63.4155273
10575,52875008,53175008,10575,-5628,-4013,-3896,190,-2073,1010,-0.687011719,-0.489868164,-0.475585938,11.5966797,-126.525879,61.6455078
10576,52880000,53180000,10576,-5634,-3969,-3820,178,-2082,986,-0.687744141,-0.48449707,-0.466308594,10.8642578,-127.075195,60.1806641
10577,52885008,53185008,10577,-5629,-3921,-3623,153,-2046,966,-0.687133789,-0.478637695,-0.442260742,9.33837891,-124.87793,58.9599609
10578,52890000,53190000,10578,-5611,-3957,-3573,105,-2003,942,-0.684936523,-0.483032227,-0.436157227,6.40869141,-122.253418,57.4951172
10579,52895008,53195008,10579,-5568,-4099,-3629,98,-1940,905,-0.6796875,-0.500366211,-0.442993164,5.98144531,-118.408203,55.2368164
10580,52900000,53200000,10580,-5547,-4275,-3529,144,-1849,876,-0.677124023,-0.521850586,-0.430786133,8.7890625,-112.854004,53.4667969
10581,52905008,53205008,10581,-5623,-4390,-3257,183,-1787,878,-0.686401367,-0.535888672,-0.397583008,11.1694336,-109.069824,53.5888672
10582,52910000,53210000,10582,-5818,-4454,-3100,176,-1767,891,-0.710205078,-0.543701172,-0.378417969,10.7421875,-107.849121,54.3823242
10583,52915008,53215008,10583,-6002,-4531,-3189,167,-1751,896,-0.732666016,-0.553100586,-0.389282227,10.1928711,-106.872559,54.6875
10584,52920000,53220000,10584,-6174,-4558,-3263,193,-1731,902,-0.753662109,-0.556396484,-0.39831543,11.7797852,-105.651855,55.0537109
10585,52925008,53225008,10585,-6294,-4515,-3172,235,-1716,908,-0.768310547,-0.551147461,-0.387207031,14.3432617,-104.736328,55.4199219
10586,52930000,53230000,10586,-6340,-4414,-3099,270,-1716,918,-0.773925781,-0.538818359,-0.378295898,16.4794922,-104.736328,56.0302734
10587,52935008,53235008,10587,-6370,-4276,-3071,296,-1723,931,-0.777587891,-0.521972656,-0.37487793,18.0664062,-105.163574,56.8237305
10588,52940000,53240000,10588,-6389,-4144,-2956,312,-1722,934,-0.779907227,-0.505859375,-0.360839844,19.0429688,-105.102539,57.0068359
10589,52945008,53245008,10589,-6394,-4036,-2905,315,-1721,934,-0.780517578,-0.492675781,-0.354614258,19.2260742,-105.041504,57.0068359
10590,52950000,53250000,10590,-6342,-3920,-2896,313,-1702,939,-0.774169922,-0.478515625,-0.353515625,19.1040039,-103.881836,57.3120117
10591,52955008,53255008,10591,-6359,-3802,-2838,301,-1679,942,-0.776245117,-0.464111328,-0.346435547,18.371582,-102.478027,57.4951172
10592,52960000,53260000,10592,-6430,-3707,-2794,289,-1670,936,-0.784912109,-0.452514648,-0.341064453,17.6391602,-101.928711,57.1289062
10593,52965008,53265008,10593,-6526,-3609,-2684,275,-1649,918,-0.796630859,-0.440551758,-0.327636719,16.784668,-100.646973,56.0302734
10594,52970000,53270000,10594,-6672,-3512,-2567,258,-1629,893,-0.814453125,-0.428710938,-0.313354492,15.7470703,-99.4262695,54.5043945
10595,52975008,53275008,10595,-6812,-3435,-2497,243,-1624,863,-0.831542969,-0.419311523,-0.30480957,14.831543,-99.1210938,52.6733398
10596,52980000,53280000,10596,-6928,-3359,-2413,221,-1628,828,-0.845703125,-0.41003418,-0.294555664,13.4887695,-99.3652344,50.5371094
10597,52985008,53285008,10597,-6980,-3303,-2351,192,-1629,785,-0.852050781,-0.403198242,-0.286987305,11.71875,-99.4262695,47.9125977
10598,52990000,53290000,10598,-6957,-3276,-2305,162,-1629,739,-0.849243164,-0.399902344,-0.28137207,9.88769531,-99.4262695,45.1049805
10599,52995008,53295008,10599,-6867,-3277,-2260,135,-1634,700,-0.838256836,-0.400024414,-0.275878906,8.23974609,-99.7314453,42.7246094
10600,53000000,53300000,10600,-6738,-3296,-2242,116,-1642,670,-0.822509766,-0.40234375,-0.273681641,7.08007812,-100.219727,40.8935547
10601,53005008,53305008,10601,-6616,-3324,-2173,104,-1643,651,-0.807617188,-0.405761719,-0.265258789,6.34765625,-100.280762,39.7338867
10602,53010000,53310000,10602,-6517,-3340,-2046,90,-1629,641,-0.795532227,-0.407714844,-0.249755859,5.49316406,-99.4262695,39.1235352
10603,53015008,53315008,10603,-6484,-3328,-1952,68,-1610,635,-0.791503906,-0.40625,-0.23828125,4.15039062,-98.2666016,38.7573242
10604,53020000,53320000,10604,-6498,-3334,-1949,46,-1588,624,-0.793212891,-0.406982422,-0.237915039,2.80761719,-96.9238281,38.0859375
10605,53025008,53325008,10605,-6511,-3372,-1994,41,-1563,611,-0.794799805,-0.411621094,-0.243408203,2.50244141,-95.3979492,37.2924805
10606,53030000,53330000,10606,-6528,-3422,-1987,54,-1537,597,-0.796875,-0.417724609,-0.242553711,3.29589844,-93.8110352,36.4379883
10607,53035008,53335008,10607,-6592,-3442,-1894,70,-1502,574,-0.8046875,-0.420166016,-0.231201172,4.27246094,-91.6748047,35.0341797
10608,53040000,53340000,10608,-6671,-3424,-1820,79,-1459,544,-0.814331055,-0.41796875,-0.222167969,4.82177734,-89.050293,33.203125
10609,53045008,53345008,10609,-6727,-3366,-1807,95,-1424,521,-0.821166992,-0.410888672,-0.220581055,5.79833984,-86.9140625,31.7993164
10610,53050000,53350000,10610,-6803,-3276,-1812,127,-1403,506,-0.830444336,-0.399902344,-0.221191406,7.75146484,-85.6323242,30.8837891
10611,53055008,53355008,10611,-6893,-3175,-1727,160,-1381,490,-0.841430664,-0.387573242,-0.21081543,9.765625,-84.2895508,29.9072266
10612,53060000,53360000,10612,-6998,-3087,-1612,175,-1359,469,-0.854248047,-0.376831055,-0.196777344,10.6811523,-82.9467773,28.6254883
10613,53065008,53365008,10613,-7110,-3047,-1592,187,-1346,447,-0.867919922,-0.371948242,-0.194335938,11.4135742,-82.1533203,27.2827148
10614,53070000,53370000,10614,-7213,-3042,-1557,211,-1341,430,-0.880493164,-0.371337891,-0.190063477,12.878418,-81.8481445,26.2451172
10615,53075008,53375008,10615,-7306,-3040,-1438,231,-1341,410,-0.891845703,-0.37109375,-0.175537109,14.0991211,-81.8481445,25.0244141
10616,53080000,53380000,10616,-7362,-3009,-1281,232,-1337,386,-0.898681641,-0.36730957,-0.15637207,14.1601562,-81.6040039,23.5595703
10617,53085008,53385008,10617,-7364,-2990,-1244,222,-1328,364,-0.898925781,-0.364990234,-0.151855469,13.5498047,-81.0546875,22.2167969
10618,53090000,53390000,10618,-7369,-3020,-1287,230,-1315,341,-0.899536133,-0.368652344,-0.157104492,14.0380859,-80.2612305,20.8129883
10619,53095008,53395008,10619,-7360,-3041,-1178,243,-1306,319,-0.8984375,-0.37121582,-0.143798828,14.831543,-79.7119141,19.4702148
10620,53100000,53400000,10620,-7364,-2999,-1060,229,-1300,311,-0.898925781,-0.366088867,-0.129394531,13.9770508,-79.3457031,18.9819336
10621,53105008,53405008,10621,-7427,-2891,-1087,209,-1290,308,-0.906616211,-0.352905273,-0.13269043,12.7563477,-78.7353516,18.7988281
10622,53110000,53410000,10622,-7468,-2752,-1096,194,-1285,306,-0.911621094,-0.3359375,-0.133789062,11.8408203,-78.4301758,18.6767578
10623,53115008,53415008,10623,-7483,-2649,-1058,173,-1276,300,-0.913452148,-0.323364258,-0.129150391,10.559082,-77.8808594,18.3105469
10624,53120000,53420000,10624,-7478,-2610,-1059,149,-1253,282,-0.912841797,-0.318603516,-0.129272461,9.09423828,-76.4770508,17.2119141
10625,53125008,53425008,10625,-7504,-2571,-1064,124,-1233,272,-0.916015625,-0.313842773,-0.129882812,7.56835938,-75.2563477,16.6015625
10626,53130000,53430000,10626,-7587,-2513,-1013,101,-1216,260,-0.926147461,-0.306762695,-0.123657227,6.16455078,-74.21875,15.8691406
10627,53135008,53435008,10627,-7644,-2512,-949,68,-1195,241,-0.933105469,-0.306640625,-0.115844727,4.15039062,-72.9370117,14.7094727
10628,53140000,53440000,10628,-7654,-2559,-920,33,-1181,225,-0.934326172,-0.31237793,-0.112304688,2.01416016,-72.0825195,13.7329102
10629,53145008,53445008,10629,-7625,-2623,-908,12,-1162,206,-0.930786133,-0.32019043,-0.110839844,0.732421875,-70.9228516,12.5732422
10630,53150000,53450000,10630,-7560,-2685,-861,-1,-1137,185,-0.922851562,-0.327758789,-0.105102539,-0.0610351562,-69.3969727,11.2915039
10631,53155008,53455008,10631,-7506,-2711,-805,-12,-1117,171,-0.916259766,-0.330932617,-0.0982666016,-0.732421875,-68.1762695,10.4370117
10632,53160000,53460000,10632,-7465,-2707,-737,-18,-1094,157,-0.911254883,-0.330444336,-0.0899658203,-1.09863281,-66.7724609,9.58251953
10633,53165008,53465008,10633,-7413,-2711,-634,-23,-1063,144,-0.904907227,-0.330932617,-0.0773925781,-1.40380859,-64.8803711,8.7890625
10634,53170000,53470000,10634,-7321,-2777,-559,-32,-1025,131,-0.893676758,-0.338989258,-0.0682373047,-1.953125,-62.5610352,7.99560547
10635,53175008,53475008,10635,-7240,-2869,-518,-31,-980,125,-0.883789062,-0.350219727,-0.0632324219,-1.89208984,-59.8144531,7.62939453
10636,53180000,53480000,10636,-7206,-2951,-476,-19,-928,122,-0.879638672,-0.360229492,-0.0581054688,-1.15966797,-56.640625,7.44628906
10637,53185008,53485008,10637,-7191,-2995,-451,-2,-872,118,-0.877807617,-0.365600586,-0.0550537109,-0.122070312,-53.2226562,7.20214844
10638,53190000,53490000,10638,-7193,-2978,-400,17,-817,114,-0.878051758,-0.363525391,-0.048828125,1.03759766,-49.8657227,6.95800781
10639,53195008,53495008,10639,-7205,-2924,-334,27,-757,107,-0.879516602,-0.356933594,-0.0407714844,1.64794922,-46.2036133,6.53076172
10640,53200000,53500000,10640,-7232,-2850,-343,29,-697,96,-0.8828125,-0.347900391,-0.0418701172,1.77001953,-42.5415039,5.859375
10641,53205008,53505008,10641,-7255,-2770,-336,29,-643,85,-0.885620117,-0.338134766,-0.041015625,1.77001953,-39.2456055,5.18798828
10642,53210000,53510000,10642,-7295,-2703,-265,21,-588,71,-0.89050293,-0.329956055,-0.0323486328,1.28173828,-35.8886719,4.33349609
10643,53215008,53515008,10643,-7320,-2682,-196,6,-531,48,-0.893554688,-0.327392578,-0.0239257812,0.366210938,-32.409668,2.9296875
10644,53220000,53520000,10644,-7321,-2693,-140,-10,-473,26,-0.893676758,-0.328735352,-0.0170898438,-0.610351562,-28.8696289,1.58691406
10645,53225008,53525008,10645,-7344,-2705,-80,-27,-412,5,-0.896484375,-0.330200195,-0.009765625,-1.64794922,-25.1464844,0.305175781
10646,53230000,53530000,10646,-7361,-2747,-17,-43,-353,-16,-0.89855957,-0.335327148,-0.00207519531,-2.62451172,-21.5454102,-0.9765625
10647,53235008,53535008,10647,-7357,-2839,37,-59,-298,-33,-0.898071289,-0.346557617,0.00451660156,-3.60107422,-18.1884766,-2.01416016
10648,53240000,53540000,10648,-7335,-2954,80,-68,-241,-49,-0.895385742,-0.360595703,0.009765625,-4.15039062,-14.7094727,-2.99072266
10649,53245008,53545008,10649,-7313,-3049,112,-72,-181,-64,-0.892700195,-0.372192383,0.013671875,-4.39453125,-11.0473633,-3.90625
10650,53250000,53550000,10650,-7292,-3091,156,-75,-117,-76,-0.890136719,-0.377319336,0.0190429688,-4.57763672,-7.14111328,-4.63867188
10651,53255008,53555008,10651,-7257,-3103,199,-80,-51,-83,-0.885864258,-0.37878418,0.0242919922,-4.8828125,-3.11279297,-5.06591797
10652,53260000,53560000,10652,-7227,-3112,197,-85,13,-83,-0.882202148,-0.379882812,0.0240478516,-5.18798828,0.793457031,-5.06591797
10653,53265008,53565008,10653,-7235,-3106,188,-90,73,-82,-0.883178711,-0.379150391,0.0229492188,-5.49316406,4.45556641,-5.00488281
10654,53270000,53570000,10654,-7240,-3084,131,-90,136,-83,-0.883789062,-0.376464844,0.0159912109,-5.49316406,8.30078125,-5.06591797
