sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
9303,46514992,46814992,9303,-2698,7622,-483,-164,131,-102,-0.329345703,0.930419922,-0.0589599609,-10.0097656,7.99560547,-6.22558594
9304,46520000,46820000,9304,-2676,7651,-445,-172,146,-85,-0.326660156,0.933959961,-0.0543212891,-10.4980469,8.91113281,-5.18798828
9305,46524992,46824992,9305,-2665,7699,-407,-182,158,-63,-0.325317383,0.939819336,-0.0496826172,-11.1083984,9.64355469,-3.84521484
9306,46530000,46830000,9306,-2675,7773,-380,-192,169,-43,-0.326538086,0.948852539,-0.0463867188,-11.71875,10.3149414,-2.62451172
9307,46534992,46834992,9307,-2638,7827,-372,-194,180,-35,-0.322021484,0.955444336,-0.0454101562,-11.8408203,10.9863281,-2.13623047
9308,46540000,46840000,9308,-2627,7831,-339,-189,191,-33,-0.320678711,0.955932617,-0.0413818359,-11.5356445,11.6577148,-2.01416016
9309,46544992,46844992,9309,-2627,7804,-340,-182,207,-37,-0.320678711,0.952636719,-0.0415039062,-11.1083984,12.6342773,-2.25830078
9310,46550000,46850000,9310,-2605,7781,-349,-169,221,-43,-0.317993164,0.949829102,-0.0426025391,-10.3149414,13.4887695,-2.62451172
9311,46554992,46854992,9311,-2636,7765,-345,-151,227,-43,-0.321777344,0.947875977,-0.0421142578,-9.21630859,13.8549805,-2.62451172
9312,46560000,46860000,9312,-2700,7775,-334,-129,224,-42,-0.329589844,0.94909668,-0.0407714844,-7.87353516,13.671875,-2.56347656
9313,46564992,46864992,9313,-2738,7809,-308,-105,210,-41,-0.334228516,0.95324707,-0.0375976562,-6.40869141,12.8173828,-2.50244141
9314,46570000,46870000,9314,-2665,7853,-289,-92,198,-50,-0.325317383,0.958618164,-0.0352783203,-5.61523438,12.0849609,-3.05175781
9315,46574992,46874992,9315,-2589,7884,-264,-95,197,-54,-0.316040039,0.962402344,-0.0322265625,-5.79833984,12.0239258,-3.29589844
9316,46580000,46880000,9316,-2628,7891,-259,-105,202,-50,-0.320800781,0.963256836,-0.0316162109,-6.40869141,12.3291016,-3.05175781
9317,46584992,46884992,9317,-2706,7879,-261,-104,210,-44,-0.330322266,0.961791992,-0.0318603516,-6.34765625,12.8173828,-2.68554688
9318,46590000,46890000,9318,-2787,7886,-268,-98,215,-43,-0.340209961,0.962646484,-0.0327148438,-5.98144531,13.1225586,-2.62451172
9319,46594992,46894992,9319,-2739,7914,-309,-97,217,-47,-0.334350586,0.966064453,-0.0377197266,-5.92041016,13.2446289,-2.86865234
9320,46600000,46900000,9320,-2731,7923,-344,-103,219,-31,-0.333374023,0.967163086,-0.0419921875,-6.28662109,13.3666992,-1.89208984
9321,46604992,46904992,9321,-2831,7919,-359,-118,224,-11,-0.345581055,0.966674805,-0.0438232422,-7.20214844,13.671875,-0.671386719
9322,46610000,46910000,9322,-2840,7896,-398,-138,228,-3,-0.346679688,0.963867188,-0.0485839844,-8.42285156,13.9160156,-0.183105469
9323,46614992,46914992,9323,-2846,7893,-395,-159,230,14,-0.347412109,0.963500977,-0.0482177734,-9.70458984,14.0380859,0.854492188
9324,46620000,46920000,9324,-2838,7940,-346,-194,236,36,-0.346435547,0.969238281,-0.0422363281,-11.8408203,14.4042969,2.19726562
9325,46624992,46924992,9325,-2802,7977,-364,-244,244,54,-0.342041016,0.973754883,-0.0444335938,-14.8925781,14.8925781,3.29589844
9326,46630000,46930000,9326,-2785,7975,-438,-278,248,66,-0.33996582,0.973510742,-0.0534667969,-16.9677734,15.1367188,4.02832031
9327,46634992,46934992,9327,-2769,7931,-485,-278,240,71,-0.338012695,0.968139648,-0.0592041016,-16.9677734,14.6484375,4.33349609
9328,46640000,46940000,9328,-2749,7875,-486,-254,226,70,-0.335571289,0.961303711,-0.0593261719,-15.5029297,13.7939453,4.27246094
9329,46644992,46944992,9329,-2774,7845,-453,-217,205,74,-0.338623047,0.957641602,-0.0552978516,-13.2446289,12.512207,4.51660156
9330,46650000,46950000,9330,-2813,7848,-399,-172,184,79,-0.343383789,0.958007812,-0.0487060547,-10.4980469,11.2304688,4.82177734
9331,46654992,46954992,9331,-2781,7872,-336,-136,172,76,-0.339477539,0.9609375,-0.041015625,-8.30078125,10.4980469,4.63867188
9332,46660000,46960000,9332,-2758,7866,-277,-112,171,64,-0.336669922,0.960205078,-0.0338134766,-6.8359375,10.4370117,3.90625
9333,46664992,46964992,9333,-2812,7842,-247,-89,162,64,-0.343261719,0.957275391,-0.0301513672,-5.43212891,9.88769531,3.90625
9334,46670000,46970000,9334,-2814,7851,-191,-69,141,77,-0.343505859,0.958374023,-0.0233154297,-4.21142578,8.60595703,4.69970703
9335,46674992,46974992,9335,-2759,7850,-66,-76,138,78,-0.336791992,0.958251953,-0.00805664062,-4.63867188,8.42285156,4.76074219
9336,46680000,46980000,9336,-2715,7796,-5,-114,162,87,-0.331420898,0.951660156,-0.000610351562,-6.95800781,9.88769531,5.31005859
9337,46684992,46984992,9337,-2696,7757,-45,-162,191,108,-0.329101562,0.946899414,-0.00549316406,-9.88769531,11.6577148,6.59179688
9338,46690000,46990000,9338,-2655,7792,-144,-206,214,120,-0.32409668,0.951171875,-0.017578125,-12.5732422,13.0615234,7.32421875
9339,46694992,46994992,9339,-2642,7836,-259,-231,234,126,-0.322509766,0.956542969,-0.0316162109,-14.0991211,14.2822266,7.69042969
9340,46700000,47000000,9340,-2623,7872,-348,-240,254,130,-0.32019043,0.9609375,-0.0424804688,-14.6484375,15.5029297,7.93457031
9341,46704992,47004992,9341,-2613,7901,-410,-231,270,136,-0.318969727,0.964477539,-0.0500488281,-14.0991211,16.4794922,8.30078125
9342,46710000,47010000,9342,-2660,7884,-418,-215,279,139,-0.324707031,0.962402344,-0.0510253906,-13.1225586,17.0288086,8.48388672
9343,46714992,47014992,9343,-2674,7836,-424,-215,278,137,-0.326416016,0.956542969,-0.0517578125,-13.1225586,16.9677734,8.36181641
9344,46720000,47020000,9344,-2678,7798,-443,-209,264,142,-0.326904297,0.951904297,-0.0540771484,-12.7563477,16.1132812,8.66699219
9345,46724992,47024992,9345,-2682,7818,-433,-190,236,148,-0.327392578,0.954345703,-0.0528564453,-11.5966797,14.4042969,9.03320312
9346,46730000,47030000,9346,-2730,7844,-366,-167,201,148,-0.333251953,0.957519531,-0.0446777344,-10.1928711,12.2680664,9.03320312
9347,46734992,47034992,9347,-2764,7809,-291,-141,177,138,-0.337402344,0.95324707,-0.0355224609,-8.60595703,10.8032227,8.42285156
9348,46740000,47040000,9348,-2757,7758,-204,-112,165,130,-0.336547852,0.947021484,-0.0249023438,-6.8359375,10.0708008,7.93457031
9349,46744992,47044992,9349,-2744,7746,-116,-93,160,125,-0.334960938,0.945556641,-0.0141601562,-5.67626953,9.765625,7.62939453
9350,46750000,47050000,9350,-2751,7741,-85,-89,162,115,-0.33581543,0.944946289,-0.0103759766,-5.43212891,9.88769531,7.01904297
9351,46754992,47054992,9351,-2786,7715,-74,-90,169,108,-0.340087891,0.941772461,-0.00903320312,-5.49316406,10.3149414,6.59179688
9352,46760000,47060000,9352,-2807,7707,-95,-98,179,106,-0.342651367,0.940795898,-0.0115966797,-5.98144531,10.925293,6.46972656
9353,46764992,47064992,9353,-2806,7725,-116,-110,188,103,-0.342529297,0.942993164,-0.0141601562,-6.71386719,11.4746094,6.28662109
9354,46770000,47070000,9354,-2812,7738,-105,-121,194,101,-0.343261719,0.944580078,-0.0128173828,-7.38525391,11.8408203,6.16455078
9355,46774992,47074992,9355,-2836,7720,-107,-132,199,99,-0.346191406,0.942382812,-0.0130615234,-8.05664062,12.1459961,6.04248047
9356,46780000,47080000,9356,-2824,7687,-129,-138,203,100,-0.344726562,0.938354492,-0.0157470703,-8.42285156,12.3901367,6.10351562
9357,46784992,47084992,9357,-2806,7671,-127,-143,200,107,-0.342529297,0.936401367,-0.0155029297,-8.72802734,12.2070312,6.53076172
9358,46790000,47090000,9358,-2789,7663,-115,-148,192,112,-0.340454102,0.935424805,-0.0140380859,-9.03320312,11.71875,6.8359375
9359,46794992,47094992,9359,-2712,7648,-128,-154,190,111,-0.331054688,0.93359375,-0.015625,-9.39941406,11.5966797,6.77490234
9360,46800000,47100000,9360,-2624,7633,-147,-161,196,111,-0.3203125,0.931762695,-0.0179443359,-9.82666016,11.9628906,6.77490234
9361,46804992,47104992,9361,-2525,7627,-166,-173,203,108,-0.308227539,0.931030273,-0.0202636719,-10.559082,12.3901367,6.59179688
9362,46810000,47110000,9362,-2431,7626,-181,-189,213,99,-0.29675293,0.930908203,-0.0220947266,-11.5356445,13.0004883,6.04248047
9363,46814992,47114992,9363,-2393,7625,-194,-206,228,85,-0.292114258,0.930786133,-0.0236816406,-12.5732422,13.9160156,5.18798828
9364,46820000,47120000,9364,-2415,7602,-219,-220,244,69,-0.294799805,0.927978516,-0.0267333984,-13.4277344,14.8925781,4.21142578
9365,46824992,47124992,9365,-2487,7568,-261,-230,244,51,-0.303588867,0.923828125,-0.0318603516,-14.0380859,14.8925781,3.11279297
9366,46830000,47130000,9366,-2582,7498,-303,-219,223,30,-0.315185547,0.915283203,-0.0369873047,-13.3666992,13.6108398,1.83105469
9367,46834992,47134992,9367,-2669,7348,-299,-178,192,-2,-0.325805664,0.896972656,-0.0364990234,-10.8642578,11.71875,-0.122070312
9368,46840000,47140000,9368,-2739,7147,-225,-112,159,-41,-0.334350586,0.872436523,-0.0274658203,-6.8359375,9.70458984,-2.50244141
9369,46844992,47144992,9369,-2854,6922,-65,-33,116,-79,-0.348388672,0.844970703,-0.00793457031,-2.01416016,7.08007812,-4.82177734
9370,46850000,47150000,9370,-2949,6722,132,53,68,-117,-0.359985352,0.820556641,0.0161132812,3.23486328,4.15039062,-7.14111328
9371,46854992,47154992,9371,-2979,6636,320,140,32,-149,-0.363647461,0.810058594,0.0390625,8.54492188,1.953125,-9.09423828
9372,46860000,47160000,9372,-2987,6678,492,224,24,-176,-0.364624023,0.815185547,0.0600585938,13.671875,1.46484375,-10.7421875
9373,46864992,47164992,9373,-2938,6829,607,283,43,-199,-0.358642578,0.833618164,0.0740966797,17.2729492,2.62451172,-12.1459961
9374,46870000,47170000,9374,-2862,7071,590,300,79,-216,-0.349365234,0.86315918,0.0720214844,18.3105469,4.82177734,-13.1835938
9375,46874992,47174992,9375,-2805,7344,441,282,123,-226,-0.342407227,0.896484375,0.0538330078,17.2119141,7.50732422,-13.7939453
9376,46880000,47180000,9376,-2736,7587,221,235,168,-228,-0.333984375,0.926147461,0.0269775391,14.3432617,10.2539062,-13.9160156
9377,46884992,47184992,9377,-2666,7754,-38,165,205,-222,-0.325439453,0.946533203,-0.00463867188,10.0708008,12.512207,-13.5498047
9378,46890000,47190000,9378,-2618,7841,-338,91,228,-203,-0.319580078,0.95715332,-0.0412597656,5.55419922,13.9160156,-12.3901367
9379,46894992,47194992,9379,-2562,7855,-654,32,234,-178,-0.312744141,0.958862305,-0.0798339844,1.953125,14.2822266,-10.8642578
9380,46900000,47200000,9380,-2489,7820,-936,-3,218,-152,-0.303833008,0.954589844,-0.114257812,-0.183105469,13.3056641,-9.27734375
9381,46904992,47204992,9381,-2386,7763,-1091,-11,187,-124,-0.291259766,0.947631836,-0.133178711,-0.671386719,11.4135742,-7.56835938
9382,46910000,47210000,9382,-2252,7707,-1054,-2,157,-100,-0.274902344,0.940795898,-0.128662109,-0.122070312,9.58251953,-6.10351562
9383,46914992,47214992,9383,-2189,7687,-832,0,137,-81,-0.267211914,0.938354492,-0.1015625,0,8.36181641,-4.94384766
9384,46920000,47220000,9384,-2212,7693,-523,-15,122,-71,-0.270019531,0.939086914,-0.0638427734,-0.915527344,7.44628906,-4.33349609
9385,46924992,47224992,9385,-2264,7683,-271,-34,106,-69,-0.276367188,0.937866211,-0.0330810547,-2.07519531,6.46972656,-4.21142578
9386,46930000,47230000,9386,-2328,7652,-68,-38,88,-69,-0.284179688,0.934082031,-0.00830078125,-2.31933594,5.37109375,-4.21142578
9387,46934992,47234992,9387,-2403,7612,116,-25,70,-75,-0.293334961,0.929199219,0.0141601562,-1.52587891,4.27246094,-4.57763672
9388,46940000,47240000,9388,-2505,7575,270,0,56,-87,-0.305786133,0.924682617,0.0329589844,0,3.41796875,-5.31005859
9389,46944992,47244992,9389,-2620,7510,360,34,46,-105,-0.319824219,0.916748047,0.0439453125,2.07519531,2.80761719,-6.40869141
9390,46950000,47250000,9390,-2744,7422,342,80,36,-126,-0.334960938,0.906005859,0.0417480469,4.8828125,2.19726562,-7.69042969
9391,46954992,47254992,9391,-2866,7360,275,138,20,-146,-0.349853516,0.8984375,0.0335693359,8.42285156,1.22070312,-8.91113281
9392,46960000,47260000,9392,-2966,7361,225,195,-5,-165,-0.362060547,0.89855957,0.0274658203,11.9018555,-0.305175781,-10.0708008
9393,46964992,47264992,9393,-3037,7419,202,237,-28,-178,-0.370727539,0.905639648,0.0246582031,14.465332,-1.70898438,-10.8642578
9394,46970000,47270000,9394,-3060,7519,177,254,-35,-181,-0.373535156,0.91784668,0.0216064453,15.5029297,-2.13623047,-11.0473633
9395,46974992,47274992,9395,-3049,7679,129,246,-31,-172,-0.372192383,0.93737793,0.0157470703,15.0146484,-1.89208984,-10.4980469
9396,46980000,47280000,9396,-3025,7857,77,217,-21,-153,-0.369262695,0.959106445,0.00939941406,13.2446289,-1.28173828,-9.33837891
9397,46984992,47284992,9397,-2973,7985,-11,180,-9,-124,-0.362915039,0.974731445,-0.00134277344,10.9863281,-0.549316406,-7.56835938
9398,46990000,47290000,9398,-2910,8080,-145,149,4,-87,-0.355224609,0.986328125,-0.0177001953,9.09423828,0.244140625,-5.31005859
9399,46994992,47294992,9399,-2850,8167,-262,126,9,-53,-0.347900391,0.996948242,-0.0319824219,7.69042969,0.549316406,-3.23486328
9400,47000000,47300000,9400,-2791,8207,-353,107,6,-23,-0.340698242,1.00183105,-0.0430908203,6.53076172,0.366210938,-1.40380859
9401,47004992,47304992,9401,-2772,8196,-406,94,3,2,-0.338378906,1.00048828,-0.0495605469,5.73730469,0.183105469,0.122070312
9402,47010000,47310000,9402,-2785,8166,-428,89,-5,17,-0.33996582,0.996826172,-0.0522460938,5.43212891,-0.305175781,1.03759766
9403,47014992,47314992,9403,-2794,8134,-402,82,-24,27,-0.341064453,0.992919922,-0.0490722656,5.00488281,-1.46484375,1.64794922
9404,47020000,47320000,9404,-2811,8084,-332,65,-47,31,-0.343139648,0.986816406,-0.0405273438,3.96728516,-2.86865234,1.89208984
9405,47024992,47324992,9405,-2823,8040,-263,45,-64,31,-0.344604492,0.981445312,-0.0321044922,2.74658203,-3.90625,1.89208984
9406,47030000,47330000,9406,-2826,8027,-195,20,-79,28,-0.344970703,0.979858398,-0.0238037109,1.22070312,-4.82177734,1.70898438
9407,47034992,47334992,9407,-2822,8012,-141,-8,-91,25,-0.344482422,0.978027344,-0.0172119141,-0.48828125,-5.55419922,1.52587891
9408,47040000,47340000,9408,-2804,7984,-108,-33,-97,22,-0.342285156,0.974609375,-0.0131835938,-2.01416016,-5.92041016,1.34277344
9409,47044992,47344992,9409,-2797,7949,-98,-49,-96,19,-0.341430664,0.970336914,-0.0119628906,-2.99072266,-5.859375,1.15966797
9410,47050000,47350000,9410,-2779,7919,-99,-54,-85,20,-0.339233398,0.966674805,-0.0120849609,-3.29589844,-5.18798828,1.22070312
9411,47054992,47354992,9411,-2754,7916,-116,-56,-65,25,-0.336181641,0.966308594,-0.0141601562,-3.41796875,-3.96728516,1.52587891
9412,47060000,47360000,9412,-2739,7917,-177,-60,-39,34,-0.334350586,0.966430664,-0.0216064453,-3.66210938,-2.38037109,2.07519531
9413,47064992,47364992,9413,-2721,7886,-304,-53,-5,44,-0.33215332,0.962646484,-0.037109375,-3.23486328,-0.305175781,2.68554688
9414,47070000,47370000,9414,-2704,7859,-400,-32,27,54,-0.330078125,0.959350586,-0.048828125,-1.953125,1.64794922,3.29589844
9415,47074992,47374992,9415,-2699,7834,-440,-14,56,65,-0.329467773,0.956298828,-0.0537109375,-0.854492188,3.41796875,3.96728516
9416,47080000,47380000,9416,-2747,7766,-492,3,86,76,-0.335327148,0.947998047,-0.0600585938,0.183105469,5.24902344,4.63867188
9417,47084992,47384992,9417,-2838,7678,-525,27,100,84,-0.346435547,0.937255859,-0.0640869141,1.64794922,6.10351562,5.12695312
9418,47090000,47390000,9418,-2945,7585,-522,55,89,88,-0.35949707,0.92590332,-0.0637207031,3.35693359,5.43212891,5.37109375
9419,47094992,47394992,9419,-3039,7496,-466,87,55,90,-0.37097168,0.915039062,-0.0568847656,5.31005859,3.35693359,5.49316406
9420,47100000,47400000,9420,-3088,7418,-362,117,7,89,-0.376953125,0.905517578,-0.0441894531,7.14111328,0.427246094,5.43212891
9421,47104992,47404992,9421,-3088,7377,-229,140,-40,84,-0.376953125,0.900512695,-0.0279541016,8.54492188,-2.44140625,5.12695312
9422,47110000,47410000,9422,-3067,7381,-102,154,-81,73,-0.374389648,0.901000977,-0.0124511719,9.39941406,-4.94384766,4.45556641
9423,47114992,47414992,9423,-3047,7397,-1,154,-114,57,-0.371948242,0.902954102,-0.000122070312,9.39941406,-6.95800781,3.47900391
9424,47120000,47420000,9424,-2996,7441,69,137,-137,41,-0.365722656,0.908325195,0.00842285156,8.36181641,-8.36181641,2.50244141
9425,47124992,47424992,9425,-2894,7523,109,104,-152,28,-0.353271484,0.918334961,0.0133056641,6.34765625,-9.27734375,1.70898438
9426,47130000,47430000,9426,-2801,7590,140,60,-155,16,-0.341918945,0.926513672,0.0170898438,3.66210938,-9.46044922,0.9765625
9427,47134992,47434992,9427,-2757,7607,147,13,-145,9,-0.336547852,0.928588867,0.0179443359,0.793457031,-8.85009766,0.549316406
9428,47140000,47440000,9428,-2735,7594,120,-30,-126,5,-0.333862305,0.927001953,0.0146484375,-1.83105469,-7.69042969,0.305175781
9429,47144992,47444992,9429,-2718,7559,59,-67,-102,4,-0.331787109,0.922729492,0.00720214844,-4.08935547,-6.22558594,0.244140625
9430,47150000,47450000,9430,-2705,7516,-38,-94,-75,4,-0.330200195,0.917480469,-0.00463867188,-5.73730469,-4.57763672,0.244140625
9431,47154992,47454992,9431,-2700,7479,-151,-112,-50,5,-0.329589844,0.912963867,-0.0184326172,-6.8359375,-3.05175781,0.305175781
9432,47160000,47460000,9432,-2707,7448,-243,-119,-33,7,-0.330444336,0.909179688,-0.0296630859,-7.26318359,-2.01416016,0.427246094
9433,47164992,47464992,9433,-2737,7407,-301,-116,-24,9,-0.334106445,0.904174805,-0.0367431641,-7.08007812,-1.46484375,0.549316406
9434,47170000,47470000,9434,-2773,7360,-314,-103,-26,9,-0.338500977,0.8984375,-0.0383300781,-6.28662109,-1.58691406,0.549316406
9435,47174992,47474992,9435,-2805,7333,-297,-86,-34,8,-0.342407227,0.895141602,-0.0362548828,-5.24902344,-2.07519531,0.48828125
9436,47180000,47480000,9436,-2829,7329,-281,-68,-45,5,-0.345336914,0.89465332,-0.0343017578,-4.15039062,-2.74658203,0.305175781
9437,47184992,47484992,9437,-2841,7342,-275,-53,-58,1,-0.346801758,0.896240234,-0.0335693359,-3.23486328,-3.54003906,0.0610351562
9438,47190000,47490000,9438,-2837,7380,-286,-41,-69,-1,-0.346313477,0.900878906,-0.0349121094,-2.50244141,-4.21142578,-0.0610351562
9439,47194992,47494992,9439,-2797,7442,-293,-34,-77,-2,-0.341430664,0.908447266,-0.0357666016,-2.07519531,-4.69970703,-0.122070312
9440,47200000,47500000,9440,-2736,7496,-292,-37,-81,-3,-0.333984375,0.915039062,-0.0356445312,-2.25830078,-4.94384766,-0.183105469
9441,47204992,47504992,9441,-2685,7523,-290,-44,-79,-4,-0.327758789,0.918334961,-0.0354003906,-2.68554688,-4.82177734,-0.244140625
9442,47210000,47510000,9442,-2664,7532,-296,-46,-73,-5,-0.325195312,0.919433594,-0.0361328125,-2.80761719,-4.45556641,-0.305175781
9443,47214992,47514992,9443,-2670,7527,-303,-40,-69,-6,-0.325927734,0.918823242,-0.0369873047,-2.44140625,-4.21142578,-0.366210938
9444,47220000,47520000,9444,-2691,7508,-310,-27,-67,-9,-0.328491211,0.916503906,-0.0378417969,-1.64794922,-4.08935547,-0.549316406
9445,47224992,47524992,9445,-2710,7477,-308,-6,-69,-11,-0.330810547,0.912719727,-0.0375976562,-0.366210938,-4.21142578,-0.671386719
9446,47230000,47530000,9446,-2720,7433,-275,22,-71,-17,-0.33203125,0.907348633,-0.0335693359,1.34277344,-4.33349609,-1.03759766
9447,47234992,47534992,9447,-2740,7388,-231,52,-74,-26,-0.334472656,0.901855469,-0.0281982422,3.17382812,-4.51660156,-1.58691406
9448,47240000,47540000,9448,-2770,7358,-177,81,-74,-37,-0.338134766,0.898193359,-0.0216064453,4.94384766,-4.51660156,-2.25830078
9449,47244992,47544992,9449,-2793,7345,-124,108,-72,-49,-0.340942383,0.896606445,-0.0151367188,6.59179688,-4.39453125,-2.99072266
9450,47250000,47550000,9450,-2795,7347,-87,124,-70,-61,-0.341186523,0.896850586,-0.0106201172,7.56835938,-4.27246094,-3.72314453
9451,47254992,47554992,9451,-2768,7355,-68,126,-64,-74,-0.337890625,0.897827148,-0.00830078125,7.69042969,-3.90625,-4.51660156
9452,47260000,47560000,9452,-2745,7350,-68,119,-54,-86,-0.335083008,0.897216797,-0.00830078125,7.26318359,-3.29589844,-5.24902344
9453,47264992,47564992,9453,-2748,7323,-91,109,-48,-99,-0.335449219,0.893920898,-0.0111083984,6.65283203,-2.9296875,-6.04248047
9454,47270000,47570000,9454,-2771,7275,-121,105,-51,-113,-0.338256836,0.888061523,-0.0147705078,6.40869141,-3.11279297,-6.89697266
9455,47274992,47574992,9455,-2796,7232,-133,109,-59,-127,-0.341308594,0.8828125,-0.0162353516,6.65283203,-3.60107422,-7.75146484
9456,47280000,47580000,9456,-2790,7206,-140,110,-70,-141,-0.340576172,0.879638672,-0.0170898438,6.71386719,-4.27246094,-8.60595703
9457,47284992,47584992,9457,-2766,7196,-178,102,-77,-155,-0.337646484,0.878417969,-0.0217285156,6.22558594,-4.69970703,-9.46044922
9458,47290000,47590000,9458,-2728,7205,-239,90,-79,-168,-0.333007812,0.879516602,-0.0291748047,5.49316406,-4.82177734,-10.2539062
9459,47294992,47594992,9459,-2678,7221,-288,79,-81,-182,-0.326904297,0.881469727,-0.03515625,4.82177734,-4.94384766,-11.1083984
9460,47300000,47600000,9460,-2638,7275,-300,71,-84,-193,-0.322021484,0.888061523,-0.0366210938,4.33349609,-5.12695312,-11.7797852
9461,47304992,47604992,9461,-2585,7379,-275,55,-84,-201,-0.315551758,0.900756836,-0.0335693359,3.35693359,-5.12695312,-12.2680664
9462,47310000,47610000,9462,-2530,7501,-260,27,-79,-206,-0.308837891,0.915649414,-0.0317382812,1.64794922,-4.82177734,-12.5732422
9463,47314992,47614992,9463,-2495,7614,-281,-4,-71,-206,-0.30456543,0.929443359,-0.0343017578,-0.244140625,-4.33349609,-12.5732422
9464,47320000,47620000,9464,-2482,7701,-328,-29,-65,-205,-0.302978516,0.940063477,-0.0400390625,-1.77001953,-3.96728516,-12.512207
9465,47324992,47624992,9465,-2485,7765,-376,-44,-64,-203,-0.303344727,0.947875977,-0.0458984375,-2.68554688,-3.90625,-12.3901367
9466,47330000,47630000,9466,-2486,7802,-404,-51,-62,-201,-0.303466797,0.952392578,-0.0493164062,-3.11279297,-3.78417969,-12.2680664
9467,47334992,47634992,9467,-2496,7838,-423,-53,-59,-200,-0.3046875,0.956787109,-0.0516357422,-3.23486328,-3.60107422,-12.2070312
9468,47340000,47640000,9468,-2520,7864,-448,-48,-60,-198,-0.307617188,0.959960938,-0.0546875,-2.9296875,-3.66210938,-12.0849609
9469,47344992,47644992,9469,-2526,7872,-476,-33,-65,-199,-0.308349609,0.9609375,-0.0581054688,-2.01416016,-3.96728516,-12.1459961
9470,47350000,47650000,9470,-2538,7899,-484,-9,-76,-199,-0.309814453,0.964233398,-0.0590820312,-0.549316406,-4.63867188,-12.1459961
9471,47354992,47654992,9471,-2570,7935,-478,17,-85,-203,-0.313720703,0.96862793,-0.0583496094,1.03759766,-5.18798828,-12.3901367
9472,47360000,47660000,9472,-2583,7968,-481,43,-89,-203,-0.315307617,0.97265625,-0.0587158203,2.62451172,-5.43212891,-12.3901367
9473,47364992,47664992,9473,-2597,8011,-486,67,-90,-200,-0.317016602,0.977905273,-0.0593261719,4.08935547,-5.49316406,-12.2070312
9474,47370000,47670000,9474,-2621,8068,-495,84,-87,-195,-0.319946289,0.984863281,-0.0604248047,5.12695312,-5.31005859,-11.9018555
9475,47374992,47674992,9475,-2650,8126,-509,93,-83,-187,-0.323486328,0.991943359,-0.0621337891,5.67626953,-5.06591797,-11.4135742
9476,47380000,47680000,9476,-2658,8175,-524,95,-75,-177,-0.324462891,0.997924805,-0.0639648438,5.79833984,-4.57763672,-10.8032227
9477,47384992,47684992,9477,-2657,8213,-565,95,-62,-164,-0.32434082,1.00256348,-0.0689697266,5.79833984,-3.78417969,-10.0097656
9478,47390000,47690000,9478,-2690,8233,-644,99,-45,-152,-0.328369141,1.00500488,-0.0786132812,6.04248047,-2.74658203,-9.27734375
9479,47394992,47694992,9479,-2727,8213,-724,111,-30,-138,-0.332885742,1.00256348,-0.0883789062,6.77490234,-1.83105469,-8.42285156
9480,47400000,47700000,9480,-2766,8174,-780,126,-26,-122,-0.337646484,0.997802734,-0.0952148438,7.69042969,-1.58691406,-7.44628906
9481,47404992,47704992,9481,-2834,8150,-809,142,-32,-106,-0.345947266,0.994873047,-0.0987548828,8.66699219,-1.953125,-6.46972656
9482,47410000,47710000,9482,-2905,8118,-820,167,-44,-89,-0.354614258,0.990966797,-0.100097656,10.1928711,-2.68554688,-5.43212891
9483,47414992,47714992,9483,-2965,8096,-812,194,-62,-74,-0.361938477,0.98828125,-0.0991210938,11.8408203,-3.78417969,-4.51660156
9484,47420000,47720000,9484,-3005,8105,-786,221,-86,-57,-0.366821289,0.989379883,-0.0959472656,13.4887695,-5.24902344,-3.47900391
9485,47424992,47724992,9485,-3023,8131,-737,248,-113,-39,-0.369018555,0.992553711,-0.0899658203,15.1367188,-6.89697266,-2.38037109
9486,47430000,47730000,9486,-3022,8158,-631,265,-143,-20,-0.368896484,0.995849609,-0.0770263672,16.1743164,-8.72802734,-1.22070312
9487,47434992,47734992,9487,-3041,8164,-525,272,-175,1,-0.37121582,0.996582031,-0.0640869141,16.6015625,-10.6811523,0.0610351562
9488,47440000,47740000,9488,-3028,8180,-453,266,-203,17,-0.369628906,0.998535156,-0.0552978516,16.2353516,-12.3901367,1.03759766
9489,47444992,47744992,9489,-3074,8186,-400,265,-230,37,-0.375244141,0.999267578,-0.048828125,16.1743164,-14.0380859,2.25830078
9490,47450000,47750000,9490,-3182,8184,-324,276,-265,70,-0.388427734,0.999023438,-0.0395507812,16.8457031,-16.1743164,4.27246094
9491,47454992,47754992,9491,-3174,8214,-227,275,-308,107,-0.387451172,1.00268555,-0.0277099609,16.784668,-18.7988281,6.53076172
9492,47460000,47760000,9492,-3120,8277,-135,258,-341,139,-0.380859375,1.01037598,-0.0164794922,15.7470703,-20.8129883,8.48388672
9493,47464992,47764992,9493,-2968,8322,-99,226,-348,161,-0.362304688,1.01586914,-0.0120849609,13.7939453,-21.2402344,9.82666016
9494,47470000,47770000,9494,-2851,8330,-88,202,-342,192,-0.348022461,1.0168457,-0.0107421875,12.3291016,-20.8740234,11.71875
9495,47474992,47774992,9495,-2836,8359,-51,194,-336,228,-0.346191406,1.02038574,-0.00622558594,11.8408203,-20.5078125,13.9160156
