sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
9314,46570000,46870000,9314,289,7184,7107,715,-1624,1637,0.0352783203,0.876953125,0.867553711,43.6401367,-99.1210938,99.9145508
9315,46575008,46875008,9315,246,7381,7495,709,-1577,1597,0.0300292969,0.901000977,0.914916992,43.2739258,-96.2524414,97.4731445
9316,46580000,46880000,9316,213,7607,7833,673,-1535,1544,0.0260009766,0.928588867,0.956176758,41.0766602,-93.6889648,94.2382812
9317,46585008,46885008,9317,214,7804,8096,604,-1502,1482,0.0261230469,0.952636719,0.98828125,36.8652344,-91.6748047,90.4541016
9318,46590000,46890000,9318,185,7982,8254,514,-1471,1414,0.0225830078,0.974365234,1.00756836,31.3720703,-89.7827148,86.3037109
9319,46595008,46895008,9319,126,8178,8308,416,-1436,1335,0.0153808594,0.998291016,1.01416016,25.390625,-87.6464844,81.4819336
9320,46600000,46900000,9320,99,8374,8298,322,-1403,1249,0.0120849609,1.0222168,1.01293945,19.6533203,-85.6323242,76.2329102
9321,46605008,46905008,9321,87,8525,8248,232,-1370,1165,0.0106201172,1.04064941,1.00683594,14.1601562,-83.6181641,71.105957
9322,46610000,46910000,9322,88,8577,8178,151,-1333,1086,0.0107421875,1.04699707,0.998291016,9.21630859,-81.3598633,66.2841797
9323,46615008,46915008,9323,105,8511,8121,86,-1292,1019,0.0128173828,1.03894043,0.991333008,5.24902344,-78.8574219,62.1948242
9324,46620000,46920000,9324,134,8369,8102,40,-1247,968,0.0163574219,1.02160645,0.989013672,2.44140625,-76.1108398,59.0820312
9325,46625008,46925008,9325,149,8221,8077,18,-1199,924,0.0181884766,1.00354004,0.985961914,1.09863281,-73.1811523,56.3964844
9326,46630000,46930000,9326,136,8112,8050,19,-1148,886,0.0166015625,0.990234375,0.982666016,1.15966797,-70.0683594,54.0771484
9327,46635008,46935008,9327,146,8052,8025,38,-1095,857,0.0178222656,0.982910156,0.979614258,2.31933594,-66.8334961,52.3071289
9328,46640000,46940000,9328,204,8045,8016,68,-1036,827,0.0249023438,0.982055664,0.978515625,4.15039062,-63.2324219,50.4760742
9329,46645008,46945008,9329,268,8105,8040,105,-965,791,0.0327148438,0.989379883,0.981445312,6.40869141,-58.8989258,48.2788086
9330,46650000,46950000,9330,303,8229,8090,143,-890,751,0.0369873047,1.0045166,0.987548828,8.72802734,-54.3212891,45.8374023
9331,46655008,46955008,9331,309,8378,8172,172,-816,709,0.0377197266,1.02270508,0.997558594,10.4980469,-49.8046875,43.2739258
9332,46660000,46960000,9332,289,8526,8252,184,-747,666,0.0352783203,1.04077148,1.00732422,11.2304688,-45.5932617,40.6494141
9333,46665008,46965008,9333,269,8641,8301,174,-687,623,0.0328369141,1.05480957,1.01330566,10.6201172,-41.9311523,38.0249023
9334,46670000,46970000,9334,275,8678,8294,147,-635,583,0.0335693359,1.05932617,1.01245117,8.97216797,-38.7573242,35.5834961
9335,46675008,46975008,9335,285,8667,8269,117,-582,541,0.0347900391,1.0579834,1.00939941,7.14111328,-35.5224609,33.0200195
9336,46680000,46980000,9336,290,8667,8274,92,-527,490,0.0354003906,1.0579834,1.01000977,5.61523438,-32.1655273,29.9072266
9337,46685008,46985008,9337,298,8679,8290,69,-470,434,0.0363769531,1.05944824,1.01196289,4.21142578,-28.6865234,26.4892578
9338,46690000,46990000,9338,309,8667,8307,50,-413,384,0.0377197266,1.0579834,1.01403809,3.05175781,-25.2075195,23.4375
9339,46695008,46995008,9339,300,8620,8304,34,-360,336,0.0366210938,1.05224609,1.01367188,2.07519531,-21.9726562,20.5078125
9340,46700000,47000000,9340,261,8569,8280,21,-310,289,0.0318603516,1.04602051,1.01074219,1.28173828,-18.9208984,17.6391602
9341,46705008,47005008,9341,205,8543,8263,11,-261,241,0.0250244141,1.04284668,1.00866699,0.671386719,-15.9301758,14.7094727
9342,46710000,47010000,9342,166,8523,8210,1,-215,190,0.0202636719,1.04040527,1.00219727,0.0610351562,-13.1225586,11.5966797
9343,46715008,47015008,9343,158,8476,8124,-6,-173,143,0.0192871094,1.03466797,0.991699219,-0.366210938,-10.559082,8.72802734
9344,46720000,47020000,9344,135,8387,8048,-8,-129,99,0.0164794922,1.02380371,0.982421875,-0.48828125,-7.87353516,6.04248047
9345,46725008,47025008,9345,81,8306,7983,0,-78,56,0.00988769531,1.01391602,0.974487305,0,-4.76074219,3.41796875
9346,46730000,47030000,9346,39,8297,7935,16,-26,11,0.00476074219,1.01281738,0.96862793,0.9765625,-1.58691406,0.671386719
9347,46735008,47035008,9347,47,8311,7905,33,24,-30,0.00573730469,1.01452637,0.96496582,2.01416016,1.46484375,-1.83105469
9348,46740000,47040000,9348,70,8297,7874,46,70,-65,0.00854492188,1.01281738,0.961181641,2.80761719,4.27246094,-3.96728516
9349,46745008,47045008,9349,69,8281,7840,54,112,-98,0.00842285156,1.01086426,0.95703125,3.29589844,6.8359375,-5.98144531
9350,46750000,47050000,9350,73,8283,7811,55,151,-129,0.00891113281,1.0111084,0.953491211,3.35693359,9.21630859,-7.87353516
9351,46755008,47055008,9351,92,8308,7799,51,191,-161,0.0112304688,1.01416016,0.952026367,3.11279297,11.6577148,-9.82666016
9352,46760000,47060000,9352,123,8323,7778,40,228,-196,0.0150146484,1.01599121,0.949462891,2.44140625,13.9160156,-11.9628906
9353,46765008,47065008,9353,158,8297,7728,22,260,-230,0.0192871094,1.01281738,0.943359375,1.34277344,15.8691406,-14.0380859
9354,46770000,47070000,9354,197,8234,7661,-1,291,-264,0.0240478516,1.00512695,0.935180664,-0.0610351562,17.7612305,-16.1132812
9355,46775008,47075008,9355,239,8155,7587,-24,324,-297,0.0291748047,0.995483398,0.926147461,-1.46484375,19.7753906,-18.1274414
9356,46780000,47080000,9356,270,8084,7527,-44,358,-330,0.0329589844,0.986816406,0.918823242,-2.68554688,21.8505859,-20.1416016
9357,46785008,47085008,9357,304,8022,7491,-63,392,-366,0.037109375,0.979248047,0.914428711,-3.84521484,23.9257812,-22.3388672
9358,46790000,47090000,9358,327,7964,7467,-80,428,-402,0.0399169922,0.972167969,0.911499023,-4.8828125,26.1230469,-24.5361328
9359,46795008,47095008,9359,328,7899,7446,-95,464,-440,0.0400390625,0.964233398,0.908935547,-5.79833984,28.3203125,-26.8554688
9360,46800000,47100000,9360,334,7820,7430,-109,502,-478,0.0407714844,0.954589844,0.906982422,-6.65283203,30.6396484,-29.1748047
9361,46805008,47105008,9361,342,7737,7418,-121,541,-512,0.0417480469,0.944458008,0.905517578,-7.38525391,33.0200195,-31.25
9362,46810000,47110000,9362,333,7679,7419,-129,580,-547,0.0406494141,0.93737793,0.905639648,-7.87353516,35.4003906,-33.3862305
9363,46815008,47115008,9363,308,7639,7419,-137,620,-583,0.0375976562,0.932495117,0.905639648,-8.36181641,37.8417969,-35.5834961
9364,46820000,47120000,9364,300,7611,7407,-148,660,-622,0.0366210938,0.929077148,0.904174805,-9.03320312,40.2832031,-37.9638672
9365,46825008,47125008,9365,316,7580,7404,-162,702,-661,0.0385742188,0.925292969,0.903808594,-9.88769531,42.8466797,-40.3442383
9366,46830000,47130000,9366,332,7523,7400,-177,743,-700,0.0405273438,0.918334961,0.903320312,-10.8032227,45.3491211,-42.7246094
9367,46835008,47135008,9367,330,7465,7389,-189,786,-736,0.0402832031,0.911254883,0.901977539,-11.5356445,47.9736328,-44.921875
9368,46840000,47140000,9368,314,7432,7405,-197,833,-775,0.0383300781,0.907226562,0.903930664,-12.0239258,50.8422852,-47.3022461
9369,46845008,47145008,9369,309,7436,7461,-206,885,-816,0.0377197266,0.907714844,0.910766602,-12.5732422,54.0161133,-49.8046875
9370,46850000,47150000,9370,325,7466,7521,-217,941,-858,0.0396728516,0.911376953,0.91809082,-13.2446289,57.434082,-52.3681641
9371,46855008,47155008,9371,351,7503,7537,-232,993,-898,0.0428466797,0.915893555,0.920043945,-14.1601562,60.6079102,-54.8095703
9372,46860000,47160000,9372,373,7511,7479,-255,1039,-934,0.0455322266,0.916870117,0.912963867,-15.5639648,63.4155273,-57.0068359
9373,46865008,47165008,9373,396,7464,7362,-285,1080,-969,0.0483398438,0.911132812,0.898681641,-17.3950195,65.9179688,-59.1430664
9374,46870000,47170000,9374,422,7359,7224,-318,1123,-1005,0.0515136719,0.89831543,0.881835938,-19.4091797,68.5424805,-61.340332
9375,46875008,47175008,9375,436,7235,7113,-346,1173,-1044,0.0532226562,0.883178711,0.868286133,-21.1181641,71.5942383,-63.7207031
9376,46880000,47180000,9376,433,7153,7073,-366,1233,-1087,0.0528564453,0.873168945,0.86340332,-22.3388672,75.2563477,-66.3452148
9377,46885008,47185008,9377,420,7123,7075,-376,1299,-1133,0.0512695312,0.869506836,0.863647461,-22.9492188,79.284668,-69.152832
9378,46890000,47190000,9378,397,7115,7091,-376,1364,-1175,0.0484619141,0.868530273,0.865600586,-22.9492188,83.2519531,-71.7163086
9379,46895008,47195008,9379,366,7101,7092,-374,1422,-1212,0.0446777344,0.866821289,0.865722656,-22.8271484,86.7919922,-73.9746094
9380,46900000,47200000,9380,342,7075,7050,-377,1470,-1241,0.0417480469,0.863647461,0.860595703,-23.0102539,89.7216797,-75.7446289
9381,46905008,47205008,9381,300,7025,7019,-391,1510,-1262,0.0366210938,0.857543945,0.856811523,-23.8647461,92.1630859,-77.0263672
9382,46910000,47210000,9382,222,6977,7045,-415,1549,-1287,0.0270996094,0.85168457,0.859985352,-25.3295898,94.543457,-78.5522461
9383,46915008,47215008,9383,123,6926,7131,-446,1595,-1322,0.0150146484,0.845458984,0.870483398,-27.2216797,97.3510742,-80.6884766
9384,46920000,47220000,9384,30,6864,7202,-472,1638,-1360,0.00366210938,0.837890625,0.879150391,-28.8085938,99.9755859,-83.0078125
9385,46925008,47225008,9385,-12,6800,7255,-485,1680,-1395,-0.00146484375,0.830078125,0.885620117,-29.6020508,102.539062,-85.144043
9386,46930000,47230000,9386,-28,6711,7271,-492,1722,-1423,-0.00341796875,0.819213867,0.887573242,-30.0292969,105.102539,-86.8530273
9387,46935008,47235008,9387,-84,6598,7231,-505,1756,-1447,-0.0102539062,0.805419922,0.88269043,-30.8227539,107.177734,-88.3178711
9388,46940000,47240000,9388,-181,6491,7187,-524,1783,-1467,-0.0220947266,0.792358398,0.877319336,-31.9824219,108.825684,-89.5385742
9389,46945008,47245008,9389,-290,6417,7190,-547,1805,-1484,-0.0354003906,0.783325195,0.877685547,-33.3862305,110.168457,-90.5761719
9390,46950000,47250000,9390,-390,6365,7295,-571,1831,-1504,-0.0476074219,0.776977539,0.89050293,-34.8510742,111.755371,-91.796875
9391,46955008,47255008,9391,-496,6329,7426,-592,1868,-1528,-0.060546875,0.772583008,0.906494141,-36.1328125,114.013672,-93.2617188
9392,46960000,47260000,9392,-580,6321,7503,-600,1908,-1550,-0.0708007812,0.771606445,0.915893555,-36.6210938,116.455078,-94.6044922
9393,46965008,47265008,9393,-616,6282,7523,-603,1941,-1564,-0.0751953125,0.766845703,0.918334961,-36.8041992,118.469238,-95.4589844
9394,46970000,47270000,9394,-664,6188,7460,-613,1965,-1566,-0.0810546875,0.755371094,0.910644531,-37.4145508,119.934082,-95.5810547
9395,46975008,47275008,9395,-757,6086,7324,-630,1982,-1559,-0.0924072266,0.742919922,0.894042969,-38.4521484,120.97168,-95.1538086
9396,46980000,47280000,9396,-854,5952,7204,-644,1997,-1555,-0.104248047,0.7265625,0.879394531,-39.3066406,121.887207,-94.909668
9397,46985008,47285008,9397,-936,5765,7095,-649,2020,-1555,-0.114257812,0.703735352,0.866088867,-39.6118164,123.291016,-94.909668
9398,46990000,47290000,9398,-1029,5564,6912,-639,2046,-1557,-0.125610352,0.679199219,0.84375,-39.0014648,124.87793,-95.0317383
9399,46995008,47295008,9399,-1131,5412,6734,-608,2072,-1567,-0.138061523,0.660644531,0.822021484,-37.109375,126.464844,-95.6420898
9400,47000000,47300000,9400,-1236,5345,6657,-568,2104,-1587,-0.150878906,0.65246582,0.81262207,-34.6679688,128.417969,-96.862793
9401,47005008,47305008,9401,-1341,5363,6658,-529,2145,-1608,-0.163696289,0.654663086,0.812744141,-32.2875977,130.92041,-98.1445312
9402,47010000,47310000,9402,-1415,5418,6690,-491,2186,-1621,-0.172729492,0.661376953,0.816650391,-29.9682617,133.422852,-98.9379883
9403,47015008,47315008,9403,-1458,5450,6681,-461,2215,-1627,-0.177978516,0.665283203,0.815551758,-28.137207,135.192871,-99.3041992
9404,47020000,47320000,9404,-1554,5436,6624,-445,2231,-1627,-0.189697266,0.663574219,0.80859375,-27.1606445,136.169434,-99.3041992
9405,47025008,47325008,9405,-1683,5428,6589,-439,2244,-1632,-0.205444336,0.662597656,0.804321289,-26.7944336,136.962891,-99.609375
9406,47030000,47330000,9406,-1787,5440,6611,-445,2263,-1643,-0.218139648,0.6640625,0.807006836,-27.1606445,138.122559,-100.280762
9407,47035008,47335008,9407,-1865,5425,6644,-451,2287,-1654,-0.227661133,0.662231445,0.811035156,-27.5268555,139.587402,-100.952148
9408,47040000,47340000,9408,-1922,5354,6638,-457,2312,-1661,-0.234619141,0.653564453,0.810302734,-27.8930664,141.113281,-101.379395
9409,47045008,47345008,9409,-1987,5252,6580,-465,2333,-1662,-0.242553711,0.641113281,0.803222656,-28.3813477,142.39502,-101.44043
9410,47050000,47350000,9410,-2040,5150,6500,-477,2343,-1662,-0.249023438,0.628662109,0.793457031,-29.1137695,143.005371,-101.44043
9411,47055008,47355008,9411,-2154,5037,6398,-495,2356,-1658,-0.262939453,0.614868164,0.781005859,-30.2124023,143.798828,-101.196289
9412,47060000,47360000,9412,-2341,4924,6287,-506,2368,-1653,-0.285766602,0.601074219,0.767456055,-30.8837891,144.53125,-100.891113
9413,47065008,47365008,9413,-2519,4825,6239,-514,2373,-1652,-0.307495117,0.588989258,0.76159668,-31.3720703,144.836426,-100.830078
9414,47070000,47370000,9414,-2667,4731,6207,-523,2382,-1649,-0.325561523,0.577514648,0.75769043,-31.9213867,145.385742,-100.646973
9415,47075008,47375008,9415,-2786,4640,6124,-528,2398,-1647,-0.340087891,0.56640625,0.747558594,-32.2265625,146.362305,-100.524902
9416,47080000,47380000,9416,-2868,4509,5976,-526,2408,-1643,-0.350097656,0.550415039,0.729492188,-32.1044922,146.972656,-100.280762
9417,47085008,47385008,9417,-2927,4367,5778,-519,2412,-1629,-0.357299805,0.533081055,0.705322266,-31.6772461,147.216797,-99.4262695
9418,47090000,47390000,9418,-3016,4281,5581,-506,2418,-1613,-0.368164062,0.522583008,0.681274414,-30.8837891,147.583008,-98.449707
9419,47095008,47395008,9419,-3161,4203,5405,-483,2426,-1605,-0.385864258,0.513061523,0.659790039,-29.4799805,148.071289,-97.9614258
9420,47100000,47400000,9420,-3290,4091,5194,-448,2428,-1599,-0.401611328,0.499389648,0.634033203,-27.34375,148.193359,-97.5952148
9421,47105008,47405008,9421,-3448,3985,4981,-407,2429,-1590,-0.420898438,0.486450195,0.608032227,-24.8413086,148.254395,-97.0458984
9422,47110000,47410000,9422,-3754,3887,4798,-361,2446,-1588,-0.458251953,0.474487305,0.585693359,-22.0336914,149.291992,-96.9238281
9423,47115008,47415008,9423,-3824,3664,4581,-320,2431,-1571,-0.466796875,0.447265625,0.559204102,-19.53125,148.376465,-95.8862305
9424,47120000,47420000,9424,-3746,3523,4502,-288,2400,-1537,-0.457275391,0.430053711,0.549560547,-17.578125,146.484375,-93.8110352
9425,47125008,47425008,9425,-3808,3561,4607,-248,2405,-1517,-0.46484375,0.434692383,0.56237793,-15.1367188,146.789551,-92.590332
9426,47130000,47430000,9426,-3865,3598,4710,-213,2410,-1499,-0.471801758,0.439208984,0.574951172,-13.0004883,147.094727,-91.4916992
9427,47135008,47435008,9427,-3957,3628,4695,-189,2410,-1477,-0.483032227,0.442871094,0.573120117,-11.5356445,147.094727,-90.1489258
9428,47140000,47440000,9428,-4082,3663,4629,-176,2406,-1458,-0.498291016,0.447143555,0.565063477,-10.7421875,146.850586,-88.9892578
9429,47145008,47445008,9429,-4184,3690,4593,-183,2391,-1439,-0.510742188,0.450439453,0.560668945,-11.1694336,145.935059,-87.8295898
9430,47150000,47450000,9430,-4254,3695,4531,-213,2369,-1423,-0.519287109,0.451049805,0.553100586,-13.0004883,144.592285,-86.8530273
9431,47155008,47455008,9431,-4287,3698,4480,-251,2351,-1423,-0.52331543,0.451416016,0.546875,-15.3198242,143.493652,-86.8530273
9432,47160000,47460000,9432,-4200,3689,4404,-292,2331,-1425,-0.512695312,0.450317383,0.537597656,-17.8222656,142.272949,-86.9750977
9433,47165008,47465008,9433,-4166,3652,4304,-326,2319,-1428,-0.508544922,0.445800781,0.525390625,-19.8974609,141.540527,-87.1582031
9434,47170000,47470000,9434,-4193,3548,4176,-349,2312,-1431,-0.51184082,0.433105469,0.509765625,-21.3012695,141.113281,-87.3413086
9435,47175008,47475008,9435,-4248,3416,4012,-376,2299,-1431,-0.518554688,0.416992188,0.489746094,-22.9492188,140.319824,-87.3413086
9436,47180000,47480000,9436,-4293,3247,3775,-396,2287,-1426,-0.524047852,0.396362305,0.46081543,-24.1699219,139.587402,-87.0361328
9437,47185008,47485008,9437,-4282,3126,3584,-401,2259,-1408,-0.522705078,0.381591797,0.4375,-24.4750977,137.878418,-85.9375
9438,47190000,47490000,9438,-4418,3138,3569,-401,2248,-1399,-0.539306641,0.383056641,0.435668945,-24.4750977,137.207031,-85.3881836
9439,47195008,47495008,9439,-4642,3106,3497,-396,2256,-1399,-0.566650391,0.379150391,0.426879883,-24.1699219,137.695312,-85.3881836
9440,47200000,47500000,9440,-4797,2975,3269,-385,2246,-1388,-0.585571289,0.36315918,0.399047852,-23.4985352,137.084961,-84.7167969
9441,47205008,47505008,9441,-4928,2830,3015,-375,2232,-1376,-0.6015625,0.345458984,0.368041992,-22.8881836,136.230469,-83.984375
9442,47210000,47510000,9442,-5039,2668,2775,-362,2212,-1357,-0.615112305,0.325683594,0.338745117,-22.0947266,135.009766,-82.824707
9443,47215008,47515008,9443,-5111,2513,2583,-349,2187,-1335,-0.623901367,0.306762695,0.315307617,-21.3012695,133.483887,-81.4819336
9444,47220000,47520000,9444,-5197,2392,2469,-328,2167,-1309,-0.634399414,0.291992188,0.301391602,-20.0195312,132.263184,-79.8950195
9445,47225008,47525008,9445,-5296,2278,2394,-300,2152,-1276,-0.646484375,0.278076172,0.292236328,-18.3105469,131.347656,-77.8808594
9446,47230000,47530000,9446,-5471,2213,2332,-273,2144,-1254,-0.66784668,0.270141602,0.284667969,-16.6625977,130.859375,-76.5380859
9447,47235008,47535008,9447,-5649,2179,2217,-248,2138,-1237,-0.689575195,0.265991211,0.270629883,-15.1367188,130.493164,-75.5004883
9448,47240000,47540000,9448,-5780,2144,2088,-230,2123,-1218,-0.705566406,0.26171875,0.254882812,-14.0380859,129.577637,-74.3408203
9449,47245008,47545008,9449,-5856,2074,1985,-218,2100,-1198,-0.71484375,0.253173828,0.24230957,-13.3056641,128.173828,-73.1201172
9450,47250000,47550000,9450,-5849,1994,1890,-217,2069,-1176,-0.713989258,0.243408203,0.230712891,-13.2446289,126.281738,-71.7773438
9451,47255008,47555008,9451,-5835,1966,1748,-224,2031,-1145,-0.712280273,0.239990234,0.213378906,-13.671875,123.962402,-69.8852539
9452,47260000,47560000,9452,-5845,1915,1570,-228,2001,-1117,-0.713500977,0.233764648,0.191650391,-13.9160156,122.131348,-68.1762695
9453,47265008,47565008,9453,-5892,1857,1427,-229,1963,-1086,-0.719238281,0.22668457,0.174194336,-13.9770508,119.812012,-66.2841797
9454,47270000,47570000,9454,-6019,1833,1344,-236,1920,-1059,-0.734741211,0.223754883,0.1640625,-14.4042969,117.1875,-64.6362305
9455,47275008,47575008,9455,-6090,1823,1278,-250,1879,-1042,-0.743408203,0.22253418,0.156005859,-15.2587891,114.685059,-63.5986328
9456,47280000,47580000,9456,-6075,1816,1247,-260,1836,-1025,-0.741577148,0.221679688,0.15222168,-15.8691406,112.060547,-62.5610352
9457,47285008,47585008,9457,-6163,1751,1205,-270,1810,-1015,-0.752319336,0.213745117,0.147094727,-16.4794922,110.473633,-61.9506836
9458,47290000,47590000,9458,-6227,1605,1048,-271,1781,-1000,-0.760131836,0.195922852,0.127929688,-16.5405273,108.703613,-61.0351562
9459,47295008,47595008,9459,-6244,1441,859,-264,1747,-976,-0.762207031,0.17590332,0.104858398,-16.1132812,106.628418,-59.5703125
9460,47300000,47600000,9460,-6364,1350,754,-249,1717,-956,-0.776855469,0.164794922,0.0920410156,-15.1977539,104.797363,-58.3496094
9461,47305008,47605008,9461,-6446,1298,701,-223,1682,-934,-0.786865234,0.158447266,0.0855712891,-13.6108398,102.661133,-57.0068359
9462,47310000,47610000,9462,-6441,1235,703,-192,1645,-902,-0.786254883,0.150756836,0.0858154297,-11.71875,100.402832,-55.0537109
9463,47315008,47615008,9463,-6549,1240,743,-167,1614,-870,-0.799438477,0.151367188,0.0906982422,-10.1928711,98.5107422,-53.1005859
9464,47320000,47620000,9464,-6749,1258,709,-148,1594,-849,-0.823852539,0.153564453,0.0865478516,-9.03320312,97.2900391,-51.8188477
9465,47325008,47625008,9465,-6822,1192,570,-129,1551,-820,-0.832763672,0.145507812,0.0695800781,-7.87353516,94.6655273,-50.0488281
9466,47330000,47630000,9466,-6885,1129,482,-121,1501,-783,-0.840454102,0.137817383,0.0588378906,-7.38525391,91.6137695,-47.7905273
9467,47335008,47635008,9467,-7007,1073,410,-123,1467,-753,-0.85534668,0.130981445,0.0500488281,-7.50732422,89.5385742,-45.9594727
9468,47340000,47640000,9468,-7116,1005,283,-119,1430,-728,-0.868652344,0.122680664,0.0345458984,-7.26318359,87.2802734,-44.4335938
9469,47345008,47645008,9469,-7271,950,175,-101,1399,-711,-0.887573242,0.115966797,0.0213623047,-6.16455078,85.3881836,-43.3959961
9470,47350000,47650000,9470,-7330,844,-13,-73,1370,-695,-0.894775391,0.103027344,-0.00158691406,-4.45556641,83.6181641,-42.4194336
9471,47355008,47655008,9471,-7352,758,-187,-38,1331,-670,-0.897460938,0.0925292969,-0.0228271484,-2.31933594,81.237793,-40.8935547
9472,47360000,47660000,9472,-7315,679,-343,-4,1288,-641,-0.892944336,0.0828857422,-0.0418701172,-0.244140625,78.6132812,-39.1235352
9473,47365008,47665008,9473,-7232,621,-437,29,1237,-604,-0.8828125,0.0758056641,-0.0533447266,1.77001953,75.5004883,-36.8652344
9474,47370000,47670000,9474,-7272,631,-405,53,1187,-564,-0.887695312,0.0770263672,-0.0494384766,3.23486328,72.4487305,-34.4238281
9475,47375008,47675008,9475,-7338,633,-418,71,1148,-528,-0.895751953,0.0772705078,-0.0510253906,4.33349609,70.0683594,-32.2265625
9476,47380000,47680000,9476,-7403,612,-479,89,1101,-492,-0.903686523,0.0747070312,-0.0584716797,5.43212891,67.199707,-30.0292969
9477,47385008,47685008,9477,-7443,559,-537,100,1048,-455,-0.908569336,0.0682373047,-0.0655517578,6.10351562,63.9648438,-27.7709961
9478,47390000,47690000,9478,-7485,496,-611,106,994,-416,-0.913696289,0.060546875,-0.0745849609,6.46972656,60.6689453,-25.390625
9479,47395008,47695008,9479,-7556,457,-663,108,943,-382,-0.922363281,0.0557861328,-0.0809326172,6.59179688,57.5561523,-23.3154297
9480,47400000,47700000,9480,-7606,450,-686,107,888,-357,-0.928466797,0.0549316406,-0.0837402344,6.53076172,54.1992188,-21.7895508
9481,47405008,47705008,9481,-7625,457,-733,104,831,-335,-0.930786133,0.0557861328,-0.0894775391,6.34765625,50.7202148,-20.4467773
9482,47410000,47710000,9482,-7635,463,-783,100,774,-314,-0.932006836,0.0565185547,-0.0955810547,6.10351562,47.2412109,-19.1650391
9483,47415008,47715008,9483,-7627,472,-830,93,717,-294,-0.931030273,0.0576171875,-0.101318359,5.67626953,43.762207,-17.9443359
9484,47420000,47720000,9484,-7621,495,-915,85,661,-273,-0.930297852,0.0604248047,-0.111694336,5.18798828,40.3442383,-16.6625977
9485,47425008,47725008,9485,-7618,490,-1020,82,601,-247,-0.929931641,0.0598144531,-0.124511719,5.00488281,36.6821289,-15.0756836
9486,47430000,47730000,9486,-7605,466,-1133,82,536,-217,-0.928344727,0.0568847656,-0.138305664,5.00488281,32.7148438,-13.2446289
9487,47435008,47735008,9487,-7587,427,-1265,86,470,-183,-0.926147461,0.0521240234,-0.154418945,5.24902344,28.6865234,-11.1694336
9488,47440000,47740000,9488,-7582,361,-1375,96,406,-148,-0.925537109,0.0440673828,-0.16784668,5.859375,24.7802734,-9.03320312
9489,47445008,47745008,9489,-7597,265,-1476,110,343,-114,-0.927368164,0.0323486328,-0.180175781,6.71386719,20.9350586,-6.95800781
9490,47450000,47750000,9490,-7613,176,-1582,131,279,-81,-0.929321289,0.021484375,-0.193115234,7.99560547,17.0288086,-4.94384766
9491,47455008,47755008,9491,-7610,140,-1652,157,218,-46,-0.928955078,0.0170898438,-0.201660156,9.58251953,13.3056641,-2.80761719
9492,47460000,47760000,9492,-7603,148,-1668,180,157,-14,-0.928100586,0.0180664062,-0.203613281,10.9863281,9.58251953,-0.854492188
9493,47465008,47765008,9493,-7600,197,-1619,192,93,15,-0.927734375,0.0240478516,-0.197631836,11.71875,5.67626953,0.915527344
9494,47470000,47770000,9494,-7588,267,-1514,192,33,42,-0.926269531,0.0325927734,-0.184814453,11.71875,2.01416016,2.56347656
9495,47475008,47775008,9495,-7575,334,-1393,182,-26,68,-0.924682617,0.0407714844,-0.170043945,11.1083984,-1.58691406,4.15039062
9496,47480000,47780000,9496,-7580,387,-1303,163,-85,90,-0.925292969,0.0472412109,-0.159057617,9.94873047,-5.18798828,5.49316406
9497,47485008,47785008,9497,-7578,437,-1263,137,-144,112,-0.925048828,0.0533447266,-0.154174805,8.36181641,-8.7890625,6.8359375
9498,47490000,47790000,9498,-7558,505,-1237,108,-201,135,-0.922607422,0.0616455078,-0.151000977,6.59179688,-12.2680664,8.23974609
9499,47495008,47795008,9499,-7535,573,-1187,79,-258,159,-0.919799805,0.0699462891,-0.144897461,4.82177734,-15.7470703,9.70458984
9500,47500000,47800000,9500,-7515,585,-1118,53,-312,188,-0.917358398,0.0714111328,-0.136474609,3.23486328,-19.0429688,11.4746094
9501,47505008,47805008,9501,-7492,525,-1074,36,-365,221,-0.914550781,0.0640869141,-0.131103516,2.19726562,-22.277832,13.4887695
9502,47510000,47810000,9502,-7484,443,-1065,31,-419,258,-0.913574219,0.0540771484,-0.130004883,1.89208984,-25.5737305,15.7470703
9503,47515008,47815008,9503,-7504,405,-1041,34,-475,292,-0.916015625,0.0494384766,-0.127075195,2.07519531,-28.9916992,17.8222656
9504,47520000,47820000,9504,-7514,458,-964,38,-528,318,-0.917236328,0.0559082031,-0.117675781,2.31933594,-32.2265625,19.4091797
9505,47525008,47825008,9505,-7481,574,-820,41,-578,340,-0.913208008,0.0700683594,-0.100097656,2.50244141,-35.2783203,20.7519531
9506,47530000,47830000,9506,-7407,677,-615,39,-624,364,-0.904174805,0.0826416016,-0.0750732422,2.38037109,-38.0859375,22.2167969
9507,47535008,47835008,9507,-7332,733,-421,27,-667,391,-0.895019531,0.0894775391,-0.0513916016,1.64794922,-40.7104492,23.8647461
9508,47540000,47840000,9508,-7308,757,-313,6,-713,417,-0.892089844,0.0924072266,-0.0382080078,0.366210938,-43.5180664,25.4516602
9509,47545008,47845008,9509,-7311,773,-280,-18,-761,441,-0.892456055,0.0943603516,-0.0341796875,-1.09863281,-46.4477539,26.9165039
9510,47550000,47850000,9510,-7297,803,-286,-35,-810,461,-0.89074707,0.0980224609,-0.0349121094,-2.13623047,-49.4384766,28.137207
